solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x6c2b384401f5ac765bfe6d128d785480f0ff2e71.sol,0.5.11,DharmaDeploymentHelper,64.44680857658386,2254,1.06%,95.22%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaDeploymentHelper', 'Function_name': ' getInitialActionID(address,address,uint8,uint256,bytes)', 'PC_address': ' 1377', 'Estimated_Gas_Usage': ' 4962 - 109404', 'file_point': '114'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DharmaDeploymentHelper', 'Function_name': ' deployKeyRingAndWalletAndCall(address,address,address,bytes)', 'PC_address': ' 1533', 'Estimated_Gas_Usage': ' 10069 - 186125', 'file_point': '103'}, 'bug3': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' DharmaDeploymentHelper', 'Function_name': ' deployKeyRingAndWalletAndCall(address,address,address,bytes)', 'PC_address': ' 1533', 'Estimated_Gas_Usage': ' 10210 - 186972', 'file_point': '103'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DharmaDeploymentHelper', 'Function_name': ' deployWalletAndCall(address,address,bytes)', 'PC_address': ' 1679', 'Estimated_Gas_Usage': ' 5888 - 112725', 'file_point': '85'}, 'bug5': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' DharmaDeploymentHelper', 'Function_name': ' deployWalletAndCall(address,address,bytes)', 'PC_address': ' 1679', 'Estimated_Gas_Usage': ' 6029 - 113572', 'file_point': '85'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaDeploymentHelper', 'Function_name': ' deployKeyRingAndWalletAndCall(address,address,address,bytes)', 'PC_address': ' 2632', 'Estimated_Gas_Usage': ' 10210 - 186972', 'file_point': '140'}, 'bug7': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaDeploymentHelper', 'Function_name': ' deployWalletAndCall(address,address,bytes)', 'PC_address': ' 3240', 'Estimated_Gas_Usage': ' 6029 - 113572', 'file_point': '167'}}",False,1862,[],0,0
0x6CbF34CBa6C1388fDF31e50EE408b1d2B0653499.sol,0.4.23,MainToken,1810.0411913394928,30927,4.41%,85.13%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' MainToken', 'Function_name': ' getFreezing(address,uint256)', 'PC_address': ' 3447', 'Estimated_Gas_Usage': ' 1399 - 2060', 'file_point': '319'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' releaseAll()', 'PC_address': ' 6384', 'Estimated_Gas_Usage': ' 2577 - 3382', 'file_point': '372'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' releaseOnce()', 'PC_address': ' 7241', 'Estimated_Gas_Usage': ' 1399 - 2014', 'file_point': '347'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MainToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 9946', 'Estimated_Gas_Usage': ' 1345 - 1820', 'file_point': '56'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' freezeTo(address,uint256,uint64)', 'PC_address': ' 9983', 'Estimated_Gas_Usage': ' 19976 - 81401', 'file_point': '394'}}",True,5986,[],0,0
0x78c2aa2c1a2a04feace91f5b227a5958145e4311.sol,0.4.20,DroplexToken,88.77737355232239,4159,14.72%,93.90%,0,False,1737,[],0,0
0x7b202b7d38e5621642f6a46d9d73eca8ec9386a6.sol,0.4.25,Convert,3.8921985626220703,38,70.45%,90.00%,0,False,10,[],0,0
0x7b217cfd401eddce578ebcb9de306d79d720ccea.sol,0.4.25,MaskAdult,11.86187219619751,1783,4.72%,0,0,True,12349,[],0,0
0xa7d77697427f2569de74f077728bd28ef4f94ccc.sol,0.5.17,LitionVesting,399.9818630218506,26951,13.24%,46.78%,0,True,4872,[],0,0
0xae690cf07c85bfb2de29ab32080c0ea182ae82b5.sol,0.4.19,REBITCOIN,104.28840494155884,5918,4.13%,99.95%,0,False,1832,[],0,0
0x0000000088ad0c701dd873c5915addc65f54fa05.sol,0.5.0,MetalTracker,50.32898831367493,2833,2.84%,99.62%,0,True,1058,[],0,0
0x1a6b3812e6e1cd07cadd02673e93fecfab242ec9.sol,0.4.25,OwnedUpgradeabilityProxy,21.828386068344116,1783,20.38%,94.25%,"{'bug1': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' OwnedUpgradeabilityProxy', 'Function_name': ' fallback', 'PC_address': ' 1595', 'Estimated_Gas_Usage': ' 1741 - 38140', 'file_point': '22'}}",True,748,[],0,0
0x27d0fe413227717ac790f9bf310e39069bc6397a.sol,0.5.0,Staking,92.06389117240906,5233,11.73%,95.66%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2329', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2336', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2857', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '71'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2877', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '72'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3076', 'Estimated_Gas_Usage': ' 11564 - 68033', 'file_point': '75'}, 'bug6': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3077', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3083', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3152', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '77'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3160', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '78'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3167', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '79'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3175', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '80'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3183', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '82'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3210', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '83'}}",True,1775,[],0,0
0x2c29f5e1604a7c4811cf51c4b71115c6714f0a7a.sol,0.5.12,PaymentStore,20.883506774902344,2539,6.19%,98.08%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PaymentStore', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 1096', 'Estimated_Gas_Usage': ' 7911 - 112823', 'file_point': '155'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PaymentStore', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 1313', 'Estimated_Gas_Usage': ' 7888 - 112800', 'file_point': '157'}}",False,1044,[],0,0
0x2c2ad243e228405a0331c946c655b2ae6c9cf457.sol,0.4.16,ERC20GLD,1.0998005867004395,0,0,0,0,False,0,[],0,0
0x3d51794b9f6aa2b21ac5840b05f86bbb785d9f39.sol,0.5.11,Fenix,207.1553819179535,8056,14.89%,53.82%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Fenix', 'Function_name': ' requests(uint256)', 'PC_address': ' 12921', 'Estimated_Gas_Usage': ' 1158 - 1253', 'file_point': '101'}}",True,11152,[],0,0
0x4f2ba4b327c1558f506f65fc796ae0edf671662f.sol,0.5.16,yDelegatedVault,4.13726019859314,166,1.70%,0,0,True,8790,[],0,0
0x598bbb5819e8349eb4d06d4f5af149444ad8a11d.sol,0.5.0,Revolution,1808.6146285533905,12367,8.01%,71.05%,0,True,5216,[],0,0
0x61806745537cbff07dc15085ac06f2ccb9547845.sol,0.5.4,PAIIK,1810.05202627182,36624,3.30%,92.27%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PAIIK', 'Function_name': ' afterTime(uint256)', 'PC_address': ' 2822', 'Estimated_Gas_Usage': ' 357 - 733', 'file_point': '413'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' PAIIK', 'Function_name': ' lockState(address,uint256)', 'PC_address': ' 5011', 'Estimated_Gas_Usage': ' 1297 - 1582', 'file_point': '350'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PAIIK', 'Function_name': ' lockAfter(address,uint256,uint256)', 'PC_address': ' 8052', 'Estimated_Gas_Usage': ' 25676 - 108152', 'file_point': '369'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PAIIK', 'Function_name': ' transferWithLockAfter(address,uint256,uint256)', 'PC_address': ' 9463', 'Estimated_Gas_Usage': ' 30714 - 115328', 'file_point': '413'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' PAIIK', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 13284', 'Estimated_Gas_Usage': ' 4855 - 6275', 'file_point': '332'}}",True,6765,[],0,0
0x95cfbe3fc68a2544faa7edea33c65ccd80a8a1f8.sol,0.4.24,RealCoin,235.49715065956116,9186,0.97%,93.10%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' RealCoin', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 5382', 'Estimated_Gas_Usage': ' 9534 - 69062', 'file_point': '219'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' RealCoin', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5793', 'Estimated_Gas_Usage': ' 4073 - 39766', 'file_point': '222'}}",False,3158,[],0,0
0x96f4c85e7830c755981c12fb7c702ef580047b2a.sol,0.5.16,PainthereumContract,40.36546874046326,3234,14.99%,94.11%,0,False,1427,[],0,0
0x9868748858b9045d6579a4d5277cfe448e0d3aa8.sol,0.5.0,HagiCoin,396.0384678840637,19466,13.80%,93.65%,0,False,4188,[],0,0
0x023cf1D6b14846c9C12Eb60e91d61855a31F9835.sol,0.4.24,HolonToken,237.85645413398743,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' HolonToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' HolonToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,2862,[],0,0
0x0e17cb7bf27d06614c06f882b2d492c9403cc7a6.sol,0.4.25,Testnet,4.644859552383423,407,10.69%,48.15%,0,True,567,[],0,0
0x1a77f3c831af5c109f7269e4de735efd2c915aa6.sol,0.4.24,beetMaxToken,247.03853154182434,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' beetMaxToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '216'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' beetMaxToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '219'}}",False,2862,[],0,0
0x1e05791c32a09C24A79410Bf0A0731e23144e419.sol,0.5.13,OrchidUntrusted,4.545917749404907,284,39.93%,91.57%,0,False,178,[],0,0
0x4b833755b90e5bbffef6b8c569b17720582bff5a.sol,0.5.0,lexDAOPersonalToken,1810.0489859580994,0,0,0,0,False,0,[],0,0
0x51900c412e3a8a0f1e3bdfff3f7a073d023bcfbe.sol,0.6.6,LockTokens,8.49705696105957,948,7.29%,98.07%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LockTokens', 'Function_name': ' claimTokens(address,uint256)', 'PC_address': ' 1268', 'Estimated_Gas_Usage': ' 1289 - 1714', 'file_point': '76'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LockTokens', 'Function_name': ' claimTokens(address,uint256)', 'PC_address': ' 1431', 'Estimated_Gas_Usage': ' 2999 - 38081', 'file_point': '78'}}",False,724,[],0,0
0x628Ac7C9742a52931486b9af6e54db4511FeFE42.sol,0.6.6,AccessControlledAggregator,140.89978528022766,599,3.86%,0,0,True,14854,[],0,0
0x67afa673a2e53abf4776e39f4b2e47308145f6cb.sol,0.4.26,Trader,21.747982501983643,1871,11.17%,96.49%,"{'bug1': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1383', 'Estimated_Gas_Usage': ' 6737 - 110897', 'file_point': '186'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1584', 'Estimated_Gas_Usage': ' 6737 - 110897', 'file_point': '193'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2148', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '181'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2485', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '148'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2742', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2742', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2832', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug8': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2998', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2998', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3060', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3122', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3486', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3512', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3549', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3648', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}}",False,1710,[],0,0
0x7cdf69e2eddac410a652bb51cf428d97ca406d8e.sol,0.4.23,MainToken,1810.0497789382935,39548,9.52%,85.18%,0,True,5986,[],0,0
0x91f576acee97b225c95ba5eb137744798d6d0cce.sol,0.5.16,ExchangeVMR,185.26354265213013,4509,0.66%,53.04%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' fallback', 'PC_address': ' 272', 'Estimated_Gas_Usage': ' 62 - 157', 'file_point': '377'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' fallback', 'PC_address': ' 363', 'Estimated_Gas_Usage': ' 935 - 1360', 'file_point': '378'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' setMinEthAmount(uint256)', 'PC_address': ' 2820', 'Estimated_Gas_Usage': ' 1182 - 1797', 'file_point': '324'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 2916', 'Estimated_Gas_Usage': ' 1122 - 1547', 'file_point': '320'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 2917', 'Estimated_Gas_Usage': ' 1132 - 1557', 'file_point': '320'}, 'bug6': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 3186', 'Estimated_Gas_Usage': ' 1138 - 1563', 'file_point': '320'}, 'bug7': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 3187', 'Estimated_Gas_Usage': ' 1148 - 1573', 'file_point': '320'}, 'bug8': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 3364', 'Estimated_Gas_Usage': ' 1127 - 1552', 'file_point': '320'}, 'bug9': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 3365', 'Estimated_Gas_Usage': ' 1137 - 1562', 'file_point': '320'}, 'bug10': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 4002', 'Estimated_Gas_Usage': ' 1209 - 1634', 'file_point': '320'}, 'bug11': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 4003', 'Estimated_Gas_Usage': ' 1219 - 1644', 'file_point': '320'}, 'bug12': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' setTotalMaxAmount(uint256)', 'PC_address': ' 4134', 'Estimated_Gas_Usage': ' 1180 - 1795', 'file_point': '324'}, 'bug13': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' acceptOwner()', 'PC_address': ' 4268', 'Estimated_Gas_Usage': ' 1060 - 1485', 'file_point': '356'}}",True,3030,[],0,0
