solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x6CbF34CBa6C1388fDF31e50EE408b1d2B0653499.sol,0.4.23,MainToken,1443.950406551361,49334,4.41%,85.93%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' MainToken', 'Function_name': ' getFreezing(address,uint256)', 'PC_address': ' 3447', 'Estimated_Gas_Usage': ' 1399 - 2060', 'file_point': '319'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' releaseAll()', 'PC_address': ' 6384', 'Estimated_Gas_Usage': ' 2863 - 3668', 'file_point': '372'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' releaseOnce()', 'PC_address': ' 7241', 'Estimated_Gas_Usage': ' 1729 - 2344', 'file_point': '347'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MainToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 9946', 'Estimated_Gas_Usage': ' 2027 - 2502', 'file_point': '56'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MainToken', 'Function_name': ' freezeTo(address,uint256,uint64)', 'PC_address': ' 9983', 'Estimated_Gas_Usage': ' 19976 - 81401', 'file_point': '394'}}",False,0,[],0,0
0x78c2aa2c1a2a04feace91f5b227a5958145e4311.sol,0.4.20,DroplexToken,177.18375635147095,7555,14.72%,93.90%,0,False,0,[],0,0
0x7b202b7d38e5621642f6a46d9d73eca8ec9386a6.sol,0.4.25,Convert,4.4277424812316895,38,70.45%,90.00%,0,False,0,[],0,0
0x7b217cfd401eddce578ebcb9de306d79d720ccea.sol,0.4.25,MaskAdult,13.291114807128906,1783,4.72%,0,0,False,0,[],0,0
0xa7d77697427f2569de74f077728bd28ef4f94ccc.sol,0.5.17,LitionVesting,345.76708912849426,24618,13.24%,46.78%,0,False,0,[],0,0
0xae690cf07c85bfb2de29ab32080c0ea182ae82b5.sol,0.4.19,REBITCOIN,149.0156466960907,9450,4.13%,99.95%,0,False,0,[],0,0
0x0000000088ad0c701dd873c5915addc65f54fa05.sol,0.5.0,MetalTracker,160.51999711990356,4720,2.84%,99.62%,0,False,0,[],0,0
0x1a6b3812e6e1cd07cadd02673e93fecfab242ec9.sol,0.4.25,OwnedUpgradeabilityProxy,455.6595904827118,21825,20.38%,94.25%,"{'bug1': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' OwnedUpgradeabilityProxy', 'Function_name': ' fallback', 'PC_address': ' 1595', 'Estimated_Gas_Usage': ' 1741 - 38140', 'file_point': '22'}}",False,0,[],0,0
0x27d0fe413227717ac790f9bf310e39069bc6397a.sol,0.5.0,Staking,59.1196665763855,4203,11.73%,99.94%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2329', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2336', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2857', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '71'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2877', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '72'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3077', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3083', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3152', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '77'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3160', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '78'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3167', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '79'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3175', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '80'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3183', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '82'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3210', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '83'}}",False,0,[],0,0
0x2c29f5e1604a7c4811cf51c4b71115c6714f0a7a.sol,0.5.12,PaymentStore,85.33568215370178,7531,6.19%,98.08%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PaymentStore', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 1096', 'Estimated_Gas_Usage': ' 7911 - 112823', 'file_point': '155'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PaymentStore', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 1313', 'Estimated_Gas_Usage': ' 7911 - 112823', 'file_point': '157'}}",False,0,[],0,0
0x2c2ad243e228405a0331c946c655b2ae6c9cf457.sol,0.4.16,ERC20GLD,1.5495264530181885,0,0,0,0,False,0,[],0,0
0x3d51794b9f6aa2b21ac5840b05f86bbb785d9f39.sol,0.5.11,Fenix,289.01822900772095,8195,14.89%,54.74%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Fenix', 'Function_name': ' requests(uint256)', 'PC_address': ' 12921', 'Estimated_Gas_Usage': ' 1158 - 1253', 'file_point': '101'}}",False,0,[],0,0
0x4f2ba4b327c1558f506f65fc796ae0edf671662f.sol,0.5.16,yDelegatedVault,10.301888227462769,166,1.70%,0,0,False,0,[],0,0
0x598bbb5819e8349eb4d06d4f5af149444ad8a11d.sol,0.5.0,Revolution,1810.040666103363,0,0,0,0,False,0,[],0,0
0x61806745537cbff07dc15085ac06f2ccb9547845.sol,0.5.4,PAIIK,1810.06600856781,0,0,0,0,False,0,[],0,0
0x95cfbe3fc68a2544faa7edea33c65ccd80a8a1f8.sol,0.4.24,RealCoin,1810.0481872558594,41155,0.97%,96.52%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' RealCoin', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 5382', 'Estimated_Gas_Usage': ' 9468 - 68478', 'file_point': '219'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' RealCoin', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5793', 'Estimated_Gas_Usage': ' 4073 - 39766', 'file_point': '222'}}",False,0,[],0,0
0x96f4c85e7830c755981c12fb7c702ef580047b2a.sol,0.5.16,PainthereumContract,79.68713450431824,5795,14.99%,94.11%,0,False,0,[],0,0
0x9868748858b9045d6579a4d5277cfe448e0d3aa8.sol,0.5.0,HagiCoin,1264.454473733902,68167,13.80%,97.28%,0,False,0,[],0,0
0x023cf1D6b14846c9C12Eb60e91d61855a31F9835.sol,0.4.24,HolonToken,1807.556263923645,36386,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' HolonToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' HolonToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,0,[],0,0
0x0e17cb7bf27d06614c06f882b2d492c9403cc7a6.sol,0.4.25,Testnet,4.837958335876465,407,10.69%,48.15%,0,False,0,[],0,0
0x1a77f3c831af5c109f7269e4de735efd2c915aa6.sol,0.4.24,beetMaxToken,1760.0488502979279,36442,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' beetMaxToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '216'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' beetMaxToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '219'}}",False,0,[],0,0
0x1e05791c32a09C24A79410Bf0A0731e23144e419.sol,0.5.13,OrchidUntrusted,6.9836585521698,284,39.93%,91.57%,0,False,0,[],0,0
0x4b833755b90e5bbffef6b8c569b17720582bff5a.sol,0.5.0,lexDAOPersonalToken,1810.0390074253082,0,0,0,0,False,0,[],0,0
0x51900c412e3a8a0f1e3bdfff3f7a073d023bcfbe.sol,0.6.6,LockTokens,20.614062309265137,2170,7.29%,98.07%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LockTokens', 'Function_name': ' claimTokens(address,uint256)', 'PC_address': ' 1268', 'Estimated_Gas_Usage': ' 1289 - 1714', 'file_point': '76'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LockTokens', 'Function_name': ' claimTokens(address,uint256)', 'PC_address': ' 1431', 'Estimated_Gas_Usage': ' 2999 - 38081', 'file_point': '78'}}",False,0,[],0,0
0x628Ac7C9742a52931486b9af6e54db4511FeFE42.sol,0.6.6,AccessControlledAggregator,147.07006096839905,599,3.86%,0,0,False,0,[],0,0
0x67afa673a2e53abf4776e39f4b2e47308145f6cb.sol,0.4.26,Trader,199.57260608673096,11765,11.17%,96.49%,"{'bug1': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' Trader', 'Function_name': ' getUniswapBuyPrice()', 'PC_address': ' 757', 'Estimated_Gas_Usage': ' 2903 - 39026', 'file_point': '210'}, 'bug2': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' Trader', 'Function_name': ' getKyberSellPrice()', 'PC_address': ' 1152', 'Estimated_Gas_Usage': ' 2925 - 39048', 'file_point': '201'}, 'bug3': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1383', 'Estimated_Gas_Usage': ' 6737 - 110897', 'file_point': '186'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1584', 'Estimated_Gas_Usage': ' 6737 - 110897', 'file_point': '193'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1808', 'Estimated_Gas_Usage': ' 6737 - 110897', 'file_point': '193'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2148', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '181'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2485', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '148'}, 'bug8': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2742', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug9': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2742', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2832', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug11': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2998', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug12': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2998', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2998', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3060', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3122', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug16': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3486', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug17': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3512', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug18': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3549', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}, 'bug19': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3648', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '151'}}",False,0,[],0,0
0x7cdf69e2eddac410a652bb51cf428d97ca406d8e.sol,0.4.23,MainToken,1644.7446937561035,49834,9.52%,85.98%,0,False,0,[],0,0
0x91f576acee97b225c95ba5eb137744798d6d0cce.sol,0.5.16,ExchangeVMR,586.5651605129242,9665,0.66%,53.04%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' fallback', 'PC_address': ' 272', 'Estimated_Gas_Usage': ' 62 - 157', 'file_point': '377'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' fallback', 'PC_address': ' 363', 'Estimated_Gas_Usage': ' 935 - 1360', 'file_point': '378'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' setMinEthAmount(uint256)', 'PC_address': ' 2820', 'Estimated_Gas_Usage': ' 1182 - 1797', 'file_point': '324'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 2916', 'Estimated_Gas_Usage': ' 1122 - 1547', 'file_point': '320'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 2917', 'Estimated_Gas_Usage': ' 1132 - 1557', 'file_point': '320'}, 'bug6': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 3186', 'Estimated_Gas_Usage': ' 1138 - 1563', 'file_point': '320'}, 'bug7': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 3187', 'Estimated_Gas_Usage': ' 1148 - 1573', 'file_point': '320'}, 'bug8': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 3364', 'Estimated_Gas_Usage': ' 1127 - 1552', 'file_point': '320'}, 'bug9': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 3365', 'Estimated_Gas_Usage': ' 1137 - 1562', 'file_point': '320'}, 'bug10': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 4002', 'Estimated_Gas_Usage': ' 1209 - 1634', 'file_point': '320'}, 'bug11': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 4003', 'Estimated_Gas_Usage': ' 1219 - 1644', 'file_point': '320'}, 'bug12': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ExchangeVMR', 'Function_name': ' setTotalMaxAmount(uint256)', 'PC_address': ' 4134', 'Estimated_Gas_Usage': ' 1180 - 1795', 'file_point': '324'}, 'bug13': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ExchangeVMR', 'Function_name': ' acceptOwner()', 'PC_address': ' 4268', 'Estimated_Gas_Usage': ' 1060 - 1485', 'file_point': '356'}}",False,0,[],0,0
0x981318ff8ea3322a0773a96111b8ec4669a3372e.sol,0.5.0,AaveLiquidate,7.949685096740723,452,2.86%,0,0,False,0,[],0,0
0x9cb1acf19dde14586bed104369bd7aa341322627.sol,0.4.17,FASTToken,1.5375096797943115,0,0,0,0,False,0,[],0,0
0x13Aa9807Fb67737F9E99c5BF466ab5529607cd1a.sol,0.6.0,SubscriptionsMigration,1810.048639535904,0,0,0,0,False,0,[],0,0
0x2c53d82384c6fc9bd6e4e16ecaa5d85861ac5ce6.sol,0.4.24,WCT,1804.4654486179352,8974,6.22%,97.48%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' WCT', 'Function_name': ' constructor', 'PC_address': ' 75', 'Estimated_Gas_Usage': ' 70453 - 315956', 'file_point': '71'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' WCT', 'Function_name': ' constructor', 'PC_address': ' 84', 'Estimated_Gas_Usage': ' 70453 - 315956', 'file_point': '73'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' WCT', 'Function_name': ' constructor', 'PC_address': ' 93', 'Estimated_Gas_Usage': ' 70453 - 315956', 'file_point': '74'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' fallback', 'PC_address': ' 2703', 'Estimated_Gas_Usage': ' 2850 - 3275', 'file_point': '189'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' fallback', 'PC_address': ' 2716', 'Estimated_Gas_Usage': ' 2870 - 3295', 'file_point': '189'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' fallback', 'PC_address': ' 2728', 'Estimated_Gas_Usage': ' 2887 - 3312', 'file_point': '189'}, 'bug7': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' fallback', 'PC_address': ' 2879', 'Estimated_Gas_Usage': ' 3748 - 4173', 'file_point': '197'}, 'bug8': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' fallback', 'PC_address': ' 2892', 'Estimated_Gas_Usage': ' 3768 - 4193', 'file_point': '197'}, 'bug9': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' fallback', 'PC_address': ' 2904', 'Estimated_Gas_Usage': ' 3785 - 4210', 'file_point': '197'}, 'bug10': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' fallback', 'PC_address': ' 3303', 'Estimated_Gas_Usage': ' 5573 - 5998', 'file_point': '222'}, 'bug11': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' fallback', 'PC_address': ' 3317', 'Estimated_Gas_Usage': ' 5593 - 6018', 'file_point': '222'}, 'bug12': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' fallback', 'PC_address': ' 3329', 'Estimated_Gas_Usage': ' 5610 - 6035', 'file_point': '222'}, 'bug13': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' WCT', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 4129', 'Estimated_Gas_Usage': ' 384 - 479', 'file_point': '247'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' WCT', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 6643', 'Estimated_Gas_Usage': ' 681 - 776', 'file_point': '247'}, 'bug15': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' getTokenBalance(address,address)', 'PC_address': ' 7409', 'Estimated_Gas_Usage': ' 2490 - 37428', 'file_point': '291'}, 'bug16': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 7877', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '317'}, 'bug17': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 8135', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '317'}, 'bug18': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' WCT', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 8135', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '317'}, 'bug19': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' WCT', 'Function_name': ' add(uint256)', 'PC_address': ' 9278', 'Estimated_Gas_Usage': ' 1987 - 2412', 'file_point': '34'}}",False,0,[],0,0
