solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0xb64a2aff94aae51b779b1f99d0377614e56bcb4b.sol,0.5.0,LendingPoolLiquidationManager,35.89683461189271,1305,17.63,0.0,36.06550908088685,1305,17.63,0.0,36.28749227523804,1305,17.63,0.0,36.08327865600587,1305.0,0.0,17.63
0xb8119f5bb2f1c006a7c7ee01c3d8d4082b725ebe.sol,0.5.0,BidHistory,904.1029059886932,8866,65.24,0.0,904.8258168697356,8916,65.24,0.0,905.0070719718933,8804,65.24,0.0,904.6452649434408,8862.0,0.0,65.24
0x0144F889f8ED5Ec7962E2936683D3784b550C71A.sol,0.5.0,ELE,419.0317945480346,17032,94.46,0.0,396.06592059135437,17032,94.46,0.0,403.4119808673858,17032,94.46,0.0,406.169898668925,17032.0,0.0,94.46
0x164b13ad1a91b13978cb9876acad9907ac5d5143.sol,0.4.26,SafeMath,2.338088274002075,38,90.0,0.0,2.273761510848999,38,90.0,0.0,2.405024528503418,38,90.0,0.0,2.3389581044514975,38.0,0.0,90.0
0x3117dc163461dabd03289e02bc47cc19fe47190b.sol,0.5.0,Staking,54.9590802192688,4203,99.94,12.0,56.66741704940796,4203,99.94,12.0,65.0965416431427,4203,99.94,12.0,58.907679637273155,4203.0,12.0,99.94
0x316Fe7d9610F56Aff59B8Db695dF625581Eb3B4A.sol,0.5.11,CYT,70.42926168441771,4800,98.76,0.0,70.33686327934265,4800,98.76,0.0,69.76690793037415,4800,98.76,0.0,70.17767763137817,4800.0,0.0,98.76
0x3942b4dab270b85f20c7d40178862cb7b877edc8.sol,0.4.24,Lampgram,910.0343904495239,27591,97.45,2.0,910.0372478961943,27617,97.45,2.0,910.035546541214,27687,97.45,2.0,910.0357282956442,27631.666666666668,2.0,97.45
0x5db3d2fcf17c4a5ae75f548288b2126768c5882f.sol,0.5.16,P1OracleInverter,16.600881338119507,2455,78.86,1.0,16.150317192077633,2455,78.86,1.0,16.198371887207028,2455,78.86,1.0,16.31652347246806,2455.0,1.0,78.86
0x6Ad81cC888270eA2258aDAFe270100EebeC12449.sol,0.6.1,AbilitableManageProxy,56.207279682159424,6200,77.11,1.0,57.33857202529907,6200,77.11,1.0,55.508488893508904,6200,77.11,1.0,56.351446866989136,6200.0,1.0,77.11
0x705853d0a2ff077d372bf5642c3cf86c08660c9b.sol,0.4.26,GiftOfCompound,834.1676735877991,5034,59.8,16.0,902.902837753296,5158,64.06,16.0,831.1854045391083,5091,60.22,17.0,856.0853052934011,5094.333333333333,16.333333333333332,61.35999999999999
0x9c6e011e21b73320bfa143483dc344493b08f6cf.sol,0.4.24,MintAndBurnAuthority,4.008948802947998,339,82.78,0.0,4.030131101608276,339,82.78,0.0,4.057104825973512,339,82.78,0.0,4.032061576843262,339.0,0.0,82.78
0x015df42d36bc851c7f15f80bd1d4e8dbf02aed0c.sol,0.5.2,CONNECTXCON,619.1238329410552,28112,93.61,0.0,641.8802914619447,28112,93.61,0.0,629.1982562541963,28112,93.61,0.0,630.0674602190653,28112.0,0.0,93.61
0x16f48e9fad3d831fcf5bd198267882ac31773fb0.sol,0.5.2,CENTTOKEN,910.0380516052246,22357,94.52,3.0,910.041347503662,22406,94.52,3.0,910.0405263900757,22340,94.52,3.0,910.0399751663208,22367.666666666668,3.0,94.52
0x1bca809593f99853a42ea8d5f1b78ee6186f30e2.sol,0.5.7,UniswapV2MakerBroker,752.041041135788,52248,70.33,0.0,690.1335229873657,51674,70.33,0.0,694.6079044342041,52189,70.33,0.0,712.2608228524526,52037.0,0.0,70.33
0x31179edfd7ef37b16c7643407321466cd0b33b53.sol,0.5.2,OPO,540.0077319145204,23675,96.47,0.0,531.2873497009276,23675,96.47,0.0,530.1982247829437,23675,96.47,0.0,533.8311021327972,23675.0,0.0,96.46999999999998
0x38d58b82cb24a3e0410a7991f255174c9fd8093b.sol,0.5.0,TealToken,637.5532488822938,24143,88.96,2.0,658.4585676193237,24143,88.96,2.0,676.2442803382874,24143,88.96,2.0,657.4186989466349,24143.0,2.0,88.96
0x6176A455b7F6741c84D9E3d479DebFCe0ba8443E.sol,0.5.7,MovingAverageOracleV1Proxy,6.46151614189148,1035,96.82,0.0,6.189447402954103,1035,96.82,0.0,6.213514804840088,1035,96.82,0.0,6.2881594498952245,1035.0,0.0,96.82
0x91f79d4a59ce6e410fefb059a6d5679aa55403db.sol,0.5.16,GYFI,492.32507967948914,32124,94.69,0.0,502.857608795166,32124,94.69,0.0,500.00545501708984,32124,94.69,0.0,498.39604783058167,32124.0,0.0,94.69
0xa5c43fff568fc2115d54499d4cf202bb490ef152.sol,0.5.11,EDC,501.5627920627594,30487,96.74,1.0,499.92115664482117,30487,96.74,1.0,502.4827642440796,30487,96.74,1.0,501.3222376505534,30487.0,1.0,96.74
0x026f23ae03de7d81e3af7252818fe9a05ac13a25.sol,0.4.24,COGEToken,910.0387094020844,27715,97.45,2.0,910.0389115810394,27737,97.45,2.0,910.0402896404266,27722,97.45,2.0,910.0393035411835,27724.666666666668,2.0,97.45
0x07fe4b3ec7bb07ccd901de0bc1f01e3e3d2949a1.sol,0.6.6,LockTokens,22.468250036239624,2170,95.82,2.0,23.33788013458252,2170,95.82,2.0,22.634666919708252,2170,95.82,2.0,22.8135990301768,2170.0,2.0,95.82
0x083ff667415ed1be3bbdc847c829cbebe38c6140.sol,0.5.0,Counters,3.0240354537963867,38,90.0,0.0,3.0626847743988037,38,90.0,0.0,3.3473293781280518,38,90.0,0.0,3.1446832021077475,38.0,0.0,90.0
0x2773a3ba710f65baec6b7801e0b56c4586ad69e8.sol,0.5.0,SafeMath,2.677942276000977,38,90.0,0.0,2.7440085411071777,38,90.0,0.0,2.8518929481506348,38,90.0,0.0,2.7579479217529297,38.0,0.0,90.0
0x2b8766109b67102fd198965e2dcec9b5f0ed3e43.sol,0.5.11,BatchWrapper,908.2679948806764,13707,49.17,0.0,908.137876033783,13688,48.97,0.0,908.7699427604676,13762,49.05,0.0,908.3919378916422,13719.0,0.0,49.06333333333333
0x2be79dc52454bf261db5e6867ad945ff26847e07.sol,0.5.0,Unipool,256.2495925426483,25215,76.75,3.0,256.86278176307684,25215,76.75,3.0,248.7563269138336,25215,76.75,3.0,253.9562337398529,25215.0,3.0,76.75
0x30f0bb7556159b0e812de4af7023dacfdd4f7110.sol,0.6.5,AaveDebtAdapter,12.188878297805786,1722,95.77,0.0,12.924278259277346,1722,95.77,0.0,11.99860382080078,1722,95.77,0.0,12.37058679262797,1722.0,0.0,95.77
0x36a724bd100c39f0ea4d3a20f7097ee01a8ff573.sol,0.5.12,GetCdps,18.42413711547852,2770,79.27,0.0,18.143526315689087,2770,79.27,0.0,18.49855899810791,2770,79.27,0.0,18.35540747642517,2770.0,0.0,79.27
0x379b4609bdf93b3584cf7b64bc78199cf185f1cd.sol,0.6.4,UniZap,719.716733455658,11112,52.27,0.0,638.145081281662,10705,52.27,0.0,677.8139264583588,10728,52.27,0.0,678.5585803985596,10848.333333333334,0.0,52.27
0x98f213d5b4953439f60b26d6b01d6b68b197fe55.sol,0.4.26,GBP,343.3406102657318,14974,96.59,0.0,342.9940679073334,14974,96.59,0.0,335.96417760849,14974,96.59,0.0,340.7662852605184,14974.0,0.0,96.58999999999999
0xAa296ECA3C01fcC70EB621D6d2bA0292Ff58555D.sol,0.6.5,PoolTogetherTokenAdapter,9.193882226943972,921,35.17,0.0,9.07487726211548,921,35.17,0.0,9.06889510154724,921,35.17,0.0,9.11255153020223,921.0,0.0,35.17
0xb88f7052721f375725ee985ee78792e22e38dd69.sol,0.4.26,TokenERC20,166.7532298564911,7821,96.32,0.0,169.9955461025238,7821,96.32,0.0,174.91113901138306,7821,96.32,0.0,170.55330499013266,7821.0,0.0,96.32
0x01b354a9fb34760455ee9cbe7d71d2ce5c11ab5c.sol,0.5.17,StrategyDForceUSDC,820.8938941955566,63659,63.7,0.0,839.6145949363707,63659,63.7,0.0,830.6884224414825,63659,63.7,0.0,830.39897052447,63659.0,0.0,63.70000000000001
0x2352a38f0438f90ca34f011901cef4fb1dd47814.sol,0.6.0,Escrow,198.5186653137207,22316,64.59,0.0,200.76555514335632,22316,64.59,0.0,212.4447958469391,22316,64.59,0.0,203.9096721013387,22316.0,0.0,64.59
0x2918eef1e0fac9796347527d8f4a9be8538fd675.sol,0.4.19,JUSToken,910.0448565483093,25338,94.99,0.0,910.0445508956908,25464,94.99,0.0,910.0480494499208,25421,94.99,0.0,910.0458189646403,25407.666666666668,0.0,94.99
0x2a03eb37c0077dba0814a004bc53f2567b7587a0.sol,0.5.0,Quip,518.1664524078368,14704,63.67,11.0,521.3330798149109,14704,63.67,11.0,522.0151872634889,14704,63.67,11.0,520.5049064954122,14704.0,11.0,63.669999999999995
0x4cf5cf601bfd9f25c25502d47766d14fb3403464.sol,0.4.26,PremiumFeedPrices,910.0757343769072,30154,82.18,20.0,910.0851452350616,30645,82.18,20.0,910.0691757202147,28987,82.18,19.0,910.0766851107279,29928.666666666668,19.666666666666668,82.18
0x607B80a3498F01f87b889486f4E7f82C98CF0584.sol,0.5.8,NESTAbonus,903.933384656906,8896,83.66,35.0,903.74818444252,8907,83.74,36.0,905.1434180736542,8924,83.7,37.0,904.2749957243601,8909.0,36.0,83.69999999999999
0x9a204ee88decc65dc126e67b9a900776c40cb395.sol,0.4.26,UniswapTradeExample,39.52591204643249,1490,99.19,1.0,39.280752658844,1490,99.19,1.0,39.494250297546394,1490,99.19,1.0,39.43363833427429,1490.0,1.0,99.19
0x185192235b703b9dfc6afb8e5d4005f170aad68c.sol,0.6.0,GasRetailContract,907.436369419098,23572,83.84,1.0,907.0414416790007,23414,83.84,1.0,907.4512875080108,23414,83.84,1.0,907.3096995353699,23466.666666666668,1.0,83.84
0x474Dde66cE65a9279F070fd27b01ce1AbC80d5e2.sol,0.5.12,Token,636.3663637638093,28687,99.45,6.0,626.2566738128663,28687,99.45,6.0,603.7936961650847,28687,99.45,6.0,622.1389112472534,28687.0,6.0,99.45
0x5fff4cf138eb7ec48ea020fe3a2abc3692fb843d.sol,0.4.26,UniswapTradeExample,39.08944654464722,1490,99.19,1.0,38.97940468788147,1490,99.19,1.0,39.27978277206421,1490,99.19,1.0,39.116211334864296,1490.0,1.0,99.19
0x77bb57D44953A03FE91E6B45862635741817fE98.sol,0.5.0,ERC20Token,797.4403092861176,42313,97.55,0.0,793.6721894741057,42313,97.55,0.0,798.89222407341,42313,97.55,0.0,796.6682409445444,42313.0,0.0,97.55
0x8233cf0aa615b553af723aa61336b1c41ab1c822.sol,0.6.0,MigrateProxy,819.5809841156006,5842,70.24,0.0,828.799201965332,5839,70.24,0.0,789.4249572753906,5842,70.24,0.0,812.6017144521078,5841.0,0.0,70.24
0xb0684b9e99eed56fb69dcc3b45373acde54b35d0.sol,0.4.26,flashIt,14.508079528808596,837,50.87,1.0,14.234556198120115,837,50.87,1.0,19.637224912643433,837,50.87,1.0,16.126620213190716,837.0,1.0,50.87
0xb611cdf40ae95ab6bd60f113f428df7a8112d2a9.sol,0.4.18,CheckReservePoint,30.215916872024536,3409,86.11,0.0,29.85525751113892,3409,86.11,0.0,29.91192650794983,3409,86.11,0.0,29.994366963704426,3409.0,0.0,86.11
0xb62b89827b52946217eb4f1a11f5550610eb0863.sol,0.5.11,Reward,304.1965594291687,18637,73.47,0.0,303.88603377342224,18637,73.47,0.0,300.0535705089568,18637,73.47,0.0,302.71205457051593,18637.0,0.0,73.47
0x19c74d3e235902919cbd4627f6200ec049ccdb0e.sol,0.5.11,DharmaDaiPrototype1,907.864278793335,16690,74.44,24.0,907.6113426685333,17736,75.03,24.0,907.2202966213226,17736,75.03,24.0,907.5653060277303,17387.333333333332,24.0,74.83333333333333
0x42566cfefc853c232117eba4413e45782a72715d.sol,0.5.12,KriosToken,678.7147040367126,28950,99.38,4.0,685.4993109703064,28950,99.38,4.0,682.7494549751283,28950,99.38,4.0,682.3211566607157,28950.0,4.0,99.38
0x5a78344b9a6aa1a06e4cf60b30c886a80778b2cd.sol,0.4.18,Aaa,512.5950074195862,20014,96.88,1.0,510.116726398468,20014,96.88,1.0,501.934050321579,20014,96.88,1.0,508.21526137987775,20014.0,1.0,96.88
0x749b689079787858cf34f120a5101b00a1d7dc78.sol,0.5.0,TokenSale,538.5103178024292,14744,95.56,3.0,462.0118231773377,14612,95.73,3.0,508.25248742103577,14691,95.73,3.0,502.9248761336009,14682.333333333334,3.0,95.67333333333335
0x7f509e1a5114073adcab062ef26a199511926071.sol,0.5.0,SafeMath,3.564363718032837,38,90.0,0.0,2.681746244430542,38,90.0,0.0,7.4277024269104,38,90.0,0.0,4.557937463124593,38.0,0.0,90.0
0x8645b4B64569719377Ef890A0fE5D2d61e6f2F95.sol,0.4.26,UniswapTradeExample,39.50118827819824,1505,99.2,1.0,39.480234861373894,1505,99.2,1.0,39.48084259033203,1505,99.2,1.0,39.487421909968056,1505.0,1.0,99.2
0x8d6d12062af28936800e2b8193cfaf9805e0d0ff.sol,0.4.23,DigitalRhodiumDRh45,906.4559664726256,30195,92.26,2.0,906.1812522411346,30203,94.37,2.0,910.0585582256316,30915,92.72,2.0,907.5652589797974,30437.666666666668,2.0,93.11666666666667
0xb0013da284460ed81bfa4d1e3a83a29c2e15f6c7.sol,0.4.24,TokenManager,46.84673142433167,5471,99.88,0.0,47.0152006149292,5471,99.88,0.0,45.35474634170532,5471,99.88,0.0,46.40555946032206,5471.0,0.0,99.88
0x07af5fdf6c018b6afe2ef859b034a583f3e85efc.sol,0.4.26,Trader,254.14287424087524,14075,95.28,23.0,252.1745762825012,14075,95.28,23.0,253.16610026359558,14075,95.28,23.0,253.16118359565735,14075.0,23.0,95.28000000000002
0x0a9308e51504365675fbfaa59f236bdf20497d5c.sol,0.5.8,Jamiecoin,406.47452878952026,16118,99.95,2.0,430.35498213768005,16118,99.95,2.0,434.5009574890137,16118,99.95,2.0,423.77682280540466,16118.0,2.0,99.95
0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04.sol,0.5.0,LendingPoolLiquidationManager,35.75696802139282,1305,17.63,0.0,35.84717607498169,1305,17.63,0.0,36.12546944618225,1305,17.63,0.0,35.90987118085226,1305.0,0.0,17.63
0x4c8a1BEb8a87765788946D6B19C6C6355194AbEb.sol,0.6.0,InstaList,24.117589473724365,1203,32.14,0.0,24.324443817138672,1203,32.14,0.0,23.94082474708557,1203,32.14,0.0,24.12761934598287,1203.0,0.0,32.14
0x51598ae36102010feca5322098b22dd5b773428b.sol,0.5.12,StandardBounties,908.0280859470367,29337,41.45,1.0,907.8878660202026,29305,41.45,1.0,909.7528207302094,29680,41.45,1.0,908.5562575658163,29440.666666666668,1.0,41.45
0x605d41005590391383b20682a0ca9b85b196ce21.sol,0.5.11,KyberSynthetix,910.0598232746124,40444,94.15,0.0,910.0545647144318,40437,94.15,0.0,910.0541236400604,40444,94.15,0.0,910.0561705430349,40441.666666666664,0.0,94.15000000000002
0x93a62da5a14c80f265dabc077fcee437b1a0efde.sol,0.5.16,TreasuryVault,130.81696557998654,18051,66.44,0.0,130.57039570808408,18051,66.44,0.0,128.19580578804016,18051,66.44,0.0,129.86105569203693,18051.0,0.0,66.44
0xa982b2e19e90b2d9f7948e9c1b65d119f1ce88d6.sol,0.5.12,WOMToken,715.8125867843628,29672,99.27,4.0,718.9600138664246,29672,99.27,4.0,725.4289617538452,29672,99.27,4.0,720.0671874682108,29672.0,4.0,99.27
0x027bbe79f0b83a45b2443e9da9b7554596ac8428.sol,0.5.0,ERC20,325.41908073425293,16025,97.64,0.0,312.3466446399689,16025,97.64,0.0,319.6767747402191,16025,97.64,0.0,319.147500038147,16025.0,0.0,97.64
0x4afc15f130988ae375895ba33bd31baa8a6ac300.sol,0.4.25,Testnet,23.301466464996338,3063,98.63,2.0,23.464308261871338,3063,98.63,2.0,24.12791419029236,3063,98.63,2.0,23.631229639053345,3063.0,2.0,98.63
0x6Cd5698E8854Fb6879d6B1C694223b389B465dea.sol,0.6.0,SafeMath,2.4449055194854736,32,32.14,0.0,2.5223729610443115,32,32.14,0.0,2.6645991802215576,32,32.14,0.0,2.5439592202504477,32.0,0.0,32.14
0x6de46884806926275624c2238a312f11f7386579.sol,0.5.0,HabriumERC20Token,903.938515663147,13161,90.11,0.0,903.9455828666687,13161,90.11,0.0,904.743049621582,13095,90.11,0.0,904.2090493837992,13139.0,0.0,90.11
0x79a7503ae4d7197838e68ba2cc79d4d86b6e20f2.sol,0.5.0,Svichcoin,910.0544056892396,31467,97.21,2.0,910.0496962070464,31467,97.21,2.0,910.0535593032837,31452,97.21,2.0,910.0525537331899,31462.0,2.0,97.21
0x8be0ec59cf66324d062e8dec33788ce77f1d72bc.sol,0.4.18,Token,850.1497702598572,33908,99.71,1.0,851.3995819091797,33908,99.71,1.0,852.9053657054901,33908,99.71,1.0,851.4849059581757,33908.0,1.0,99.71
0xa7f70670ef938fa9af0004767c9322bca05911ac.sol,0.5.14,ClaimTokenFactoryMaker,322.4851369857788,11825,8.96,0.0,320.52005505561834,11825,8.96,0.0,326.80046796798706,11825,8.96,0.0,323.26855333646137,11825.0,0.0,8.96
0x0c3f8df27e1a00b47653fde878d68d35f00714c0.sol,0.5.8,WhitePaperInterestRateModel,60.14469814300537,1669,75.09,1.0,60.587680339813225,1669,75.09,1.0,60.512789487838745,1669,75.09,1.0,60.415055990219116,1669.0,1.0,75.09
0x2542f9c01b9a1Dfb26aB56Bc246E67058F4A0d10.sol,0.6.2,CyberDice,26.743212699890137,2710,57.42,0.0,26.22556734085083,2710,57.42,0.0,26.25134539604187,2710,57.42,0.0,26.406708478927612,2710.0,0.0,57.419999999999995
0x2b878f8d2a3f953ec3c9da554c8a8480fe4f8f30.sol,0.4.26,TokenERC20,174.45036911964417,7821,96.32,0.0,181.28488874435425,7821,96.32,0.0,176.07452154159546,7821,96.32,0.0,177.26992646853128,7821.0,0.0,96.32
0x5BA9d812f5533F7Cf2854963f7A9d212f8f28673.sol,0.5.7,Manager,910.0600962638856,48607,32.22,0.0,909.5195834636688,48612,32.22,0.0,909.7203269004822,48492,32.22,0.0,909.7666688760122,48570.333333333336,0.0,32.22
0x5bbe0f9e87e7f65a9ef0fb74472b4b55ea84f681.sol,0.5.11,DharmaDeploymentHelperStaging,910.0373528003693,26165,96.16,7.0,910.0401966571808,26133,96.16,7.0,910.0360054969788,26385,96.16,7.0,910.0378516515096,26227.666666666668,7.0,96.16000000000001
0x5e3Ef299fDDf15eAa0432E6e66473ace8c13D908.sol,0.5.2,StakeManagerProxy,909.9568674564363,22922,96.61,1.0,909.3033165931703,22950,96.61,1.0,909.4112284183502,23164,96.61,1.0,909.5571374893188,23012.0,1.0,96.61
0x7e2180c2a66e0199c137859855c0fa6bc2f0bc97.sol,0.4.24,Faucet,597.2631425857544,9195,89.68,2.0,630.9275722503663,9192,89.98,2.0,559.7544555664061,9126,85.04,2.0,595.9817234675089,9171.0,2.0,88.23333333333335
0x8775aF59e4bbd8cD90F3a5FAe330BD270b850c64.sol,0.5.17,CasinoCoin,331.38401436805725,8103,95.5,0.0,334.58163380622864,8131,95.65,0.0,321.5920233726501,8131,95.65,0.0,329.1858905156453,8121.666666666667,0.0,95.60000000000001
0xa898af554d84e8467845825c38806f84bc9e231f.sol,0.4.19,HLC,909.9134814739227,23356,89.95,0.0,909.529317855835,23332,89.95,0.0,909.996613740921,23356,89.95,0.0,909.8131376902262,23348.0,0.0,89.95
0xabe6cb9a23202d54e70eb38202ea285294efb4f7.sol,0.6.3,starkminer,88.7309684753418,150,15.8,6.0,88.59191918373108,150,15.8,6.0,94.9422481060028,150,15.8,6.0,90.75504525502522,150.0,6.0,15.800000000000002
0x2be53023474d71ed5bcff47066138920d686f44a.sol,0.4.24,KHToken_StandardToken_U,475.0436546802521,9936,87.59,0.0,617.1453742980958,10383,87.59,0.0,903.2781846523284,10464,87.76,0.0,665.1557378768921,10261.0,0.0,87.64666666666666
0x348393cf7c149f05faf352501cb35b32f92cfc1e.sol,0.4.24,Octave,909.7760655879974,26974,97.51,2.0,907.325192451477,27115,97.51,2.0,907.4296185970306,27068,97.51,2.0,908.1769588788351,27052.333333333332,2.0,97.51
0x39731Cb7727250bc42b7b72055934e8b3eeAc3b4.sol,0.6.3,SafeMath,2.397430419921875,32,45.0,0.0,2.4150540828704834,32,45.0,0.0,5.999785423278809,32,45.0,0.0,3.6040899753570557,32.0,0.0,45.0
0x48dcaa53d38792ff0c4f4353bcf7cd64718f7047.sol,0.5.1,uiux,440.84318709373474,17617,96.89,3.0,450.0899736881256,17617,96.89,3.0,443.0368614196777,17617,96.89,3.0,444.6566740671794,17617.0,3.0,96.89
0x5422d42cb75d28f7000e65e034de2737f0b3a651.sol,0.5.10,TokenFaucet,38.811640977859504,177,1.43,0.0,38.51710033416747,177,1.43,0.0,38.49310493469238,177,1.43,0.0,38.607282082239784,177.0,0.0,1.43
0x55d15b5014c20bd385eea2bbb74637212572a70a.sol,0.4.24,LagomCoin,910.045422554016,27619,97.45,2.0,910.0446989536284,27726,97.45,2.0,908.003828048706,26408,97.45,2.0,909.3646498521169,27251.0,2.0,97.45
0x7B8863BcD2c68A01F7A43EB8631Ff9fAD127d510.sol,0.5.1,UVO,910.0522739887238,31030,97.21,2.0,910.0522780418396,31401,97.21,2.0,910.0540885925293,31450,97.21,2.0,910.0528802076975,31293.666666666668,2.0,97.21
0xada3756cbeb133d518ae099614cf3c4c817571b9.sol,0.5.0,iDAIZapSwap,367.94498419761663,38463,78.43,1.0,394.15303087234497,38204,78.43,1.0,374.98756289482117,38272,78.43,1.0,379.0285259882609,38313.0,1.0,78.43
0x02608d852534e64e63b06bdd79a8422dfc02d451.sol,0.5.11,Crowdsale,903.4106426239014,7801,97.8,2.0,903.092643737793,3971,92.54,5.0,903.3409066200256,8020,97.3,3.0,903.2813976605734,6597.333333333333,3.3333333333333335,95.88
0x195a23c7072f3ffda9cfe741bb2240c91df2eb26.sol,0.6.0,VaultResolver,121.32993960380554,2756,33.02,0.0,124.57108569145204,2756,33.02,0.0,124.44666266441344,2756,33.02,0.0,123.44922931989034,2756.0,0.0,33.02
0x1b5f4ada1f35059f3b66a9b022f46ed6cf8d7d13.sol,0.5.17,MolochSummoner,708.0214092731476,6867,4.65,1.0,725.9827287197113,6867,4.65,1.0,729.9292137622833,6867,4.65,1.0,721.3111172517141,6867.0,1.0,4.65
0x324671fe75b36102dd1a25dabacaa2a05ad76fb8.sol,0.4.24,Fifth_Generation_Digital_Currency,906.8993740081787,26258,98.18,3.0,907.0073430538176,26314,98.18,3.0,907.714522600174,26508,98.18,3.0,907.2070798873901,26360.0,3.0,98.18
0x3422ac57f4ca097806fa234e44ec0a781b78bbdb.sol,0.5.0,YFVReferral,44.67905211448669,5676,99.94,1.0,44.88584280014038,5676,99.94,1.0,44.56412768363953,5676,99.94,1.0,44.7096741994222,5676.0,1.0,99.94
0x3d362791fda48491bddc20c4cf147fef688ad56e.sol,0.5.11,DharmaDaiUpgradeBeaconStaging,2.157683849334717,47,54.72,0.0,2.1172573566436768,47,54.72,0.0,2.15222692489624,47,54.72,0.0,2.1423893769582114,47.0,0.0,54.72
0x61233f31e00ceb1140d0a283a2f70430b01c4ddc.sol,0.5.14,LexDAOMagickSpell01,297.1551258563996,16217,98.71,5.0,295.81791853904724,16217,98.71,5.0,299.23009777069086,16217,98.71,5.0,297.4010473887126,16217.0,5.0,98.71
0x776eAAa3DAe18c7CeA0f7BE9AF94501Fb322F983.sol,0.5.8,InstaMcdMigrate,908.8487324714661,34519,31.17,4.0,907.5090093612672,34572,31.2,4.0,907.0593473911284,33629,31.57,4.0,907.8056964079539,34240.0,4.0,31.313333333333333
0x8cbb038470623ee1af2e6a4c14d9fa489afa592b.sol,0.4.26,ODS_Coin,157.39361834526062,7091,95.65,0.0,160.74873781204226,7091,95.65,0.0,159.56527972221375,7091,95.65,0.0,159.23587862650552,7091.0,0.0,95.65000000000002
0x0ca0d1d286bcd99d8c48b3ac71269b793b45dab3.sol,0.4.18,AQUA,910.0465626716614,25994,97.28,0.0,910.0460295677184,26286,97.28,0.0,910.0491092205048,26264,97.28,0.0,910.0472338199615,26181.333333333332,0.0,97.28000000000002
0x41005e0445bf15e68eab78a5c47b3cc64a4429e4.sol,0.5.12,Date,904.6151647567748,5000,71.1,2.0,907.8465666770936,4717,71.1,5.0,909.0627074241638,4993,71.1,1.0,907.1748129526774,4903.333333333333,2.6666666666666665,71.1
0x4577940b7cb25d26a9d978d5cd7cea67e1a7c25a.sol,0.5.16,USDTv2,352.75202775001526,14034,92.56,0.0,344.719313621521,14034,92.56,0.0,377.249139547348,14034,92.56,0.0,358.24016030629474,14034.0,0.0,92.56
0x46f4e420c75401494a39b70653f4bbb88ad2d728.sol,0.5.0,DeflationToken,910.023051738739,19594,97.64,17.0,910.0300600528716,21064,97.62,17.0,910.0261282920836,18190,97.62,17.0,910.0264133612314,19616.0,17.0,97.62666666666667
0x565aC8639E53a4bFf4aFb34AC63A49D7bf01500E.sol,0.4.24,XPAYPro,907.6537644863128,26283,97.45,2.0,907.948540210724,26524,97.45,2.0,908.1394579410553,26470,97.45,2.0,907.913920879364,26425.666666666668,2.0,97.45
0x7004518a3bd00f2a7c3b0a3a8e60492ffcdde013.sol,0.5.0,ERC20,906.1616940498352,31090,92.35,0.0,900.9194107055664,31090,92.35,0.0,910.0546975135803,31090,92.35,0.0,905.7119340896606,31090.0,0.0,92.34999999999998
0x807dd46f267b921efd4e3a92734a77b2e7a177ea.sol,0.5.7,Falcon,84.27001070976256,5258,93.77,1.0,87.6268560886383,5258,93.77,1.0,88.1233868598938,5258,93.77,1.0,86.67341788609822,5258.0,1.0,93.77
0xace621e2510f4026913310b6ec604095992dd8bd.sol,0.6.0,AntiampleClassic,906.9056134223938,31324,99.24,0.0,907.4350917339324,31224,99.24,0.0,909.1283640861512,25399,98.55,0.0,907.8230230808258,29315.666666666668,0.0,99.00999999999999
0x3de7479924a5c77be0ebc583496f2677fe7bb450.sol,0.5.0,HBDVAuction,21.612937688827515,921,1.49,1.0,21.508595705032352,921,1.49,1.0,21.814735174179077,921,1.49,1.0,21.64542285601298,921.0,1.0,1.49
0x5c599498f1af61dce41289fa6a735ce053785272.sol,0.4.18,LiquidityConversionRates,904.902416229248,10944,70.01,10.0,905.8670723438264,10900,69.73,11.0,905.474556684494,11274,70.11,11.0,905.4146817525228,11039.333333333334,10.666666666666666,69.95
0x75e51b336ab1ec57456e637aac3aea149fac5ea4.sol,0.5.0,CurveModule,907.8023426532744,27983,88.42,0.0,908.79296541214,27977,88.42,0.0,909.6921932697296,27587,88.07,0.0,908.762500445048,27849.0,0.0,88.30333333333333
