solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x92fcc0b3a7c8da7538b063fa79247ee3c0abdb2b.sol,0.4.26,Trader,20.63433861732483,1871,96.49,15.0,20.244409084320072,1871,96.49,15.0,20.295621395111088,1871,96.49,15.0,20.391456365585327,1871.0,15.0,96.49
0xa3e2baf8b8a74218857e898d9671dd92b97f4ba2.sol,0.4.26,Clowns,104.61952018737793,4542,95.65,0.0,102.1117901802063,4542,95.65,0.0,99.13216400146484,4542,95.65,0.0,101.95449145634969,4542.0,0.0,95.65000000000002
0x0119b84Bd8B114a60a5cC2e4A74708857a290213.sol,0.5.16,P1FundingOracle,109.15935778617859,5654,67.95,0.0,102.0912573337555,5654,67.95,0.0,102.11820840835571,5654,67.95,0.0,104.45627450942993,5654.0,0.0,67.95
0x0189177944008c9ca0fdbde0cd1779aad54a2042.sol,0.5.16,StrategyBalancerMTA,698.2649030685425,13056,68.56,0.0,905.2770981788636,14496,69.52,0.0,695.531238079071,13056,68.56,0.0,766.357746442159,13536.0,0.0,68.88
0x0e3f6315c57d300a33b16b566b4fc95404f895ba.sol,0.4.26,YSM,97.33690524101256,4542,95.65,0.0,102.43508768081664,4542,95.65,0.0,115.57645630836487,4542,95.65,0.0,105.11614974339803,4542.0,0.0,95.65000000000002
0x1781b6d62f10dc5192152b6acf34c565001cd2c9.sol,0.6.12,sendEther12345,3.130090951919556,240,91.98,0.0,2.803685426712036,240,91.98,0.0,2.766208410263061,240,91.98,0.0,2.8999949296315513,240.0,0.0,91.98
0x267Bb56749249cf7C9425E9AC6bf2d31CDc2E661.sol,0.5.13,OrchidList,28.167802810668945,2696,89.8,2.0,25.71746945381165,2696,89.8,2.0,21.781158685684204,2696,89.8,2.0,25.22214365005493,2696.0,2.0,89.8
0x32c4adb9cf57f972bc375129de91c897b4f364f1.sol,0.5.16,FlowchainToken,149.10045886039734,9446,89.71,0.0,150.15382432937622,9446,89.71,0.0,148.98792052268982,9446,89.71,0.0,149.41406790415445,9446.0,0.0,89.71
0x4170994b13bdf467a14b70976ebdda4e28765139.sol,0.4.19,EXU,100.01664757728577,3594,99.92,0.0,99.09065318107605,3594,99.92,0.0,97.3240931034088,3594,99.92,0.0,98.81046462059021,3594.0,0.0,99.92
0x6F582E2bB19ac31D4B1e6eDD0c2eFEabD700f808.sol,0.5.11,TicketBroker,805.8214364051819,13789,36.08,0.0,806.6097733974457,13796,36.08,0.0,806.5051143169403,13789,36.08,0.0,806.312108039856,13791.333333333334,0.0,36.08
0x74c269bfcfba17d7af221aaf9f8065006686543f.sol,0.4.26,BancorPrices,909.2158885002136,18405,87.98,13.0,908.4737012386322,18266,87.98,13.0,909.2823276519777,18556,87.98,13.0,908.9906391302744,18409.0,13.0,87.98
0x9fdc15106da755f9ffd5b0ba9854cfb89602e0fd.sol,0.5.15,CageFree,28.63665890693665,1077,83.73,1.0,29.0044903755188,1077,83.73,1.0,28.63293933868408,1077,83.73,1.0,28.75802954037984,1077.0,1.0,83.73
0xa396075c48d73774d885af644c6f2db5bc033da9.sol,0.4.26,Petroleum,194.27232360839844,7144,96.59,0.0,189.47819995880127,7144,96.59,0.0,190.73490691185,7144,96.59,0.0,191.49514349301657,7144.0,0.0,96.58999999999999
0x012bf38b6ca9ea39ea95f30f8640f3d63767dd17.sol,0.5.16,StrategyBalancerMTA,906.8205561637877,10157,52.81,0.0,905.5180916786194,13712,53.19,0.0,905.3604052066804,13530,53.19,0.0,905.8996843496958,12466.333333333334,0.0,53.06333333333333
0x0c1f5107ad9dc9e4125f3af94f5c93dbadce99dd.sol,0.4.24,Egold,231.74408197402957,8194,97.34,2.0,239.33904027938843,8194,97.34,2.0,241.5651295185089,8194,97.34,2.0,237.54941725730896,8194.0,2.0,97.33999999999999
0x0F57f7Fd130762B7aBb2118761C31E6fFB4A89eA.sol,0.4.19,YJYToken,131.24676513671878,5373,99.94,3.0,131.84584069252014,5373,99.94,3.0,132.70474815368652,5373,99.94,3.0,131.93245132764181,5373.0,3.0,99.94
0x288685e88a1885c631478492e0d948d91cc44570.sol,0.4.26,Yhbt,191.19350624084475,7144,96.59,0.0,190.66146659851074,7144,96.59,0.0,187.48444628715515,7144,96.59,0.0,189.77980637550354,7144.0,0.0,96.58999999999999
0x4454af7c8bb9463203b66c816220d41ed7837f44.sol,0.5.12,GemJoin6,56.933852434158325,4979,94.72,0.0,55.27114009857178,4979,94.72,0.0,55.531136274337776,4979,94.72,0.0,55.91204293568929,4979.0,0.0,94.71999999999998
0x4a038f20cc1bf603e57dff6b2840c392c5df4834.sol,0.4.24,SmartChain,240.97957110404968,8194,97.34,2.0,248.0674057006836,8194,97.34,2.0,243.99249720573425,8194,97.34,2.0,244.3464913368225,8194.0,2.0,97.33999999999999
0x5364f428a2529e897a2e95f71e68d4f1598b8be6.sol,0.4.24,ForeignBridgeValidators,337.44085144996643,15182,85.49,2.0,339.42244195938116,15182,85.49,2.0,338.57272648811335,15182,85.49,2.0,338.4786732991536,15182.0,2.0,85.49
0x882fb3461dabc1f7606203e27d11a7fa378c5f02.sol,0.4.18,FixedSupplyToken,205.71180868148804,7693,97.03,0.0,218.65375208854675,7693,97.03,0.0,217.46863508224487,7693,97.03,0.0,213.9447319507599,7693.0,0.0,97.03000000000002
0xa770bd94b3e3fca33a69e6897a35e158ef4939cf.sol,0.4.24,NKCLM,910.0697631835938,39706,92.19,4.0,910.0686814785004,39706,92.19,4.0,910.0789408683777,39677,91.91,4.0,910.0724618434906,39696.333333333336,4.0,92.09666666666665
0xb64a2aff94aae51b779b1f99d0377614e56bcb4b.sol,0.5.0,LendingPoolLiquidationManager,25.362608432769772,700,17.63,0.0,25.59375524520874,700,17.63,0.0,25.599321126937863,700,17.63,0.0,25.518561601638794,700.0,0.0,17.63
0xb8119f5bb2f1c006a7c7ee01c3d8d4082b725ebe.sol,0.5.0,BidHistory,896.005696773529,10029,65.24,0.0,737.5809049606323,9713,65.24,0.0,905.7253332138063,8449,65.24,0.0,846.4373116493225,9397.0,0.0,65.24
0x0144F889f8ED5Ec7962E2936683D3784b550C71A.sol,0.5.0,ELE,229.38569808006287,10346,94.46,0.0,226.72284960746757,10346,94.46,0.0,226.23696660995483,10346,94.46,0.0,227.4485047658284,10346.0,0.0,94.46
0x164b13ad1a91b13978cb9876acad9907ac5d5143.sol,0.4.26,SafeMath,2.719297170639038,38,90.0,0.0,2.6274514198303223,38,90.0,0.0,2.4753735065460205,38,90.0,0.0,2.6073740323384604,38.0,0.0,90.0
0x3117dc163461dabd03289e02bc47cc19fe47190b.sol,0.5.0,Staking,48.16858243942261,3667,95.66,12.0,46.68017625808716,3667,95.66,12.0,49.26917099952698,3667,95.66,12.0,48.039309899012245,3667.0,12.0,95.66000000000001
0x316Fe7d9610F56Aff59B8Db695dF625581Eb3B4A.sol,0.5.11,CYT,46.594571352005005,2973,98.76,0.0,46.41279196739197,2973,98.76,0.0,45.1371705532074,2973,98.76,0.0,46.04817795753479,2973.0,0.0,98.76
0x3942b4dab270b85f20c7d40178862cb7b877edc8.sol,0.4.24,Lampgram,247.54465055465698,8197,97.45,2.0,226.01529955863955,8172,97.45,2.0,233.73471212387085,8194,97.34,2.0,235.76488741238913,8187.666666666667,2.0,97.41333333333334
0x5a65ac45d0446394c51c00101ff66021196a5a9a.sol,0.4.24,RMS,729.88063788414,31510,96.85,4.0,737.3709516525269,31510,96.85,4.0,726.0530993938446,31510,96.85,4.0,731.1015629768372,31510.0,4.0,96.84999999999998
0x5db3d2fcf17c4a5ae75f548288b2126768c5882f.sol,0.5.16,P1OracleInverter,11.022847652435305,1486,78.86,1.0,11.02165699005127,1486,78.86,1.0,11.043487310409546,1486,78.86,1.0,11.029330650965372,1486.0,1.0,78.86
0x6Ad81cC888270eA2258aDAFe270100EebeC12449.sol,0.6.1,AbilitableManageProxy,45.10373187065125,4916,77.11,1.0,44.33908653259277,4916,77.11,1.0,44.30818724632263,4916,77.11,1.0,44.58366854985555,4916.0,1.0,77.11
0x705853d0a2ff077d372bf5642c3cf86c08660c9b.sol,0.4.26,GiftOfCompound,559.4623053073883,3240,60.22,17.0,519.7893044948578,3165,59.37,16.0,479.92470622062683,3151,59.8,17.0,519.725438674291,3185.3333333333335,16.666666666666668,59.79666666666666
0x9c6e011e21b73320bfa143483dc344493b08f6cf.sol,0.4.24,MintAndBurnAuthority,3.8740391731262207,339,82.78,0.0,3.906834125518799,339,82.78,0.0,3.854426622390747,339,82.78,0.0,3.8784333070119223,339.0,0.0,82.78
0x015df42d36bc851c7f15f80bd1d4e8dbf02aed0c.sol,0.5.2,CONNECTXCON,268.20542287826544,10577,91.47,0.0,253.59389662742612,10577,91.47,0.0,251.82583284378052,10577,91.47,0.0,257.87505078315735,10577.0,0.0,91.46999999999998
0x16f48e9fad3d831fcf5bd198267882ac31773fb0.sol,0.5.2,CENTTOKEN,910.0491318702698,29231,94.95,4.0,910.0502822399139,29288,94.95,4.0,910.0505585670472,29478,94.95,4.0,910.0499908924103,29332.333333333332,4.0,94.95
0x1bca809593f99853a42ea8d5f1b78ee6186f30e2.sol,0.5.7,UniswapV2MakerBroker,322.5749294757843,11954,70.33,0.0,333.53190898895264,11951,70.33,0.0,351.0764639377594,11954,70.33,0.0,335.7277674674988,11953.0,0.0,70.33
0x31179edfd7ef37b16c7643407321466cd0b33b53.sol,0.5.2,OPO,287.1637032032013,12728,96.32,0.0,293.07028555870056,12728,96.32,0.0,293.79223704338074,12728,96.32,0.0,291.34207526842755,12728.0,0.0,96.32
0x38d58b82cb24a3e0410a7991f255174c9fd8093b.sol,0.5.0,TealToken,367.10095143318176,12465,88.96,2.0,377.92958426475525,12465,88.96,2.0,365.77114629745483,12465,88.96,2.0,370.2672273317973,12465.0,2.0,88.96
0x4357f5857357541272d331A32e753BA5C2bffc4B.sol,0.5.8,Token,235.57289266586304,16726,84.33,0.0,217.61202311515808,16747,84.33,0.0,220.1029896736145,16726,84.33,0.0,224.42930181821188,16733.0,0.0,84.33
0x6176A455b7F6741c84D9E3d479DebFCe0ba8443E.sol,0.5.7,MovingAverageOracleV1Proxy,4.187168598175049,614,96.82,0.0,4.205397367477417,614,96.82,0.0,4.178844690322877,614,96.82,0.0,4.190470218658447,614.0,0.0,96.82
0x91f79d4a59ce6e410fefb059a6d5679aa55403db.sol,0.5.16,GYFI,96.68686842918396,8184,93.41,0.0,96.67393922805786,8184,93.41,0.0,96.2922022342682,8184,93.41,0.0,96.55100329717,8184.0,0.0,93.41000000000001
0xa5c43fff568fc2115d54499d4cf202bb490ef152.sol,0.5.11,EDC,226.20042896270752,13631,96.44,1.0,229.35973882675168,13631,96.44,1.0,220.8497197628021,13824,96.64,1.0,225.46996251742044,13695.333333333334,1.0,96.50666666666666
0x026f23ae03de7d81e3af7252818fe9a05ac13a25.sol,0.4.24,COGEToken,240.2554259300232,8194,97.34,2.0,234.8810737133026,8194,97.34,2.0,236.94277381896973,8194,97.34,2.0,237.35975782076517,8194.0,2.0,97.33999999999999
0x07fe4b3ec7bb07ccd901de0bc1f01e3e3d2949a1.sol,0.6.6,LockTokens,11.601649045944214,948,95.82,2.0,10.163952112197878,948,95.82,2.0,11.792239904403687,948,95.82,2.0,11.185947020848593,948.0,2.0,95.82
0x083ff667415ed1be3bbdc847c829cbebe38c6140.sol,0.5.0,Counters,4.293908357620238,38,90.0,0.0,3.89569091796875,38,90.0,0.0,3.957474708557129,38,90.0,0.0,4.049024661382039,38.0,0.0,90.0
0x2773a3ba710f65baec6b7801e0b56c4586ad69e8.sol,0.5.0,SafeMath,3.692484140396118,38,90.0,0.0,3.180125951766968,38,90.0,0.0,3.287431478500366,38,90.0,0.0,3.386680523554484,38.0,0.0,90.0
0x2be79dc52454bf261db5e6867ad945ff26847e07.sol,0.5.0,Unipool,99.7949562072754,10921,76.75,3.0,98.39563369750977,10921,76.75,3.0,98.95156073570251,10921,76.75,3.0,99.04738354682922,10921.0,3.0,76.75
0x30f0bb7556159b0e812de4af7023dacfdd4f7110.sol,0.6.5,AaveDebtAdapter,9.403450965881348,1185,95.77,0.0,8.531850337982178,1185,95.77,0.0,8.659383296966553,1185,95.77,0.0,8.86489486694336,1185.0,0.0,95.77
0x36a724bd100c39f0ea4d3a20f7097ee01a8ff573.sol,0.5.12,GetCdps,18.90177226066589,2770,79.27,0.0,18.7674503326416,2770,79.27,0.0,18.827345371246334,2770,79.27,0.0,18.832189321517944,2770.0,0.0,79.27
0x98f213d5b4953439f60b26d6b01d6b68b197fe55.sol,0.4.26,GBP,190.5912842750549,7144,96.59,0.0,189.11141681671143,7144,96.59,0.0,196.19588470458984,7144,96.59,0.0,191.96619526545206,7144.0,0.0,96.58999999999999
0xAa296ECA3C01fcC70EB621D6d2bA0292Ff58555D.sol,0.6.5,PoolTogetherTokenAdapter,9.18682336807251,921,35.17,0.0,9.146317958831787,921,35.17,0.0,9.142696380615234,921,35.17,0.0,9.158612569173178,921.0,0.0,35.17
0xb88f7052721f375725ee985ee78792e22e38dd69.sol,0.4.26,TokenERC20,92.81118774414062,4205,96.32,0.0,88.12554216384888,4205,96.32,0.0,89.28382968902588,4205,96.32,0.0,90.0735198656718,4205.0,0.0,96.32
0x01b354a9fb34760455ee9cbe7d71d2ce5c11ab5c.sol,0.5.17,StrategyDForceUSDC,78.92637372016905,6738,63.7,0.0,78.08485603332521,6738,63.7,0.0,78.18909549713135,6738,63.7,0.0,78.4001084168752,6738.0,0.0,63.70000000000001
0x2352a38f0438f90ca34f011901cef4fb1dd47814.sol,0.6.0,Escrow,48.43277907371521,6069,48.02,0.0,48.663878202438354,6069,48.02,0.0,48.68785262107849,6069,48.02,0.0,48.59483663241068,6069.0,0.0,48.02
0x2918eef1e0fac9796347527d8f4a9be8538fd675.sol,0.4.19,JUSToken,457.916298866272,10817,96.55,0.0,459.3166854381561,10817,96.55,0.0,450.53166222572327,10817,96.55,0.0,455.9215488433838,10817.0,0.0,96.55
0x2a03eb37c0077dba0814a004bc53f2567b7587a0.sol,0.5.0,Quip,275.3034422397613,9609,40.27,4.0,278.28012037277216,9609,40.27,4.0,274.80529475212103,9609,40.27,4.0,276.1296191215515,9609.0,4.0,40.27
0x4cf5cf601bfd9f25c25502d47766d14fb3403464.sol,0.4.26,PremiumFeedPrices,910.0706241130828,27849,82.18,19.0,910.0665757656096,27907,82.18,19.0,910.0800664424896,28098,82.18,19.0,910.0724221070608,27951.333333333332,19.0,82.18
0x607B80a3498F01f87b889486f4E7f82C98CF0584.sol,0.5.8,NESTAbonus,905.5447247028352,9014,83.56,36.0,906.4129729270936,8691,83.22,35.0,907.0348165035248,8907,83.46,34.0,906.3308380444845,8870.666666666666,35.0,83.41333333333334
0x9a204ee88decc65dc126e67b9a900776c40cb395.sol,0.4.26,UniswapTradeExample,6.654797792434692,512,99.19,1.0,6.605462312698362,512,99.19,1.0,6.684222221374513,512,99.19,1.0,6.648160775502522,512.0,1.0,99.19
0x9Bba20127678611E4e01E620Ceee0024a76c386c.sol,0.5.10,Loans,765.1314487457275,17167,52.81,0.0,848.0328452587128,17250,52.81,0.0,902.9974913597107,17363,52.81,0.0,838.7205951213837,17260.0,0.0,52.81
0xa4b2d141bfe3f08e653bd6334f55c1296e3c8f0c.sol,0.5.11,DharmaReserveManagerV1,113.27063250541687,9296,67.95,10.0,105.01107811927795,9296,67.95,10.0,108.05369734764099,9296,67.95,10.0,108.77846932411194,9296.0,10.0,67.95
0x11d147e8d39F59aF00e159C4b1fe3a31D58A2C66.sol,0.5.11,WHIVE,445.642778635025,26001,92.09,0.0,451.0550711154938,26001,92.09,0.0,441.8474259376526,26001,92.09,0.0,446.1817585627238,26001.0,0.0,92.08999999999999
0x185192235b703b9dfc6afb8e5d4005f170aad68c.sol,0.6.0,GasRetailContract,671.9734041690826,8726,88.12,1.0,675.479466676712,8726,88.12,1.0,669.4452373981477,8638,88.12,1.0,672.2993694146475,8696.666666666666,1.0,88.12
0x474Dde66cE65a9279F070fd27b01ce1AbC80d5e2.sol,0.5.12,Token,223.70465326309204,9526,99.3,5.0,215.61730289459229,9526,99.3,5.0,217.99845504760742,9526,99.3,5.0,219.10680373509726,9526.0,5.0,99.3
0x5fff4cf138eb7ec48ea020fe3a2abc3692fb843d.sol,0.4.26,UniswapTradeExample,6.453958749771117,512,99.19,1.0,6.455489635467527,512,99.19,1.0,6.567143440246582,512,99.19,1.0,6.492197275161742,512.0,1.0,99.19
0x6569c0b45cffbf6398454988613968b820a31ad0.sol,0.4.25,XigmaProtocol,492.6433293819428,14969,97.11,1.0,569.4898660182953,17678,96.51,1.0,662.2484219074248,17867,99.7,1.0,574.7938724358877,16838.0,1.0,97.77333333333333
0x77bb57D44953A03FE91E6B45862635741817fE98.sol,0.5.0,ERC20Token,386.6502935886383,20819,97.55,0.0,390.9216604232788,20819,97.55,0.0,387.0895819664002,20819,97.55,0.0,388.2205119927724,20819.0,0.0,97.55
0x8233cf0aa615b553af723aa61336b1c41ab1c822.sol,0.6.0,MigrateProxy,653.0172038078307,4242,59.68,0.0,652.3403384685516,4242,59.68,0.0,650.105982542038,4242,59.68,0.0,651.8211749394735,4242.0,0.0,59.68
0xb0684b9e99eed56fb69dcc3b45373acde54b35d0.sol,0.4.26,flashIt,17.221948385238647,837,50.87,1.0,17.240839004516598,837,50.87,1.0,16.603771686553955,837,50.87,1.0,17.022186358769734,837.0,1.0,50.87
0xb611cdf40ae95ab6bd60f113f428df7a8112d2a9.sol,0.4.18,CheckReservePoint,29.22871160507202,3409,86.11,0.0,28.3993661403656,3409,86.11,0.0,30.017557621002197,3409,86.11,0.0,29.215211788813274,3409.0,0.0,86.11
0xb62b89827b52946217eb4f1a11f5550610eb0863.sol,0.5.11,Reward,50.02080941200256,4209,73.47,0.0,50.26200604438782,4209,73.47,0.0,50.51019740104675,4209,73.47,0.0,50.264337619145714,4209.0,0.0,73.47
0x19c74d3e235902919cbd4627f6200ec049ccdb0e.sol,0.5.11,DharmaDaiPrototype1,909.0803020000458,21441,73.47,24.0,909.151932477951,15097,72.6,24.0,909.4627468585968,15430,73.96,24.0,909.2316604455312,17322.666666666668,24.0,73.34333333333332
0x280c50ad7e6650bC6142e60bE17157fEd01C65e3.sol,0.4.24,BalanceRedirectPresale,154.49670577049255,9350,47.09,8.0,153.9921224117279,9350,47.09,8.0,154.3752269744873,9350,47.09,8.0,154.28801838556925,9350.0,8.0,47.09
0x42566cfefc853c232117eba4413e45782a72715d.sol,0.5.12,KriosToken,256.9080491065979,11629,99.38,4.0,251.98776936531067,11629,99.38,4.0,250.76996207237244,11629,99.38,4.0,253.22192684809366,11629.0,4.0,99.38
0x5a78344b9a6aa1a06e4cf60b30c886a80778b2cd.sol,0.4.18,Aaa,255.0183622837067,9951,96.88,1.0,252.4355616569519,9951,96.88,1.0,254.5371081829071,9951,96.88,1.0,253.99701070785522,9951.0,1.0,96.88
0x749b689079787858cf34f120a5101b00a1d7dc78.sol,0.5.0,TokenSale,235.6300642490387,4579,95.73,4.0,126.45902395248413,4450,95.73,3.0,129.90481066703794,4391,95.73,3.0,163.99796628952026,4473.333333333333,3.3333333333333335,95.73
0x7f509e1a5114073adcab062ef26a199511926071.sol,0.5.0,SafeMath,5.289884090423584,38,90.0,0.0,4.377712011337279,38,90.0,0.0,6.024614334106445,38,90.0,0.0,5.23073681195577,38.0,0.0,90.0
0x8645b4B64569719377Ef890A0fE5D2d61e6f2F95.sol,0.4.26,UniswapTradeExample,6.637916326522827,517,99.2,1.0,6.6310601234436035,517,99.2,1.0,6.6452696323394775,517,99.2,1.0,6.638082027435303,517.0,1.0,99.2
0x8d6d12062af28936800e2b8193cfaf9805e0d0ff.sol,0.4.23,DigitalRhodiumDRh45,472.92106103897095,14366,93.1,1.0,475.40091347694397,14345,92.04,1.0,478.2266571521759,14345,92.04,1.0,475.5162105560303,14352.0,1.0,92.39333333333333
0xb0013da284460ed81bfa4d1e3a83a29c2e15f6c7.sol,0.4.24,TokenManager,32.82175445556641,4025,93.22,0.0,32.35620141029358,4025,93.22,0.0,32.37176275253296,4025,93.22,0.0,32.516572872797646,4025.0,0.0,93.21999999999998
0x07af5fdf6c018b6afe2ef859b034a583f3e85efc.sol,0.4.26,Trader,23.68962788581848,2219,95.28,19.0,23.380254983901978,2219,95.28,19.0,23.44352674484253,2219,95.28,19.0,23.504469871520996,2219.0,19.0,95.28000000000002
0x0a9308e51504365675fbfaa59f236bdf20497d5c.sol,0.5.8,Jamiecoin,141.25449538230896,6592,99.9,1.0,142.14093017578125,6592,99.9,1.0,135.24422407150269,6592,99.9,1.0,139.54654987653097,6592.0,1.0,99.90000000000002
0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04.sol,0.5.0,LendingPoolLiquidationManager,26.384401559829712,700,17.63,0.0,26.119072437286377,700,17.63,0.0,26.060509443283078,700,17.63,0.0,26.187994480133057,700.0,0.0,17.63
0x4c8a1BEb8a87765788946D6B19C6C6355194AbEb.sol,0.6.0,InstaList,24.01681041717529,1203,32.14,0.0,23.75869536399841,1203,32.14,0.0,23.65664005279541,1203,32.14,0.0,23.810715277989704,1203.0,0.0,32.14
0x51598ae36102010feca5322098b22dd5b773428b.sol,0.5.12,StandardBounties,909.8706254959106,29134,41.45,1.0,909.008651971817,29094,41.3,1.0,909.765950202942,29316,41.45,1.0,909.5484092235565,29181.333333333332,1.0,41.4
0x54e055ce1f5a5e6d33dfe586e45683ee2e52d5b8.sol,0.5.0,AutomaticMigration,147.54746556282043,8138,76.99,2.0,146.26046419143674,8138,76.99,2.0,145.19366121292109,8138,76.99,2.0,146.3338636557261,8138.0,2.0,76.99
0x605d41005590391383b20682a0ca9b85b196ce21.sol,0.5.11,KyberSynthetix,179.2196340560913,8860,94.15,41.0,179.30089116096497,8860,94.15,41.0,177.94606232643127,8860,94.15,41.0,178.8221958478292,8860.0,41.0,94.15000000000002
0x93a62da5a14c80f265dabc077fcee437b1a0efde.sol,0.5.16,TreasuryVault,41.095171689987176,4804,66.44,0.0,40.88888001441956,4804,66.44,0.0,40.649190425872796,4804,66.44,0.0,40.87774737675985,4804.0,0.0,66.44
0xa982b2e19e90b2d9f7948e9c1b65d119f1ce88d6.sol,0.5.12,WOMToken,267.3994870185852,11581,99.27,4.0,259.90441250801086,11581,99.27,4.0,264.81802225112915,11581,99.27,4.0,264.0406405925751,11581.0,4.0,99.27
0x027bbe79f0b83a45b2443e9da9b7554596ac8428.sol,0.5.0,ERC20,186.70183324813843,9834,97.64,0.0,192.83552050590515,9834,97.64,0.0,185.3265564441681,9834,97.64,0.0,188.28797006607056,9834.0,0.0,97.64
0x4afc15f130988ae375895ba33bd31baa8a6ac300.sol,0.4.25,Testnet,15.018637418746948,1878,98.63,2.0,15.066962242126465,1878,98.63,2.0,14.715497493743895,1878,98.63,2.0,14.933699051539103,1878.0,2.0,98.63
0x6Cd5698E8854Fb6879d6B1C694223b389B465dea.sol,0.6.0,SafeMath,2.8625946044921875,32,32.14,0.0,2.831384897232056,32,32.14,0.0,2.883671760559082,32,32.14,0.0,2.859217087427775,32.0,0.0,32.14
0x6de46884806926275624c2238a312f11f7386579.sol,0.5.0,HabriumERC20Token,559.0455348491669,8439,90.11,0.0,553.7186162471771,8439,90.11,0.0,560.4472188949585,8439,90.11,0.0,557.7371233304342,8439.0,0.0,90.11
0x79a7503ae4d7197838e68ba2cc79d4d86b6e20f2.sol,0.5.0,Svichcoin,206.7590134143829,7962,97.21,2.0,197.53760480880737,7962,97.21,2.0,204.77041339874268,7962,97.21,2.0,203.02234387397766,7962.0,2.0,97.21
0x8be0ec59cf66324d062e8dec33788ce77f1d72bc.sol,0.4.18,Token,419.5848591327667,15402,99.71,1.0,426.86813497543335,15402,99.71,1.0,420.9481608867645,15402,99.71,1.0,422.4670516649882,15402.0,1.0,99.71
0xa7f70670ef938fa9af0004767c9322bca05911ac.sol,0.5.14,ClaimTokenFactoryMaker,208.9459376335144,8832,8.5,0.0,210.8692033290863,8832,8.5,0.0,207.01656889915463,8832,8.5,0.0,208.9439032872518,8832.0,0.0,8.5
0x0c3f8df27e1a00b47653fde878d68d35f00714c0.sol,0.5.8,WhitePaperInterestRateModel,67.86553239822389,1707,75.92,1.0,68.14584064483643,1707,75.92,1.0,67.86678719520569,1707,75.92,1.0,67.95938674608867,1707.0,1.0,75.92
0x2542f9c01b9a1Dfb26aB56Bc246E67058F4A0d10.sol,0.6.2,CyberDice,15.735215425491333,1484,57.42,0.0,15.433764696121216,1484,57.42,0.0,15.68921947479248,1484,57.42,0.0,15.619399865468344,1484.0,0.0,57.419999999999995
0x2b878f8d2a3f953ec3c9da554c8a8480fe4f8f30.sol,0.4.26,TokenERC20,91.65039706230164,4205,96.32,0.0,91.70679998397829,4205,96.32,0.0,95.73172640800476,4205,96.32,0.0,93.02964115142822,4205.0,0.0,96.32
0x5BA9d812f5533F7Cf2854963f7A9d212f8f28673.sol,0.5.7,Manager,473.0162875652313,13948,32.13,0.0,420.19026708602905,13703,32.13,0.0,467.33132815361023,13955,32.13,0.0,453.51262760162354,13868.666666666666,0.0,32.13
0x5bbe0f9e87e7f65a9ef0fb74472b4b55ea84f681.sol,0.5.11,DharmaDeploymentHelperStaging,124.50651907920836,4010,96.16,7.0,125.35792231559752,4010,96.16,7.0,124.88048100471495,4010,96.16,7.0,124.9149741331736,4010.0,7.0,96.16000000000001
0x5e3Ef299fDDf15eAa0432E6e66473ace8c13D908.sol,0.5.2,StakeManagerProxy,329.2826471328736,13759,96.61,1.0,333.4193315505981,13759,96.61,1.0,328.25258731842035,13759,96.61,1.0,330.31818866729736,13759.0,1.0,96.61
0x641794e3816d08f83977b29c30c0ffd396ec24e5.sol,0.5.0,Skully,909.131884098053,30993,95.62,0.0,909.297975063324,31022,95.62,0.0,909.2413108348846,31022,95.62,0.0,909.2237233320872,31012.333333333332,0.0,95.62
0x7e2180c2a66e0199c137859855c0fa6bc2f0bc97.sol,0.4.24,Faucet,370.1073989868164,3414,89.9,2.0,388.40076303482056,3464,89.98,2.0,369.9532458782196,3396,89.9,2.0,376.1538026332855,3424.6666666666665,2.0,89.92666666666666
0x8775aF59e4bbd8cD90F3a5FAe330BD270b850c64.sol,0.5.17,CasinoCoin,81.06807327270508,3398,95.65,0.0,75.51559925079346,3398,95.65,0.0,80.69387984275821,3398,95.65,0.0,79.09251745541891,3398.0,0.0,95.65000000000002
0xa898af554d84e8467845825c38806f84bc9e231f.sol,0.4.19,HLC,582.2280192375182,10747,91.5,0.0,599.9190864562987,10747,91.5,0.0,578.7357914447782,10747,91.5,0.0,586.960965712865,10747.0,0.0,91.5
