solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x74c269bfcfba17d7af221aaf9f8065006686543f.sol,0.4.26,BancorPrices,1810.062429189682,31934,87.98,13.0,1810.0604100227358,32091,87.98,13.0,1810.036921262741,32353,87.98,13.0,1810.0532534917195,32126.0,13.0,87.98
0x9fdc15106da755f9ffd5b0ba9854cfb89602e0fd.sol,0.5.15,CageFree,105.28612422943115,2621,92.46,1.0,103.88522982597351,2621,92.46,1.0,104.32131838798523,2621,92.46,1.0,104.49755748112996,2621.0,1.0,92.46
0xa396075c48d73774d885af644c6f2db5bc033da9.sol,0.4.26,Petroleum,344.9628694057465,14974,96.59,0.0,339.5931606292725,14974,96.59,0.0,342.1329381465912,14974,96.59,0.0,342.2296560605367,14974.0,0.0,96.58999999999999
0x0c1f5107ad9dc9e4125f3af94f5c93dbadce99dd.sol,0.4.24,Egold,1810.0442922115328,36414,97.45,2.0,1805.792542934417,36414,97.45,2.0,1751.0953707695007,36398,97.45,2.0,1788.977401971817,36408.666666666664,2.0,97.45
0x0F57f7Fd130762B7aBb2118761C31E6fFB4A89eA.sol,0.4.19,YJYToken,182.73205304145813,8734,99.94,3.0,194.6499297618866,8734,99.94,3.0,200.4634747505188,8734,99.94,3.0,192.6151525179545,8734.0,3.0,99.94
0x288685e88a1885c631478492e0d948d91cc44570.sol,0.4.26,Yhbt,303.92716360092163,14974,96.59,0.0,332.39109539985657,14974,96.59,0.0,333.05746674537664,14974,96.59,0.0,323.12524191538495,14974.0,0.0,96.58999999999999
0x4454af7c8bb9463203b66c816220d41ed7837f44.sol,0.5.12,GemJoin6,161.91947436332703,13834,94.72,0.0,168.81179547309875,13834,94.72,0.0,160.4424295425415,13834,94.72,0.0,163.72456645965576,13834.0,0.0,94.71999999999998
0x4a038f20cc1bf603e57dff6b2840c392c5df4834.sol,0.4.24,SmartChain,1729.8140587806702,36470,97.45,2.0,1729.97314620018,36439,97.45,2.0,1711.478033542633,36436,97.45,2.0,1723.7550795078278,36448.333333333336,2.0,97.45
0x5364f428a2529e897a2e95f71e68d4f1598b8be6.sol,0.4.24,ForeignBridgeValidators,410.2606692314148,19748,91.96,2.0,428.75196242332464,19748,91.96,2.0,435.6504850387573,19748,91.96,2.0,424.8877055644989,19748.0,2.0,91.96
0x882fb3461dabc1f7606203e27d11a7fa378c5f02.sol,0.4.18,FixedSupplyToken,1393.6839385032654,31224,97.03,0.0,1365.0571048259735,31224,97.03,0.0,1380.2481257915495,31224,97.03,0.0,1379.6630563735962,31224.0,0.0,97.03000000000002
0xb64a2aff94aae51b779b1f99d0377614e56bcb4b.sol,0.5.0,LendingPoolLiquidationManager,49.74476337432861,1305,17.63,0.0,52.69252324104309,1305,17.63,0.0,37.266885042190545,1305,17.63,0.0,46.568057219187416,1305.0,0.0,17.63
0xb8119f5bb2f1c006a7c7ee01c3d8d4082b725ebe.sol,0.5.0,BidHistory,1810.0594644546509,35289,65.48,0.0,1808.9496955871584,10922,66.12,0.0,1807.555289506912,14555,66.12,0.0,1808.8548165162404,20255.333333333332,0.0,65.90666666666668
0x0144F889f8ED5Ec7962E2936683D3784b550C71A.sol,0.5.0,ELE,416.5070126056671,17032,94.46,0.0,398.42080116271967,17032,94.46,0.0,404.1852498054504,17032,94.46,0.0,406.3710211912791,17032.0,0.0,94.46
0x164b13ad1a91b13978cb9876acad9907ac5d5143.sol,0.4.26,SafeMath,2.7594709396362305,38,90.0,0.0,2.6252598762512207,38,90.0,0.0,3.3147199153900133,38,90.0,0.0,2.8998169104258213,38.0,0.0,90.0
0x3117dc163461dabd03289e02bc47cc19fe47190b.sol,0.5.0,Staking,58.00414276123047,4203,99.94,12.0,57.42079663276672,4203,99.94,12.0,55.43698382377625,4203,99.94,12.0,56.95397440592448,4203.0,12.0,99.94
0x316Fe7d9610F56Aff59B8Db695dF625581Eb3B4A.sol,0.5.11,CYT,69.48819255828857,4800,98.76,0.0,72.37349772453308,4800,98.76,0.0,68.38449406623839,4800,98.76,0.0,70.08206144968669,4800.0,0.0,98.76
0x3942b4dab270b85f20c7d40178862cb7b877edc8.sol,0.4.24,Lampgram,1807.9977333545685,36386,97.45,2.0,1809.1511878967285,36392,97.45,2.0,1792.8651113510132,36467,97.45,2.0,1803.3380108674367,36415.0,2.0,97.45
0x5a65ac45d0446394c51c00101ff66021196a5a9a.sol,0.4.24,RMS,1810.0822060108185,85546,99.72,5.0,1810.090768337249,85634,99.72,5.0,1810.070860147476,85834,99.72,5.0,1810.0812781651812,85671.33333333333,5.0,99.71999999999998
0x5db3d2fcf17c4a5ae75f548288b2126768c5882f.sol,0.5.16,P1OracleInverter,16.20055103302002,2455,78.86,1.0,17.32415223121643,2455,78.86,1.0,16.081375122070312,2455,78.86,1.0,16.535359462102253,2455.0,1.0,78.86
0x6Ad81cC888270eA2258aDAFe270100EebeC12449.sol,0.6.1,AbilitableManageProxy,57.485169887542725,6200,77.11,1.0,58.89488077163696,6200,77.11,1.0,55.52351999282837,6200,77.11,1.0,57.30119021733602,6200.0,1.0,77.11
0x705853d0a2ff077d372bf5642c3cf86c08660c9b.sol,0.4.26,GiftOfCompound,1033.7865419387815,5266,61.5,16.0,783.3030843734741,5017,59.8,17.0,878.4559922218323,5111,60.22,17.0,898.5152061780294,5131.333333333333,16.666666666666668,60.50666666666666
0x9c6e011e21b73320bfa143483dc344493b08f6cf.sol,0.4.24,MintAndBurnAuthority,4.104687213897705,339,82.78,0.0,4.326388597488403,339,82.78,0.0,4.042925119400024,339,82.78,0.0,4.158000310262044,339.0,0.0,82.78
0x015df42d36bc851c7f15f80bd1d4e8dbf02aed0c.sol,0.5.2,CONNECTXCON,628.3553757667543,28112,93.61,0.0,623.5155637264253,28112,93.61,0.0,619.6428146362305,28112,93.61,0.0,623.8379180431367,28112.0,0.0,93.61
0x1bca809593f99853a42ea8d5f1b78ee6186f30e2.sol,0.5.7,UniswapV2MakerBroker,714.7142884731293,52248,70.33,0.0,703.6346566677094,52245,70.33,0.0,707.2073590755463,52248,70.33,0.0,708.5187680721283,52247.0,0.0,70.33
0x31179edfd7ef37b16c7643407321466cd0b33b53.sol,0.5.2,OPO,530.5275723934174,23675,96.47,0.0,530.1138582229613,23675,96.47,0.0,526.0485553741455,23675,96.47,0.0,528.8966619968414,23675.0,0.0,96.46999999999998
0x38d58b82cb24a3e0410a7991f255174c9fd8093b.sol,0.5.0,TealToken,672.8013787269592,24143,88.96,2.0,688.4531235694885,24143,88.96,2.0,684.9419512748717,24143,88.96,2.0,682.0654845237732,24143.0,2.0,88.96
0x6176A455b7F6741c84D9E3d479DebFCe0ba8443E.sol,0.5.7,MovingAverageOracleV1Proxy,6.0761353969573975,1035,96.82,0.0,6.691633462905884,1035,96.82,0.0,6.04192042350769,1035,96.82,0.0,6.269896427790324,1035.0,0.0,96.82
0x91f79d4a59ce6e410fefb059a6d5679aa55403db.sol,0.5.16,GYFI,496.77626991271967,32124,94.69,0.0,487.4300513267517,32124,94.69,0.0,498.0060167312622,32124,94.69,0.0,494.0707793235779,32124.0,0.0,94.69
0xa5c43fff568fc2115d54499d4cf202bb490ef152.sol,0.5.11,EDC,490.9065051078797,30487,96.74,1.0,498.9475317001343,30487,96.74,1.0,493.4011540412903,30487,96.74,1.0,494.41839694976807,30487.0,1.0,96.74
0x026f23ae03de7d81e3af7252818fe9a05ac13a25.sol,0.4.24,COGEToken,1807.904795408249,36464,97.45,2.0,1769.6865808963776,36467,97.45,2.0,1767.0644249916074,36392,97.45,2.0,1781.5519337654114,36441.0,2.0,97.45
0x07fe4b3ec7bb07ccd901de0bc1f01e3e3d2949a1.sol,0.6.6,LockTokens,21.91528558731079,2170,95.82,2.0,25.430372476577762,2170,95.82,2.0,22.64324259757996,2170,95.82,2.0,23.329633553822834,2170.0,2.0,95.82
0x083ff667415ed1be3bbdc847c829cbebe38c6140.sol,0.5.0,Counters,5.6470115184783936,38,90.0,0.0,5.307957172393799,38,90.0,0.0,3.6534693241119385,38,90.0,0.0,4.869479338328044,38.0,0.0,90.0
0x2773a3ba710f65baec6b7801e0b56c4586ad69e8.sol,0.5.0,SafeMath,4.487108469009399,38,90.0,0.0,4.000228404998778,38,90.0,0.0,2.9153971672058105,38,90.0,0.0,3.8009113470713296,38.0,0.0,90.0
0x2be79dc52454bf261db5e6867ad945ff26847e07.sol,0.5.0,Unipool,251.9610207080841,25215,76.75,3.0,257.686867237091,25215,76.75,3.0,252.407479763031,25215,76.75,3.0,254.01845590273538,25215.0,3.0,76.75
0x30f0bb7556159b0e812de4af7023dacfdd4f7110.sol,0.6.5,AaveDebtAdapter,11.43968105316162,1722,95.77,0.0,12.216987133026125,1722,95.77,0.0,11.142470598220825,1722,95.77,0.0,11.59971292813619,1722.0,0.0,95.77
0x36a724bd100c39f0ea4d3a20f7097ee01a8ff573.sol,0.5.12,GetCdps,21.289842128753666,2770,79.27,0.0,20.59557271003723,2770,79.27,0.0,18.549006462097168,2770,79.27,0.0,20.14480710029602,2770.0,0.0,79.27
0x379b4609bdf93b3584cf7b64bc78199cf185f1cd.sol,0.6.4,UniZap,646.1358606815337,10705,52.27,0.0,797.2081170082092,11246,52.27,0.0,698.2700116634369,10916,52.27,0.0,713.8713297843933,10955.666666666666,0.0,52.27
0x98f213d5b4953439f60b26d6b01d6b68b197fe55.sol,0.4.26,GBP,349.95795345306396,14974,96.59,0.0,345.4344255924225,14974,96.59,0.0,351.30590987205505,14974,96.59,0.0,348.8994296391805,14974.0,0.0,96.58999999999999
0xAa296ECA3C01fcC70EB621D6d2bA0292Ff58555D.sol,0.6.5,PoolTogetherTokenAdapter,9.12561011314392,921,35.17,0.0,9.677413702011107,921,35.17,0.0,9.35950231552124,921,35.17,0.0,9.387508710225422,921.0,0.0,35.17
0xb88f7052721f375725ee985ee78792e22e38dd69.sol,0.4.26,TokenERC20,173.7124297618866,7821,96.32,0.0,174.11273074150085,7821,96.32,0.0,169.6358578205109,7821,96.32,0.0,172.4870061079661,7821.0,0.0,96.32
0x01b354a9fb34760455ee9cbe7d71d2ce5c11ab5c.sol,0.5.17,StrategyDForceUSDC,831.788745880127,63659,63.7,0.0,822.9825830459595,63659,63.7,0.0,816.9817678928375,63659,63.7,0.0,823.9176989396414,63659.0,0.0,63.70000000000001
0x2352a38f0438f90ca34f011901cef4fb1dd47814.sol,0.6.0,Escrow,196.5334370136261,22316,64.59,0.0,211.1695876121521,22316,64.59,0.0,210.81197929382324,22316,64.59,0.0,206.17166797320047,22316.0,0.0,64.59
0x2918eef1e0fac9796347527d8f4a9be8538fd675.sol,0.4.19,JUSToken,1350.1328082084656,27425,96.55,0.0,1363.5007832050326,27425,96.55,0.0,1357.8830885887144,27425,96.55,0.0,1357.1722266674042,27425.0,0.0,96.55
0x2a03eb37c0077dba0814a004bc53f2567b7587a0.sol,0.5.0,Quip,529.8986840248108,14704,63.67,11.0,514.2389724254608,14704,63.67,11.0,519.0335819721222,14704,63.67,11.0,521.0570794741312,14704.0,11.0,63.669999999999995
0x607B80a3498F01f87b889486f4E7f82C98CF0584.sol,0.5.8,NESTAbonus,1806.3720963001251,11634,88.36,38.0,1807.4487071037286,11515,87.44,38.0,1806.2643690109253,11813,88.36,38.0,1806.695057471593,11654.0,38.0,88.05333333333334
0x9a204ee88decc65dc126e67b9a900776c40cb395.sol,0.4.26,UniswapTradeExample,45.50778126716614,1490,99.19,1.0,43.638789892196655,1490,99.19,1.0,39.567791223526,1490,99.19,1.0,42.90478746096293,1490.0,1.0,99.19
0xa4b2d141bfe3f08e653bd6334f55c1296e3c8f0c.sol,0.5.11,DharmaReserveManagerV1,1810.0965473651886,94073,69.4,11.0,1810.075675725937,94039,69.4,11.0,1810.1040713787079,93939,68.81,11.0,1810.0920981566112,94017.0,11.0,69.20333333333333
0x11d147e8d39F59aF00e159C4b1fe3a31D58A2C66.sol,0.5.11,WHIVE,1370.993402004242,86347,95.57,0.0,1367.3109958171844,86347,95.57,0.0,1375.297770023346,86347,95.57,0.0,1371.2007226149242,86347.0,0.0,95.57
0x185192235b703b9dfc6afb8e5d4005f170aad68c.sol,0.6.0,GasRetailContract,1332.0585272312164,26461,88.12,1.0,1206.7283165454865,26156,88.12,1.0,1264.444317817688,26388,88.12,1.0,1267.7437205314636,26335.0,1.0,88.12
0x474Dde66cE65a9279F070fd27b01ce1AbC80d5e2.sol,0.5.12,Token,616.87264752388,28687,99.45,6.0,598.6532471179962,28687,99.45,6.0,630.1275475025178,28687,99.45,6.0,615.2178140481313,28687.0,6.0,99.45
0x5fff4cf138eb7ec48ea020fe3a2abc3692fb843d.sol,0.4.26,UniswapTradeExample,39.64991545677185,1490,99.19,1.0,38.84655642509461,1490,99.19,1.0,38.723641872406006,1490,99.19,1.0,39.073371251424156,1490.0,1.0,99.19
0x77bb57D44953A03FE91E6B45862635741817fE98.sol,0.5.0,ERC20Token,743.317910194397,42313,97.55,0.0,751.2104694843292,42313,97.55,0.0,754.2176775932312,42313,97.55,0.0,749.5820190906525,42313.0,0.0,97.55
0x8233cf0aa615b553af723aa61336b1c41ab1c822.sol,0.6.0,MigrateProxy,853.9445443153381,5511,70.24,0.0,815.7723140716553,5842,70.24,0.0,744.4902634620668,5301,70.24,0.0,804.73570728302,5551.333333333333,0.0,70.24
0xb0684b9e99eed56fb69dcc3b45373acde54b35d0.sol,0.4.26,flashIt,21.504469633102413,837,50.87,1.0,26.3120436668396,837,50.87,1.0,17.10945463180542,837,50.87,1.0,21.641989310582478,837.0,1.0,50.87
0xb611cdf40ae95ab6bd60f113f428df7a8112d2a9.sol,0.4.18,CheckReservePoint,29.859517335891727,3409,86.11,0.0,31.110844373703003,3409,86.11,0.0,30.29129528999329,3409,86.11,0.0,30.420552333196003,3409.0,0.0,86.11
0xb62b89827b52946217eb4f1a11f5550610eb0863.sol,0.5.11,Reward,303.6031358242035,18637,73.47,0.0,302.60113620758057,18637,73.47,0.0,302.02346539497375,18637,73.47,0.0,302.7425791422526,18637.0,0.0,73.47
0x280c50ad7e6650bC6142e60bE17157fEd01C65e3.sol,0.4.24,BalanceRedirectPresale,1474.5232694149015,78182,47.09,12.0,1463.484447002411,78182,47.09,12.0,1460.220971107483,78182,47.09,12.0,1466.0762291749318,78182.0,12.0,47.09
0x42566cfefc853c232117eba4413e45782a72715d.sol,0.5.12,KriosToken,686.0849208831788,28950,99.38,4.0,683.6943550109862,28950,99.38,4.0,688.7435839176178,28950,99.38,4.0,686.1742866039276,28950.0,4.0,99.38
0x5a78344b9a6aa1a06e4cf60b30c886a80778b2cd.sol,0.4.18,Aaa,500.54805755615234,20014,96.88,1.0,501.42172622680664,20014,96.88,1.0,499.5509476661682,20014,96.88,1.0,500.5069104830424,20014.0,1.0,96.88
0x749b689079787858cf34f120a5101b00a1d7dc78.sol,0.5.0,TokenSale,527.9684665203093,14702,95.56,3.0,562.1824188232422,14772,95.73,3.0,507.2838261127472,14739,95.56,3.0,532.4782371520996,14737.666666666666,3.0,95.61666666666667
0x7f509e1a5114073adcab062ef26a199511926071.sol,0.5.0,SafeMath,5.831694841384888,38,90.0,0.0,13.07689356803894,38,90.0,0.0,6.1540937423706055,38,90.0,0.0,8.354227383931478,38.0,0.0,90.0
0x8645b4B64569719377Ef890A0fE5D2d61e6f2F95.sol,0.4.26,UniswapTradeExample,42.006386280059814,1505,99.2,1.0,42.03528499603272,1505,99.2,1.0,39.490512371063225,1505,99.2,1.0,41.17739454905192,1505.0,1.0,99.2
0x8d6d12062af28936800e2b8193cfaf9805e0d0ff.sol,0.4.23,DigitalRhodiumDRh45,1038.444808959961,31187,95.08,2.0,910.5908355712892,30919,92.51,2.0,949.5537149906157,31006,94.58,2.0,966.1964531739553,31037.333333333332,2.0,94.05666666666667
0xb0013da284460ed81bfa4d1e3a83a29c2e15f6c7.sol,0.4.24,TokenManager,47.01303672790527,5471,99.88,0.0,48.19370436668396,5471,99.88,0.0,47.00220084190369,5471,99.88,0.0,47.40298064549764,5471.0,0.0,99.88
0x07af5fdf6c018b6afe2ef859b034a583f3e85efc.sol,0.4.26,Trader,254.9538381099701,14075,95.28,23.0,254.78132772445682,14075,95.28,23.0,251.27197194099426,14075,95.28,23.0,253.66904592514038,14075.0,23.0,95.28000000000002
0x0a9308e51504365675fbfaa59f236bdf20497d5c.sol,0.5.8,Jamiecoin,413.54656028747564,16118,99.95,2.0,426.2049102783203,16118,99.95,2.0,422.53576707839966,16118,99.95,2.0,420.7624125480652,16118.0,2.0,99.95
0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04.sol,0.5.0,LendingPoolLiquidationManager,45.84045124053955,1305,17.63,0.0,50.98875594139099,1305,17.63,0.0,36.560915946960456,1305,17.63,0.0,44.463374376297,1305.0,0.0,17.63
0x4c8a1BEb8a87765788946D6B19C6C6355194AbEb.sol,0.6.0,InstaList,24.995413541793823,1203,32.14,0.0,25.4770245552063,1203,32.14,0.0,24.26575493812561,1203,32.14,0.0,24.912731011708576,1203.0,0.0,32.14
0x54e055ce1f5a5e6d33dfe586e45683ee2e52d5b8.sol,0.5.0,AutomaticMigration,1038.4280018806458,43915,77.55,2.0,1058.828705072403,43915,77.55,2.0,1051.9046297073364,43918,77.6,2.0,1049.7204455534618,43916.0,2.0,77.56666666666666
0x605d41005590391383b20682a0ca9b85b196ce21.sol,0.5.11,KyberSynthetix,1810.0716648101807,53610,94.15,0.0,1810.0747907161715,53610,94.15,0.0,1810.0499231815336,53869,94.15,0.0,1810.0654595692952,53696.333333333336,0.0,94.15000000000002
0x93a62da5a14c80f265dabc077fcee437b1a0efde.sol,0.5.16,TreasuryVault,127.30908751487732,18051,66.44,0.0,134.84037351608276,18051,66.44,0.0,124.43128609657288,18051,66.44,0.0,128.860249042511,18051.0,0.0,66.44
0xa982b2e19e90b2d9f7948e9c1b65d119f1ce88d6.sol,0.5.12,WOMToken,718.5033519268036,29672,99.27,4.0,743.376039981842,29672,99.27,4.0,698.4456145763397,29672,99.27,4.0,720.1083354949951,29672.0,4.0,99.27
0x027bbe79f0b83a45b2443e9da9b7554596ac8428.sol,0.5.0,ERC20,324.30039763450617,16025,97.64,0.0,324.40547394752497,16025,97.64,0.0,323.5989232063293,16025,97.64,0.0,324.1015982627868,16025.0,0.0,97.64
0x4afc15f130988ae375895ba33bd31baa8a6ac300.sol,0.4.25,Testnet,23.9801721572876,3063,98.63,2.0,24.412957429885864,3063,98.63,2.0,25.606296300888058,3063,98.63,2.0,24.666475296020508,3063.0,2.0,98.63
0x6Cd5698E8854Fb6879d6B1C694223b389B465dea.sol,0.6.0,SafeMath,13.350731611251831,32,32.14,0.0,9.99085283279419,32,32.14,0.0,2.6722450256347656,32,32.14,0.0,8.671276489893595,32.0,0.0,32.14
0x6de46884806926275624c2238a312f11f7386579.sol,0.5.0,HabriumERC20Token,1043.6849362850191,13936,90.11,0.0,1053.1856486797333,13936,90.11,0.0,1027.950938463211,13936,90.11,0.0,1041.6071744759877,13936.0,0.0,90.11
0x79a7503ae4d7197838e68ba2cc79d4d86b6e20f2.sol,0.5.0,Svichcoin,1337.1749656200411,33622,97.21,2.0,1309.9329755306246,33622,97.21,2.0,1325.4521646499636,33622,97.21,2.0,1324.1867019335432,33622.0,2.0,97.21
0x8be0ec59cf66324d062e8dec33788ce77f1d72bc.sol,0.4.18,Token,863.6422252655029,33908,99.71,1.0,845.7410190105438,33908,99.71,1.0,844.6230051517488,33908,99.71,1.0,851.3354164759318,33908.0,1.0,99.71
0xa7f70670ef938fa9af0004767c9322bca05911ac.sol,0.5.14,ClaimTokenFactoryMaker,324.7170696258545,11825,8.96,0.0,322.2406127452851,11825,8.96,0.0,314.4696002006532,11825,8.96,0.0,320.4757608572642,11825.0,0.0,8.96
0x0c3f8df27e1a00b47653fde878d68d35f00714c0.sol,0.5.8,WhitePaperInterestRateModel,61.07942581176758,1669,75.09,1.0,60.37444019317627,1669,75.09,1.0,60.624186754226685,1669,75.09,1.0,60.692684253056846,1669.0,1.0,75.09
0x2542f9c01b9a1Dfb26aB56Bc246E67058F4A0d10.sol,0.6.2,CyberDice,27.612388849258426,2710,57.42,0.0,28.575613498687744,2710,57.42,0.0,27.74468445777893,2710,57.42,0.0,27.97756226857503,2710.0,0.0,57.419999999999995
0x2b878f8d2a3f953ec3c9da554c8a8480fe4f8f30.sol,0.4.26,TokenERC20,163.52226138114932,7821,96.32,0.0,175.8296036720276,7821,96.32,0.0,167.83056235313416,7821,96.32,0.0,169.060809135437,7821.0,0.0,96.32
0x5BA9d812f5533F7Cf2854963f7A9d212f8f28673.sol,0.5.7,Manager,1252.4424421787262,52150,32.22,0.0,1260.320317029953,52436,32.22,0.0,1239.2989785671236,52246,32.22,0.0,1250.6872459252675,52277.333333333336,0.0,32.22
0x5bbe0f9e87e7f65a9ef0fb74472b4b55ea84f681.sol,0.5.11,DharmaDeploymentHelperStaging,1810.0496265888207,47467,96.16,7.0,1810.074069738388,47193,96.16,7.0,1810.0690429210665,47501,96.16,7.0,1810.0642464160917,47387.0,7.0,96.16000000000001
0x5e3Ef299fDDf15eAa0432E6e66473ace8c13D908.sol,0.5.2,StakeManagerProxy,1810.0589289665224,55202,96.61,1.0,1810.0677053928373,55260,96.61,1.0,1810.0755639076235,55297,96.61,1.0,1810.0673994223278,55253.0,1.0,96.61
0x7e2180c2a66e0199c137859855c0fa6bc2f0bc97.sol,0.4.24,Faucet,558.6470923423767,9064,85.04,2.0,633.6341335773467,9154,90.35,2.0,638.3346650600432,9207,89.98,2.0,610.2052969932556,9141.666666666666,2.0,88.45666666666666
0x8775aF59e4bbd8cD90F3a5FAe330BD270b850c64.sol,0.5.17,CasinoCoin,328.333904504776,8156,95.65,0.0,330.6899831295013,8131,95.65,0.0,318.7039790153504,8106,95.65,0.0,325.90928888320923,8131.0,0.0,95.65000000000002
0xa898af554d84e8467845825c38806f84bc9e231f.sol,0.4.19,HLC,1397.6134889125824,26374,91.5,0.0,1417.3539984226227,26374,91.5,0.0,1376.486125946045,26374,91.5,0.0,1397.1512044270833,26374.0,0.0,91.5
0xabe6cb9a23202d54e70eb38202ea285294efb4f7.sol,0.6.3,starkminer,97.73605608940123,150,15.8,6.0,101.18184137344359,150,15.8,6.0,88.71893930435179,150,15.8,6.0,95.87894558906554,150.0,6.0,15.800000000000002
0x2be53023474d71ed5bcff47066138920d686f44a.sol,0.4.24,KHToken_StandardToken_U,465.51177525520325,9906,87.59,0.0,810.4926438331604,11203,87.59,0.0,264.758460521698,9339,87.59,0.0,513.5876265366873,10149.333333333334,0.0,87.58999999999999
0x348393cf7c149f05faf352501cb35b32f92cfc1e.sol,0.4.24,Octave,1810.0457909107208,37336,97.51,2.0,1810.048075437545,37333,97.51,2.0,1808.9289445877075,37358,97.51,2.0,1809.674270311991,37342.333333333336,2.0,97.51
0x39731Cb7727250bc42b7b72055934e8b3eeAc3b4.sol,0.6.3,SafeMath,7.230674982070923,32,45.0,0.0,10.982038497924805,32,45.0,0.0,5.41620683670044,32,45.0,0.0,7.876306772232056,32.0,0.0,45.0
0x48dcaa53d38792ff0c4f4353bcf7cd64718f7047.sol,0.5.1,uiux,445.9735410213471,17617,96.89,3.0,436.484210729599,17617,96.89,3.0,447.43002557754517,17617,96.89,3.0,443.29592577616376,17617.0,3.0,96.89
0x5422d42cb75d28f7000e65e034de2737f0b3a651.sol,0.5.10,TokenFaucet,39.89639449119568,177,1.43,0.0,41.23394012451172,177,1.43,0.0,38.69327974319458,177,1.43,0.0,39.94120478630066,177.0,0.0,1.43
0x55d15b5014c20bd385eea2bbb74637212572a70a.sol,0.4.24,LagomCoin,1808.9694097042084,36427,97.45,2.0,1749.1474397182465,36383,97.45,2.0,1758.4352052211761,36433,97.45,2.0,1772.1840182145436,36414.333333333336,2.0,97.45
0x7B8863BcD2c68A01F7A43EB8631Ff9fAD127d510.sol,0.5.1,UVO,1363.3127937316895,33620,97.21,2.0,1352.374499797821,33620,97.21,2.0,1353.9255678653715,33620,97.21,2.0,1356.5376204649608,33620.0,2.0,97.21
0xada3756cbeb133d518ae099614cf3c4c817571b9.sol,0.5.0,iDAIZapSwap,378.9205090999603,38259,78.43,1.0,389.5104002952576,38259,78.43,1.0,405.0671570301056,38191,78.43,1.0,391.1660221417745,38236.333333333336,1.0,78.43
0x02608d852534e64e63b06bdd79a8422dfc02d451.sol,0.5.11,Crowdsale,1803.992301940918,9951,97.8,3.0,1804.5491626262665,9867,97.8,3.0,1805.9530899524689,5805,92.68,5.0,1804.8315181732178,8541.0,3.6666666666666665,96.09333333333332
0x195a23c7072f3ffda9cfe741bb2240c91df2eb26.sol,0.6.0,VaultResolver,125.6575276851654,2756,33.02,0.0,128.2393627166748,2756,33.02,0.0,122.22657203674316,2756,33.02,0.0,125.37448747952779,2756.0,0.0,33.02
0x1b5f4ada1f35059f3b66a9b022f46ed6cf8d7d13.sol,0.5.17,MolochSummoner,721.8126502037047,6867,4.65,1.0,718.2994861602783,6867,4.65,1.0,712.736127614975,6867,4.65,1.0,717.6160879929861,6867.0,1.0,4.65
0x324671fe75b36102dd1a25dabacaa2a05ad76fb8.sol,0.4.24,Fifth_Generation_Digital_Currency,1810.049718141556,36954,98.18,4.0,1810.048236846924,36982,98.18,4.0,1810.0486614704125,36995,98.18,4.0,1810.0488721529643,36977.0,4.0,98.18
0x3422ac57f4ca097806fa234e44ec0a781b78bbdb.sol,0.5.0,YFVReferral,44.539538860321045,5676,99.94,1.0,46.416993618011475,5676,99.94,1.0,44.51305103302002,5676,99.94,1.0,45.156527837117515,5676.0,1.0,99.94
0x3d362791fda48491bddc20c4cf147fef688ad56e.sol,0.5.11,DharmaDaiUpgradeBeaconStaging,2.066136598587036,47,54.72,0.0,2.1727919578552246,47,54.72,0.0,2.1626622676849365,47,54.72,0.0,2.133863608042399,47.0,0.0,54.72
0x61233f31e00ceb1140d0a283a2f70430b01c4ddc.sol,0.5.14,LexDAOMagickSpell01,294.96977448463434,16217,98.71,5.0,296.64951395988464,16217,98.71,5.0,297.62881755828863,16217,98.71,5.0,296.4160353342692,16217.0,5.0,98.71
0x776eAAa3DAe18c7CeA0f7BE9AF94501Fb322F983.sol,0.5.8,InstaMcdMigrate,1480.1791560649872,36774,31.64,4.0,1383.0372276306152,36465,32.22,4.0,1489.6492719650269,36904,32.31,4.0,1450.955218553543,36714.333333333336,4.0,32.056666666666665
0x8cbb038470623ee1af2e6a4c14d9fa489afa592b.sol,0.4.26,ODS_Coin,157.77541089057922,7091,95.65,0.0,159.63880157470703,7091,95.65,0.0,154.5036118030548,7091,95.65,0.0,157.30594142278036,7091.0,0.0,95.65000000000002
0x0ca0d1d286bcd99d8c48b3ac71269b793b45dab3.sol,0.4.18,AQUA,1782.4789793491364,34223,97.28,0.0,1755.0153443813324,34148,97.28,0.0,1754.9990191459656,34210,97.28,0.0,1764.164447625478,34193.666666666664,0.0,97.28000000000002
