solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x0119b84Bd8B114a60a5cC2e4A74708857a290213.sol,0.5.16,P1FundingOracle,102.68436670303343,5654,67.95,0.0,118.93877840042114,5529,67.29,0.0,279.566725730896,7636,83.9,0.0,167.06329027811685,6273.0,0.0,73.04666666666667
0x0189177944008c9ca0fdbde0cd1779aad54a2042.sol,0.5.16,StrategyBalancerMTA,812.1946575641632,13780,69.29,0.0,954.9220080375673,14527,69.29,0.0,868.5662457942963,14348,68.56,0.0,878.5609704653422,14218.333333333334,0.0,69.04666666666667
0x0e3f6315c57d300a33b16b566b4fc95404f895ba.sol,0.4.26,YSM,105.7637219429016,4542,95.65,0.0,100.22056126594543,4542,95.65,0.0,98.37707734107971,4542,95.65,0.0,101.45378684997559,4542.0,0.0,95.65000000000002
0x1781b6d62f10dc5192152b6acf34c565001cd2c9.sol,0.6.12,sendEther12345,2.6705212593078613,240,91.98,0.0,2.8943114280700684,240,91.98,0.0,3.027307748794556,240,91.98,0.0,2.864046812057495,240.0,0.0,91.98
0x267Bb56749249cf7C9425E9AC6bf2d31CDc2E661.sol,0.5.13,OrchidList,21.903703689575195,2696,89.8,2.0,22.40481162071228,2696,89.8,2.0,27.11100816726685,2696,89.8,2.0,23.80650782585144,2696.0,2.0,89.8
0x32c4adb9cf57f972bc375129de91c897b4f364f1.sol,0.5.16,FlowchainToken,151.82483005523682,9446,89.71,0.0,152.65926051139832,9446,89.71,0.0,153.85331010818481,9446,89.71,0.0,152.77913355827332,9446.0,0.0,89.71
0x4170994b13bdf467a14b70976ebdda4e28765139.sol,0.4.19,EXU,94.91715764999391,3594,99.92,0.0,97.91660356521606,3594,99.92,0.0,95.66649079322815,3594,99.92,0.0,96.16675066947937,3594.0,0.0,99.92
0x6F582E2bB19ac31D4B1e6eDD0c2eFEabD700f808.sol,0.5.11,TicketBroker,810.5129487514496,13796,36.08,0.0,766.8093938827515,13576,36.08,0.0,794.4804937839508,13796,36.08,0.0,790.6009454727173,13722.666666666666,0.0,36.08
0x74c269bfcfba17d7af221aaf9f8065006686543f.sol,0.4.26,BancorPrices,1810.0614037513733,30872,87.98,13.0,1810.0875198841093,30592,87.98,13.0,1810.0614960193634,31050,87.98,13.0,1810.0701398849487,30838.0,13.0,87.98
0x9fdc15106da755f9ffd5b0ba9854cfb89602e0fd.sol,0.5.15,CageFree,28.593096017837524,1077,83.73,1.0,29.102751970291138,1077,83.73,1.0,28.76396894454956,1077,83.73,1.0,28.819938977559406,1077.0,1.0,83.73
0xa396075c48d73774d885af644c6f2db5bc033da9.sol,0.4.26,Petroleum,194.6052463054657,7144,96.59,0.0,193.4866862297058,7144,96.59,0.0,191.88201761245728,7144,96.59,0.0,193.3246500492096,7144.0,0.0,96.58999999999999
0x012bf38b6ca9ea39ea95f30f8640f3d63767dd17.sol,0.5.16,StrategyBalancerMTA,1256.4901125431059,17589,53.09,0.0,1753.991602897644,19423,53.29,0.0,1250.1166045665739,17632,53.19,0.0,1420.1994400024414,18214.666666666668,0.0,53.19
0x0c1f5107ad9dc9e4125f3af94f5c93dbadce99dd.sol,0.4.24,Egold,230.8161735534668,8194,97.34,2.0,239.12522983551025,8194,97.34,2.0,237.73550057411202,8194,97.34,2.0,235.8923013210297,8194.0,2.0,97.33999999999999
0x0F57f7Fd130762B7aBb2118761C31E6fFB4A89eA.sol,0.4.19,YJYToken,126.2655951976776,5373,99.94,3.0,133.44624352455142,5373,99.94,3.0,132.52127122879028,5373,99.94,3.0,130.7443699836731,5373.0,3.0,99.94
0x288685e88a1885c631478492e0d948d91cc44570.sol,0.4.26,Yhbt,184.71655702590942,7144,96.59,0.0,193.4696590900421,7144,96.59,0.0,191.1391537189484,7144,96.59,0.0,189.77512327829996,7144.0,0.0,96.58999999999999
0x4454af7c8bb9463203b66c816220d41ed7837f44.sol,0.5.12,GemJoin6,55.5001072883606,4979,94.72,0.0,55.6785888671875,4979,94.72,0.0,55.327075242996216,4979,94.72,0.0,55.50192379951477,4979.0,0.0,94.71999999999998
0x4a038f20cc1bf603e57dff6b2840c392c5df4834.sol,0.4.24,SmartChain,243.58889508247373,8194,97.34,2.0,252.17602109909058,8194,97.34,2.0,247.9181110858917,8194,97.34,2.0,247.89434242248535,8194.0,2.0,97.33999999999999
0x5364f428a2529e897a2e95f71e68d4f1598b8be6.sol,0.4.24,ForeignBridgeValidators,339.19008827209467,15182,85.49,2.0,339.1125152111053,15182,85.49,2.0,334.0088067054748,15182,85.49,2.0,337.43713672955823,15182.0,2.0,85.49
0x882fb3461dabc1f7606203e27d11a7fa378c5f02.sol,0.4.18,FixedSupplyToken,208.63614559173584,7693,97.03,0.0,218.03706002235413,7693,97.03,0.0,214.1193766593933,7693,97.03,0.0,213.59752742449442,7693.0,0.0,97.03000000000002
0xa770bd94b3e3fca33a69e6897a35e158ef4939cf.sol,0.4.24,NKCLM,1000.618946313858,40762,94.99,4.0,997.0590245723724,40728,94.99,4.0,978.8010473251344,40699,94.99,4.0,992.1596727371216,40729.666666666664,4.0,94.99
0xb64a2aff94aae51b779b1f99d0377614e56bcb4b.sol,0.5.0,LendingPoolLiquidationManager,25.28394150733948,700,17.63,0.0,25.988253593444824,700,17.63,0.0,26.884069204330444,700,17.63,0.0,26.052088101704914,700.0,0.0,17.63
0xb8119f5bb2f1c006a7c7ee01c3d8d4082b725ebe.sol,0.5.0,BidHistory,1143.7083864212034,10577,65.24,0.0,903.3675408363342,9926,65.24,0.0,835.6188857555389,9975,65.24,0.0,960.8982710043589,10159.333333333334,0.0,65.24
0x0144F889f8ED5Ec7962E2936683D3784b550C71A.sol,0.5.0,ELE,230.45429039001462,10346,94.46,0.0,234.7436721324921,10346,94.46,0.0,217.76289558410645,10346,94.46,0.0,227.65361936887106,10346.0,0.0,94.46
0x164b13ad1a91b13978cb9876acad9907ac5d5143.sol,0.4.26,SafeMath,2.4411473274230957,38,90.0,0.0,5.0494704246521,38,90.0,0.0,2.65351939201355,38,90.0,0.0,3.3813790480295816,38.0,0.0,90.0
0x3117dc163461dabd03289e02bc47cc19fe47190b.sol,0.5.0,Staking,46.35226631164551,3667,95.66,12.0,48.51224327087402,3667,95.66,12.0,47.79754900932312,3667,95.66,12.0,47.55401953061422,3667.0,12.0,95.66000000000001
0x316Fe7d9610F56Aff59B8Db695dF625581Eb3B4A.sol,0.5.11,CYT,45.32552719116211,2973,98.76,0.0,42.55554699897765,2973,98.76,0.0,43.49631428718567,2973,98.76,0.0,43.79246282577515,2973.0,0.0,98.76
0x3942b4dab270b85f20c7d40178862cb7b877edc8.sol,0.4.24,Lampgram,228.56535649299624,8194,97.34,2.0,233.45810770988464,8194,97.34,2.0,237.92781138420105,8194,97.34,2.0,233.31709186236063,8194.0,2.0,97.33999999999999
0x5a65ac45d0446394c51c00101ff66021196a5a9a.sol,0.4.24,RMS,717.036696434021,31510,96.85,4.0,730.8564345836639,31510,96.85,4.0,727.7310845851898,31510,96.85,4.0,725.2080718676249,31510.0,4.0,96.84999999999998
0x5db3d2fcf17c4a5ae75f548288b2126768c5882f.sol,0.5.16,P1OracleInverter,10.92532730102539,1486,78.86,1.0,10.93876600265503,1486,78.86,1.0,10.936076402664185,1486,78.86,1.0,10.933389902114868,1486.0,1.0,78.86
0x6Ad81cC888270eA2258aDAFe270100EebeC12449.sol,0.6.1,AbilitableManageProxy,43.736072301864624,4916,77.11,1.0,44.181565284729004,4916,77.11,1.0,43.3870804309845,4916,77.11,1.0,43.76823933919271,4916.0,1.0,77.11
0x705853d0a2ff077d372bf5642c3cf86c08660c9b.sol,0.4.26,GiftOfCompound,417.91688418388367,3043,58.95,17.0,581.6447598934174,3286,60.6,16.0,490.6831946372986,3144,59.37,16.0,496.7482795715332,3157.6666666666665,16.333333333333332,59.64000000000001
0x9c6e011e21b73320bfa143483dc344493b08f6cf.sol,0.4.24,MintAndBurnAuthority,3.7956795692443848,339,82.78,0.0,4.05840802192688,339,82.78,0.0,3.8787710666656494,339,82.78,0.0,3.910952885945638,339.0,0.0,82.78
0x015df42d36bc851c7f15f80bd1d4e8dbf02aed0c.sol,0.5.2,CONNECTXCON,260.85964393615717,10577,91.47,0.0,257.28974962234497,10643,91.57,0.0,256.3614695072174,10643,91.57,0.0,258.1702876885732,10621.0,0.0,91.53666666666668
0x1bca809593f99853a42ea8d5f1b78ee6186f30e2.sol,0.5.7,UniswapV2MakerBroker,331.70787549018866,11951,70.33,0.0,346.1602954864502,11951,70.33,0.0,330.3923084735871,11951,70.33,0.0,336.08682648340863,11951.0,0.0,70.33
0x31179edfd7ef37b16c7643407321466cd0b33b53.sol,0.5.2,OPO,282.35568189620966,12728,96.32,0.0,295.0241208076477,12728,96.32,0.0,289.61982488632196,12728,96.32,0.0,288.99987586339313,12728.0,0.0,96.32
0x38d58b82cb24a3e0410a7991f255174c9fd8093b.sol,0.5.0,TealToken,363.5261852741242,12465,88.96,2.0,378.7075607776642,12465,88.96,2.0,368.1871657371521,12465,88.96,2.0,370.1403039296468,12465.0,2.0,88.96
0x4357f5857357541272d331A32e753BA5C2bffc4B.sol,0.5.8,Token,230.5388286113739,16726,84.33,0.0,228.3175904750824,16726,84.33,0.0,224.47049975395203,16726,84.33,0.0,227.77563961346945,16726.0,0.0,84.33
0x6176A455b7F6741c84D9E3d479DebFCe0ba8443E.sol,0.5.7,MovingAverageOracleV1Proxy,4.1070663928985605,614,96.82,0.0,4.2736873626708975,614,96.82,0.0,4.168933391571045,614,96.82,0.0,4.183229049046834,614.0,0.0,96.82
0x91f79d4a59ce6e410fefb059a6d5679aa55403db.sol,0.5.16,GYFI,96.29370021820068,8184,93.41,0.0,96.34655952453613,8184,93.41,0.0,96.10880422592165,8184,93.41,0.0,96.24968798955281,8184.0,0.0,93.41000000000001
0xa5c43fff568fc2115d54499d4cf202bb490ef152.sol,0.5.11,EDC,223.41088366508484,13631,96.44,1.0,226.66114020347595,13631,96.44,1.0,222.5523285865784,13631,96.44,1.0,224.2081174850464,13631.0,1.0,96.44
0x026f23ae03de7d81e3af7252818fe9a05ac13a25.sol,0.4.24,COGEToken,246.56924939155581,8194,97.34,2.0,237.74720430374146,8194,97.34,2.0,236.83832120895386,8194,97.34,2.0,240.3849249680837,8194.0,2.0,97.33999999999999
0x07fe4b3ec7bb07ccd901de0bc1f01e3e3d2949a1.sol,0.6.6,LockTokens,10.004486799240114,948,95.82,2.0,12.227181911468506,948,95.82,2.0,8.920145273208616,948,95.82,2.0,10.383937994639078,948.0,2.0,95.82
0x083ff667415ed1be3bbdc847c829cbebe38c6140.sol,0.5.0,Counters,3.5830049514770512,38,90.0,0.0,4.328399419784547,38,90.0,0.0,4.086071014404297,38,90.0,0.0,3.9991584618886318,38.0,0.0,90.0
0x2773a3ba710f65baec6b7801e0b56c4586ad69e8.sol,0.5.0,SafeMath,3.1268465518951416,38,90.0,0.0,3.5645453929901123,38,90.0,0.0,3.378740072250366,38,90.0,0.0,3.35671067237854,38.0,0.0,90.0
0x2be79dc52454bf261db5e6867ad945ff26847e07.sol,0.5.0,Unipool,99.09967851638794,10921,76.75,3.0,99.19174599647522,10921,76.75,3.0,98.6258008480072,10921,76.75,3.0,98.97240845362346,10921.0,3.0,76.75
0x30f0bb7556159b0e812de4af7023dacfdd4f7110.sol,0.6.5,AaveDebtAdapter,8.643706798553469,1185,95.77,0.0,8.866549253463743,1185,95.77,0.0,9.15612769126892,1185,95.77,0.0,8.888794581095377,1185.0,0.0,95.77
0x36a724bd100c39f0ea4d3a20f7097ee01a8ff573.sol,0.5.12,GetCdps,18.705366134643555,2770,79.27,0.0,21.062453985214233,2770,79.27,0.0,18.93732571601868,2770,79.27,0.0,19.568381945292156,2770.0,0.0,79.27
0x98f213d5b4953439f60b26d6b01d6b68b197fe55.sol,0.4.26,GBP,189.42047309875488,7144,96.59,0.0,187.59889888763428,7144,96.59,0.0,190.09298634529114,7144,96.59,0.0,189.03745277722678,7144.0,0.0,96.58999999999999
0xAa296ECA3C01fcC70EB621D6d2bA0292Ff58555D.sol,0.6.5,PoolTogetherTokenAdapter,8.976038932800293,921,35.17,0.0,9.315460920333864,921,35.17,0.0,9.910651922225954,921,35.17,0.0,9.40071725845337,921.0,0.0,35.17
0xb88f7052721f375725ee985ee78792e22e38dd69.sol,0.4.26,TokenERC20,89.4429576396942,4205,96.32,0.0,88.4997489452362,4205,96.32,0.0,85.45607662200928,4205,96.32,0.0,87.79959440231323,4205.0,0.0,96.32
0x01b354a9fb34760455ee9cbe7d71d2ce5c11ab5c.sol,0.5.17,StrategyDForceUSDC,78.18435955047606,6738,63.7,0.0,79.17962956428528,6738,63.7,0.0,78.07067012786865,6776,64.41,0.0,78.47821974754333,6750.666666666667,0.0,63.93666666666667
0x2352a38f0438f90ca34f011901cef4fb1dd47814.sol,0.6.0,Escrow,46.29061365127564,6069,48.02,0.0,47.816039085388184,6069,48.02,0.0,48.61234903335571,6069,48.02,0.0,47.57300059000651,6069.0,0.0,48.02
0x2918eef1e0fac9796347527d8f4a9be8538fd675.sol,0.4.19,JUSToken,461.32746601104736,10817,96.55,0.0,454.732234954834,10817,96.55,0.0,445.0640761852264,10817,96.55,0.0,453.70792571703595,10817.0,0.0,96.55
0x2a03eb37c0077dba0814a004bc53f2567b7587a0.sol,0.5.0,Quip,279.1893084049225,9609,40.27,4.0,282.2218728065492,9609,40.27,4.0,276.79945969581604,9609,40.27,4.0,279.4035469690959,9609.0,4.0,40.27
0x607B80a3498F01f87b889486f4E7f82C98CF0584.sol,0.5.8,NESTAbonus,1807.427261352539,11301,87.44,38.0,1806.999061346054,11318,88.36,39.0,1805.1773545742035,11164,86.8,38.0,1806.5345590909321,11261.0,38.333333333333336,87.53333333333335
0x9a204ee88decc65dc126e67b9a900776c40cb395.sol,0.4.26,UniswapTradeExample,6.538310050964356,512,99.19,1.0,6.676617860794067,512,99.19,1.0,6.984411954879763,512,99.19,1.0,6.733113288879395,512.0,1.0,99.19
0x9Bba20127678611E4e01E620Ceee0024a76c386c.sol,0.5.10,Loans,786.7035439014435,17108,52.81,0.0,880.0473031997681,17355,52.81,0.0,857.4300541877748,17301,52.81,0.0,841.3936337629954,17254.666666666668,0.0,52.81
0xa4b2d141bfe3f08e653bd6334f55c1296e3c8f0c.sol,0.5.11,DharmaReserveManagerV1,109.16305422782898,9296,67.95,10.0,111.4246027469635,9296,67.95,10.0,109.86802577972412,9296,67.95,10.0,110.15189425150554,9296.0,10.0,67.95
0x11d147e8d39F59aF00e159C4b1fe3a31D58A2C66.sol,0.5.11,WHIVE,448.9107258319855,26001,92.09,0.0,455.3677489757538,26001,92.09,0.0,446.078156709671,26001,92.09,0.0,450.1188771724701,26001.0,0.0,92.08999999999999
0x185192235b703b9dfc6afb8e5d4005f170aad68c.sol,0.6.0,GasRetailContract,641.0123972892761,8636,88.12,1.0,683.1291275024414,8726,88.12,1.0,568.120326757431,8477,88.12,1.0,630.7539505163828,8613.0,1.0,88.12
0x358b7cfc4bb1dd8a2d472700493832e9c54ccc30.sol,0.5.0,DARICDXAU,1526.3259444236755,59775,94.47,0.0,1536.7038717269895,59775,94.47,0.0,1526.003245830536,59775,94.47,0.0,1529.6776873270671,59775.0,0.0,94.46999999999998
0x474Dde66cE65a9279F070fd27b01ce1AbC80d5e2.sol,0.5.12,Token,225.1521828174591,9526,99.3,5.0,215.44720339775085,9526,99.3,5.0,224.07032227516171,9526,99.3,5.0,221.55656949679056,9526.0,5.0,99.3
0x5fff4cf138eb7ec48ea020fe3a2abc3692fb843d.sol,0.4.26,UniswapTradeExample,6.312084674835205,512,99.19,1.0,8.797230243682861,512,99.19,1.0,6.523058652877808,512,99.19,1.0,7.210791190465291,512.0,1.0,99.19
0x6569c0b45cffbf6398454988613968b820a31ad0.sol,0.4.25,XigmaProtocol,716.602147102356,18080,99.7,1.0,725.8213517665863,18080,99.7,1.0,653.5533969402312,17938,99.67,1.0,698.6589652697245,18032.666666666668,1.0,99.69
0x77bb57D44953A03FE91E6B45862635741817fE98.sol,0.5.0,ERC20Token,385.6574077606201,20819,97.55,0.0,385.8733971118927,20819,97.55,0.0,383.4618237018585,20819,97.55,0.0,384.9975428581238,20819.0,0.0,97.55
0x8233cf0aa615b553af723aa61336b1c41ab1c822.sol,0.6.0,MigrateProxy,648.3506007194519,4242,59.68,0.0,482.8236165046692,3605,69.86,0.0,658.5065410137178,4242,59.68,0.0,596.5602527459463,4029.6666666666665,0.0,63.07333333333333
0xb0684b9e99eed56fb69dcc3b45373acde54b35d0.sol,0.4.26,flashIt,15.075665712356567,837,50.87,1.0,17.88721203804016,837,50.87,1.0,14.654343605041506,837,50.87,1.0,15.87240711847941,837.0,1.0,50.87
0xb611cdf40ae95ab6bd60f113f428df7a8112d2a9.sol,0.4.18,CheckReservePoint,29.779744625091553,3409,86.11,0.0,29.59116005897522,3409,86.11,0.0,29.57886505126953,3409,86.11,0.0,29.649923245112102,3409.0,0.0,86.11
0xb62b89827b52946217eb4f1a11f5550610eb0863.sol,0.5.11,Reward,50.27736449241638,4209,73.47,0.0,50.78881096839905,4209,73.47,0.0,50.25975704193115,4209,73.47,0.0,50.44197750091553,4209.0,0.0,73.47
0x19c74d3e235902919cbd4627f6200ec049ccdb0e.sol,0.5.11,DharmaDaiPrototype1,1378.3895666599274,33671,73.65,24.0,1374.4524426460266,33671,73.65,24.0,1261.4132306575775,33510,73.47,24.0,1338.0850799878438,33617.333333333336,24.0,73.59
0x280c50ad7e6650bC6142e60bE17157fEd01C65e3.sol,0.4.24,BalanceRedirectPresale,153.239241361618,9350,47.09,8.0,155.7455213069916,9350,47.09,8.0,154.42615890502933,9350,47.09,8.0,154.47030719121298,9350.0,8.0,47.09
0x42566cfefc853c232117eba4413e45782a72715d.sol,0.5.12,KriosToken,253.61039090156555,11629,99.38,4.0,259.36633539199835,11629,99.38,4.0,252.8391904830933,11629,99.38,4.0,255.2719722588857,11629.0,4.0,99.38
0x5a78344b9a6aa1a06e4cf60b30c886a80778b2cd.sol,0.4.18,Aaa,249.4414489269257,9951,96.88,1.0,250.52275586128243,9951,96.88,1.0,240.95082235336304,9951,96.88,1.0,246.97167571385705,9951.0,1.0,96.88
0x749b689079787858cf34f120a5101b00a1d7dc78.sol,0.5.0,TokenSale,182.30549216270447,4470,95.56,3.0,127.24394059181213,4384,95.56,3.0,171.7625262737274,4413,96.32,3.0,160.43731967608133,4422.333333333333,3.0,95.81333333333333
0x7f509e1a5114073adcab062ef26a199511926071.sol,0.5.0,SafeMath,3.724014043807984,38,90.0,0.0,6.300014972686768,38,90.0,0.0,3.774876356124878,38,90.0,0.0,4.599635124206543,38.0,0.0,90.0
0x8645b4B64569719377Ef890A0fE5D2d61e6f2F95.sol,0.4.26,UniswapTradeExample,6.619013786315918,517,99.2,1.0,6.796208620071411,517,99.2,1.0,6.430239200592041,517,99.2,1.0,6.615153868993123,517.0,1.0,99.2
0x8d6d12062af28936800e2b8193cfaf9805e0d0ff.sol,0.4.23,DigitalRhodiumDRh45,402.1946816444397,14179,89.35,1.0,467.33134961128235,14302,92.01,1.0,550.3294231891632,14581,93.56,1.0,473.2851514816284,14354.0,1.0,91.64
0xb0013da284460ed81bfa4d1e3a83a29c2e15f6c7.sol,0.4.24,TokenManager,32.50685167312622,4025,93.22,0.0,33.730118989944465,4025,93.22,0.0,32.533127784729004,4025,93.22,0.0,32.92336614926656,4025.0,0.0,93.21999999999998
0x07af5fdf6c018b6afe2ef859b034a583f3e85efc.sol,0.4.26,Trader,23.066162824630734,2219,95.28,19.0,25.583476543426514,2219,95.28,19.0,24.31651973724365,2219,95.28,19.0,24.3220530351003,2219.0,19.0,95.28000000000002
0x0a9308e51504365675fbfaa59f236bdf20497d5c.sol,0.5.8,Jamiecoin,135.88887095451358,6592,99.9,1.0,144.00761437416074,6592,99.9,1.0,139.2258377075195,6592,99.9,1.0,139.7074410120646,6592.0,1.0,99.90000000000002
0x0bb9196a14403d9494bd2464cd78714bfc54a4e6.sol,0.4.18,NEWToken,1764.2035961151125,56303,99.65,2.0,1786.4480011463165,55092,99.53,2.0,1739.9968304634094,55092,99.53,2.0,1763.5494759082794,55495.666666666664,2.0,99.57000000000001
0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04.sol,0.5.0,LendingPoolLiquidationManager,25.409005641937256,700,17.63,0.0,30.339582681655887,700,17.63,0.0,26.183149099349976,700,17.63,0.0,27.310579140981037,700.0,0.0,17.63
0x4c8a1BEb8a87765788946D6B19C6C6355194AbEb.sol,0.6.0,InstaList,23.93349647521973,1203,32.14,0.0,28.17920756340027,1203,32.14,0.0,23.720980644226074,1203,32.14,0.0,25.277894894282024,1203.0,0.0,32.14
0x51598ae36102010feca5322098b22dd5b773428b.sol,0.5.12,StandardBounties,1810.0597338676453,40406,45.17,1.0,1810.0613169670105,40484,45.17,1.0,1810.0586009025574,40860,45.17,1.0,1810.0598839124043,40583.333333333336,1.0,45.169999999999995
0x54e055ce1f5a5e6d33dfe586e45683ee2e52d5b8.sol,0.5.0,AutomaticMigration,180.9290542602539,8170,77.55,2.0,151.7851142883301,8138,76.99,2.0,147.88985705375669,8138,76.99,2.0,160.2013418674469,8148.666666666667,2.0,77.17666666666666
0x605d41005590391383b20682a0ca9b85b196ce21.sol,0.5.11,KyberSynthetix,180.330486536026,8860,94.15,41.0,184.88469219207764,8860,94.15,41.0,178.58333873748782,8860,94.15,41.0,181.2661724885305,8860.0,41.0,94.15000000000002
0x93a62da5a14c80f265dabc077fcee437b1a0efde.sol,0.5.16,TreasuryVault,39.65712571144104,4804,66.44,0.0,38.789696931838996,4804,66.44,0.0,39.26540756225586,4804,66.44,0.0,39.23741006851196,4804.0,0.0,66.44
0xa982b2e19e90b2d9f7948e9c1b65d119f1ce88d6.sol,0.5.12,WOMToken,256.5652945041656,11581,99.27,4.0,267.3916594982146,11581,99.27,4.0,256.2861247062683,11581,99.27,4.0,260.08102623621613,11581.0,4.0,99.27
0x027bbe79f0b83a45b2443e9da9b7554596ac8428.sol,0.5.0,ERC20,191.35299205780032,9834,97.64,0.0,195.66358995437625,9834,97.64,0.0,192.34247851371757,9834,97.64,0.0,193.11968684196472,9834.0,0.0,97.64
0x4afc15f130988ae375895ba33bd31baa8a6ac300.sol,0.4.25,Testnet,15.083699941635132,1878,98.63,2.0,14.883964776992798,1878,98.63,2.0,14.747344970703125,1878,98.63,2.0,14.905003229777018,1878.0,2.0,98.63
0x6Cd5698E8854Fb6879d6B1C694223b389B465dea.sol,0.6.0,SafeMath,2.9584980010986333,32,32.14,0.0,2.877455949783325,32,32.14,0.0,3.467067003250122,32,32.14,0.0,3.1010069847106934,32.0,0.0,32.14
0x6de46884806926275624c2238a312f11f7386579.sol,0.5.0,HabriumERC20Token,554.1651341915132,8439,90.11,0.0,556.500684261322,8439,90.11,0.0,559.7635333538054,8439,90.11,0.0,556.8097839355469,8439.0,0.0,90.11
0x79a7503ae4d7197838e68ba2cc79d4d86b6e20f2.sol,0.5.0,Svichcoin,205.67164087295532,7962,97.21,2.0,209.72291326522827,7962,97.21,2.0,198.70381760597232,7962,97.21,2.0,204.69945724805197,7962.0,2.0,97.21
0x8be0ec59cf66324d062e8dec33788ce77f1d72bc.sol,0.4.18,Token,414.220401763916,15402,99.71,1.0,422.3978464603424,15402,99.71,1.0,418.2148735523224,15402,99.71,1.0,418.2777072588603,15402.0,1.0,99.71
0xa7f70670ef938fa9af0004767c9322bca05911ac.sol,0.5.14,ClaimTokenFactoryMaker,209.00965452194214,8832,8.5,0.0,209.22969889640808,8832,8.5,0.0,207.27945113182068,8832,8.5,0.0,208.5062681833903,8832.0,0.0,8.5
0x0c3f8df27e1a00b47653fde878d68d35f00714c0.sol,0.5.8,WhitePaperInterestRateModel,68.48007464408876,1707,75.92,1.0,68.72162628173828,1707,75.92,1.0,68.10497713088989,1707,75.92,1.0,68.43555935223897,1707.0,1.0,75.92
0x2542f9c01b9a1Dfb26aB56Bc246E67058F4A0d10.sol,0.6.2,CyberDice,15.310325622558596,1484,57.42,0.0,17.624507665634155,1484,57.42,0.0,15.457071542739868,1484,57.42,0.0,16.130634943644207,1484.0,0.0,57.419999999999995
0x2b878f8d2a3f953ec3c9da554c8a8480fe4f8f30.sol,0.4.26,TokenERC20,95.04692196846008,4205,96.32,0.0,98.84515333175659,4205,96.32,0.0,98.36079883575441,4205,96.32,0.0,97.41762471199036,4205.0,0.0,96.32
0x5BA9d812f5533F7Cf2854963f7A9d212f8f28673.sol,0.5.7,Manager,449.37647581100464,13859,32.13,0.0,463.4111268520355,14031,32.13,0.0,441.47418236732483,13993,32.13,0.0,451.42059501012164,13961.0,0.0,32.13
0x5bbe0f9e87e7f65a9ef0fb74472b4b55ea84f681.sol,0.5.11,DharmaDeploymentHelperStaging,126.09712481498718,4010,96.16,7.0,128.27997422218323,4010,96.16,7.0,125.42677688598631,4010,96.16,7.0,126.60129197438557,4010.0,7.0,96.16000000000001
0x5e3Ef299fDDf15eAa0432E6e66473ace8c13D908.sol,0.5.2,StakeManagerProxy,340.8796536922455,13759,96.61,1.0,340.22142815589905,13759,96.61,1.0,331.03203988075256,13759,96.61,1.0,337.3777072429657,13759.0,1.0,96.61
0x641794e3816d08f83977b29c30c0ffd396ec24e5.sol,0.5.0,Skully,1154.6142756938934,33798,95.62,0.0,1177.6910119056704,33798,95.62,0.0,1153.5920970439909,33798,95.62,0.0,1161.9657948811848,33798.0,0.0,95.62
0x7e2180c2a66e0199c137859855c0fa6bc2f0bc97.sol,0.4.24,Faucet,444.7103469371796,3350,89.98,2.0,374.372615814209,3334,89.68,2.0,420.77423787117004,3305,90.35,2.0,413.28573354085285,3329.6666666666665,2.0,90.00333333333333
0x8775aF59e4bbd8cD90F3a5FAe330BD270b850c64.sol,0.5.17,CasinoCoin,80.0485680103302,3398,95.65,0.0,74.29907846450807,3398,95.65,0.0,75.22999048233031,3398,95.65,0.0,76.52587898572285,3398.0,0.0,95.65000000000002
0xa898af554d84e8467845825c38806f84bc9e231f.sol,0.4.19,HLC,568.4768393039702,10747,91.5,0.0,591.6839053630829,10747,91.5,0.0,568.3296024799348,10747,91.5,0.0,576.163449048996,10747.0,0.0,91.5
0xabe6cb9a23202d54e70eb38202ea285294efb4f7.sol,0.6.3,starkminer,95.62383246421814,150,15.8,6.0,98.75281405448914,150,15.8,6.0,98.73648285865784,150,15.8,6.0,97.7043764591217,150.0,6.0,15.800000000000002
0x1dd0445c6859f4850e9542001f38505582775314.sol,0.5.14,LexGrow,468.052344083786,10907,77.7,35.0,441.1833596229553,10907,77.7,35.0,441.9535539150238,10907,77.7,35.0,450.39641920725506,10907.0,35.0,77.7
