solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x32c4adb9cf57f972bc375129de91c897b4f364f1.sol,0.5.16,FlowchainToken,1745.2918412685394,47556,97.02,0.0,1810.046464204788,45436,97.09,0.0,1809.984309196472,45794,97.09,0.0,1788.4408715565999,46262.0,0.0,97.06666666666668
0x4170994b13bdf467a14b70976ebdda4e28765139.sol,0.4.19,EXU,94.46045088768005,3594,99.92,0.0,94.5142719745636,3594,99.92,0.0,97.71822810173036,3594,99.92,0.0,95.56431698799133,3594.0,0.0,99.92
0x6F582E2bB19ac31D4B1e6eDD0c2eFEabD700f808.sol,0.5.11,TicketBroker,811.1475565433502,14608,36.08,0.0,825.6780691146851,14608,36.08,0.0,754.2173545360565,14452,36.08,0.0,797.0143267313639,14556.0,0.0,36.08
0x74c269bfcfba17d7af221aaf9f8065006686543f.sol,0.4.26,BancorPrices,1810.063257932663,30982,87.98,13.0,1810.0631649494171,30514,87.98,13.0,1810.0608978271484,31134,87.98,13.0,1810.0624402364094,30876.666666666668,13.0,87.98
0x9fdc15106da755f9ffd5b0ba9854cfb89602e0fd.sol,0.5.15,CageFree,30.515406370162964,1077,83.73,1.0,28.04552006721497,1077,83.73,1.0,28.320733308792114,1077,83.73,1.0,28.960553248723347,1077.0,1.0,83.73
0xa396075c48d73774d885af644c6f2db5bc033da9.sol,0.4.26,Petroleum,1807.8096685409546,24514,96.59,0.0,1806.7061569690704,26958,96.59,0.0,1807.0304968357086,25339,96.59,0.0,1807.1821074485779,25603.666666666668,0.0,96.58999999999999
0x012bf38b6ca9ea39ea95f30f8640f3d63767dd17.sol,0.5.16,StrategyBalancerMTA,1806.9565279483795,21190,53.19,0.0,1807.1620075702667,21286,53.19,0.0,1807.356836318969,21068,53.19,0.0,1807.158457279205,21181.333333333332,0.0,53.19
0x0c1f5107ad9dc9e4125f3af94f5c93dbadce99dd.sol,0.4.24,Egold,242.72811198234558,8194,97.34,2.0,238.3681752681732,8194,97.34,2.0,238.12157535552976,8194,97.34,2.0,239.73928753534952,8194.0,2.0,97.33999999999999
0x0F57f7Fd130762B7aBb2118761C31E6fFB4A89eA.sol,0.4.19,YJYToken,129.57638192176822,5373,99.94,3.0,125.3870928287506,5373,99.94,3.0,128.2585940361023,5373,99.94,3.0,127.74068959554036,5373.0,3.0,99.94
0x288685e88a1885c631478492e0d948d91cc44570.sol,0.4.26,Yhbt,1807.458396911621,26708,96.59,0.0,1805.7280604839325,24674,96.59,0.0,1805.7876706123352,25633,96.59,0.0,1806.324709335963,25671.666666666668,0.0,96.58999999999999
0x4454af7c8bb9463203b66c816220d41ed7837f44.sol,0.5.12,GemJoin6,140.12209248542786,8854,94.72,0.0,133.47867703437805,8854,94.72,0.0,132.3871717453003,8854,94.72,0.0,135.3293137550354,8854.0,0.0,94.71999999999998
0x4a038f20cc1bf603e57dff6b2840c392c5df4834.sol,0.4.24,SmartChain,234.5582549571991,8194,97.34,2.0,248.18396997451785,8194,97.34,2.0,238.7998538017273,8194,97.34,2.0,240.5140262444814,8194.0,2.0,97.33999999999999
0x5364f428a2529e897a2e95f71e68d4f1598b8be6.sol,0.4.24,ForeignBridgeValidators,339.30935263633734,15182,85.49,2.0,341.09031724929815,15182,85.49,2.0,334.57125210762024,15182,85.49,2.0,338.3236406644186,15182.0,2.0,85.49
0x882fb3461dabc1f7606203e27d11a7fa378c5f02.sol,0.4.18,FixedSupplyToken,217.75749158859253,7693,97.03,0.0,218.7460699081421,7693,97.03,0.0,213.6675100326538,7693,97.03,0.0,216.72369050979614,7693.0,0.0,97.03000000000002
0xa770bd94b3e3fca33a69e6897a35e158ef4939cf.sol,0.4.24,NKCLM,1810.0825884342194,54301,94.99,4.0,1810.0569167137146,52145,94.99,4.0,1810.0578746795647,54553,94.99,4.0,1810.065793275833,53666.333333333336,4.0,94.99
0xb64a2aff94aae51b779b1f99d0377614e56bcb4b.sol,0.5.0,LendingPoolLiquidationManager,25.756863832473755,700,17.63,0.0,25.973212242126465,700,17.63,0.0,25.872427225112915,700,17.63,0.0,25.867501099904377,700.0,0.0,17.63
0xb8119f5bb2f1c006a7c7ee01c3d8d4082b725ebe.sol,0.5.0,BidHistory,852.5209832191467,9971,65.24,0.0,969.2112848758698,10225,65.24,0.0,983.085968732834,10182,66.12,0.0,934.9394122759501,10126.0,0.0,65.53333333333333
0x0144F889f8ED5Ec7962E2936683D3784b550C71A.sol,0.5.0,ELE,226.36149334907532,10346,94.46,0.0,226.4809284210205,10346,94.46,0.0,226.76872658729562,10346,94.46,0.0,226.53704945246383,10346.0,0.0,94.46
0x164b13ad1a91b13978cb9876acad9907ac5d5143.sol,0.4.26,SafeMath,2.93399429321289,38,90.0,0.0,3.247602939605713,38,90.0,0.0,2.8777170181274414,38,90.0,0.0,3.019771416982015,38.0,0.0,90.0
0x3117dc163461dabd03289e02bc47cc19fe47190b.sol,0.5.0,Staking,96.82423782348631,5233,95.66,13.0,89.0360426902771,5233,95.66,13.0,94.77328372001648,5233,95.66,13.0,93.54452141125996,5233.0,13.0,95.66000000000001
0x316Fe7d9610F56Aff59B8Db695dF625581Eb3B4A.sol,0.5.11,CYT,44.944077014923096,2973,98.76,0.0,44.506139278411865,2973,98.76,0.0,47.026976823806756,2973,98.76,0.0,45.492397705713906,2973.0,0.0,98.76
0x3942b4dab270b85f20c7d40178862cb7b877edc8.sol,0.4.24,Lampgram,229.1985845565796,8194,97.34,2.0,236.015784740448,8194,97.34,2.0,234.71127820014962,8194,97.34,2.0,233.30854916572574,8194.0,2.0,97.33999999999999
0x5a65ac45d0446394c51c00101ff66021196a5a9a.sol,0.4.24,RMS,1810.05704665184,47743,96.85,4.0,1810.0555639266968,47765,96.85,4.0,1810.059518337249,49490,96.85,4.0,1810.0573763052619,48332.666666666664,4.0,96.84999999999998
0x5db3d2fcf17c4a5ae75f548288b2126768c5882f.sol,0.5.16,P1OracleInverter,11.012836456298828,1486,78.86,1.0,10.947093963623047,1486,78.86,1.0,11.018812417984009,1486,78.86,1.0,10.992914279301962,1486.0,1.0,78.86
0x6Ad81cC888270eA2258aDAFe270100EebeC12449.sol,0.6.1,AbilitableManageProxy,43.51646161079407,4916,77.11,1.0,44.05346512794495,4916,77.11,1.0,43.86602735519409,4916,77.11,1.0,43.8119846979777,4916.0,1.0,77.11
0x705853d0a2ff077d372bf5642c3cf86c08660c9b.sol,0.4.26,GiftOfCompound,468.7259702682495,3151,59.37,16.0,561.1739234924316,3246,59.37,17.0,491.2284681797028,3144,59.8,17.0,507.0427873134613,3180.3333333333335,16.666666666666668,59.51333333333333
0x9c6e011e21b73320bfa143483dc344493b08f6cf.sol,0.4.24,MintAndBurnAuthority,3.8356566429138175,339,82.78,0.0,3.8498401641845694,339,82.78,0.0,3.9151647090911865,339,82.78,0.0,3.866887172063191,339.0,0.0,82.78
0x015df42d36bc851c7f15f80bd1d4e8dbf02aed0c.sol,0.5.2,CONNECTXCON,256.77115392684937,10643,91.57,0.0,251.48558139801025,10577,91.47,0.0,256.58222794532776,10577,91.47,0.0,254.94632109006247,10599.0,0.0,91.50333333333333
0x1bca809593f99853a42ea8d5f1b78ee6186f30e2.sol,0.5.7,UniswapV2MakerBroker,512.8733313083649,14674,70.33,0.0,486.8288052082062,14677,70.33,0.0,493.090861082077,14752,70.33,0.0,497.597665866216,14701.0,0.0,70.33
0x31179edfd7ef37b16c7643407321466cd0b33b53.sol,0.5.2,OPO,284.4254169464112,12728,96.32,0.0,284.9624230861664,12728,96.32,0.0,283.17415738105774,12728,96.32,0.0,284.18733247121173,12728.0,0.0,96.32
0x38d58b82cb24a3e0410a7991f255174c9fd8093b.sol,0.5.0,TealToken,1009.1606197357178,15832,93.68,4.0,1015.785212278366,15854,93.68,4.0,994.0101430416107,15854,93.68,4.0,1006.3186583518982,15846.666666666666,4.0,93.68
0x4357f5857357541272d331A32e753BA5C2bffc4B.sol,0.5.8,Token,424.7530357837677,22994,89.8,0.0,347.84510946273804,20576,82.23,0.0,395.290908575058,22994,89.8,0.0,389.29635127385455,22188.0,0.0,87.27666666666666
0x6176A455b7F6741c84D9E3d479DebFCe0ba8443E.sol,0.5.7,MovingAverageOracleV1Proxy,4.203449487686156,614,96.82,0.0,4.101799249649049,614,96.82,0.0,4.2946650981903085,614,96.82,0.0,4.199971278508504,614.0,0.0,96.82
0x91f79d4a59ce6e410fefb059a6d5679aa55403db.sol,0.5.16,GYFI,96.29125189781188,8184,93.41,0.0,97.06838631629944,8184,93.41,0.0,97.49727129936218,8184,93.41,0.0,96.95230317115784,8184.0,0.0,93.41000000000001
0xa5c43fff568fc2115d54499d4cf202bb490ef152.sol,0.5.11,EDC,224.58414101600647,13838,96.54,1.0,230.01468706130981,13838,96.54,1.0,227.5790798664093,13838,96.54,1.0,227.39263598124185,13838.0,1.0,96.54
0x026f23ae03de7d81e3af7252818fe9a05ac13a25.sol,0.4.24,COGEToken,242.45510816574097,8194,97.34,2.0,235.781286239624,8194,97.34,2.0,236.4586653709412,8194,97.34,2.0,238.23168659210205,8194.0,2.0,97.33999999999999
0x07fe4b3ec7bb07ccd901de0bc1f01e3e3d2949a1.sol,0.6.6,LockTokens,11.553703546524048,948,95.82,2.0,9.069790124893187,948,95.82,2.0,10.882216930389404,948,95.82,2.0,10.501903533935547,948.0,2.0,95.82
0x083ff667415ed1be3bbdc847c829cbebe38c6140.sol,0.5.0,Counters,4.015302896499634,38,90.0,0.0,4.209813833236693,38,90.0,0.0,4.363063097000122,38,90.0,0.0,4.1960599422454825,38.0,0.0,90.0
0x2773a3ba710f65baec6b7801e0b56c4586ad69e8.sol,0.5.0,SafeMath,3.227949380874634,38,90.0,0.0,3.231379508972168,38,90.0,0.0,3.433516025543213,38,90.0,0.0,3.2976149717966714,38.0,0.0,90.0
0x2be79dc52454bf261db5e6867ad945ff26847e07.sol,0.5.0,Unipool,105.47645354270935,11867,76.75,3.0,105.97006464004515,11867,76.75,3.0,100.752450466156,11678,76.75,3.0,104.06632288297017,11804.0,3.0,76.75
0x30f0bb7556159b0e812de4af7023dacfdd4f7110.sol,0.6.5,AaveDebtAdapter,8.840626001358034,1185,95.77,0.0,8.861565351486208,1185,95.77,0.0,8.60193943977356,1185,95.77,0.0,8.768043597539267,1185.0,0.0,95.77
0x36a724bd100c39f0ea4d3a20f7097ee01a8ff573.sol,0.5.12,GetCdps,18.610100030899048,2770,79.27,0.0,18.72061800956726,2770,79.27,0.0,18.895666360855106,2770,79.27,0.0,18.742128133773804,2770.0,0.0,79.27
0x98f213d5b4953439f60b26d6b01d6b68b197fe55.sol,0.4.26,GBP,1805.6247262954712,24439,96.59,0.0,1806.3807196617126,24486,96.59,0.0,1806.543219804764,25598,96.59,0.0,1806.1828885873158,24841.0,0.0,96.58999999999999
0xAa296ECA3C01fcC70EB621D6d2bA0292Ff58555D.sol,0.6.5,PoolTogetherTokenAdapter,9.20460844039917,921,35.17,0.0,8.878240585327148,921,35.17,0.0,9.149014234542848,921,35.17,0.0,9.077287753423056,921.0,0.0,35.17
0xb88f7052721f375725ee985ee78792e22e38dd69.sol,0.4.26,TokenERC20,88.09208393096924,4205,96.32,0.0,92.31256151199341,4205,96.32,0.0,88.7289092540741,4205,96.32,0.0,89.71118489901225,4205.0,0.0,96.32
0x01b354a9fb34760455ee9cbe7d71d2ce5c11ab5c.sol,0.5.17,StrategyDForceUSDC,80.16397285461427,6738,63.7,0.0,80.04870200157166,6738,63.7,0.0,79.41996359825134,6738,63.7,0.0,79.87754615147908,6738.0,0.0,63.70000000000001
0x2352a38f0438f90ca34f011901cef4fb1dd47814.sol,0.6.0,Escrow,333.3543939590453,17530,66.73,0.0,333.49370837211615,17530,66.73,0.0,330.40016436576843,17530,66.73,0.0,332.4160888989766,17530.0,0.0,66.73
0x2918eef1e0fac9796347527d8f4a9be8538fd675.sol,0.4.19,JUSToken,458.8160541057586,10817,96.55,0.0,454.1771423816681,10817,96.55,0.0,449.7372443675995,10817,96.55,0.0,454.24348028500873,10817.0,0.0,96.55
0x2a03eb37c0077dba0814a004bc53f2567b7587a0.sol,0.5.0,Quip,287.30029225349426,9609,40.27,4.0,289.56331610679626,9609,40.27,4.0,285.61206126213074,9609,40.27,4.0,287.49188987414044,9609.0,4.0,40.27
0x607B80a3498F01f87b889486f4E7f82C98CF0584.sol,0.5.8,NESTAbonus,1807.4759550094604,11336,87.0,38.0,1805.875138759613,11351,87.5,38.0,1806.857575893402,11312,87.44,38.0,1806.7362232208252,11333.0,38.0,87.31333333333333
0x9a204ee88decc65dc126e67b9a900776c40cb395.sol,0.4.26,UniswapTradeExample,6.63145899772644,512,99.19,1.0,6.404453277587892,512,99.19,1.0,6.734636068344116,512,99.19,1.0,6.590182781219482,512.0,1.0,99.19
0xa4b2d141bfe3f08e653bd6334f55c1296e3c8f0c.sol,0.5.11,DharmaReserveManagerV1,147.87424159049988,12180,67.95,10.0,146.89803099632263,12180,67.95,10.0,146.25710272789,12180,67.95,10.0,147.00979177157083,12180.0,10.0,67.95
0x11d147e8d39F59aF00e159C4b1fe3a31D58A2C66.sol,0.5.11,WHIVE,451.80596709251404,26001,92.09,0.0,440.1126365661621,26111,92.96,0.0,444.73481011390686,26001,92.09,0.0,445.55113792419434,26037.666666666668,0.0,92.38
0x185192235b703b9dfc6afb8e5d4005f170aad68c.sol,0.6.0,GasRetailContract,673.6867763996123,8726,88.12,1.0,649.506982088089,8673,88.12,1.0,565.4451448917389,8477,88.12,1.0,629.5463011264801,8625.333333333334,1.0,88.12
0x358b7cfc4bb1dd8a2d472700493832e9c54ccc30.sol,0.5.0,DARICDXAU,1560.655062198639,59775,94.47,0.0,1555.7821991443634,59775,94.47,0.0,1554.4961314201355,59775,94.47,0.0,1556.9777975877125,59775.0,0.0,94.46999999999998
0x474Dde66cE65a9279F070fd27b01ce1AbC80d5e2.sol,0.5.12,Token,1810.0435614585879,37236,99.45,6.0,1810.0367712974548,37236,99.45,6.0,1809.72607088089,37260,99.45,6.0,1809.9354678789775,37244.0,6.0,99.45
0x5fff4cf138eb7ec48ea020fe3a2abc3692fb843d.sol,0.4.26,UniswapTradeExample,10.850149393081665,512,99.19,1.0,6.6926536560058585,512,99.19,1.0,6.621467590332031,512,99.19,1.0,8.054756879806519,512.0,1.0,99.19
0x6569c0b45cffbf6398454988613968b820a31ad0.sol,0.4.25,XigmaProtocol,1810.0438792705536,29630,99.51,1.0,1808.3272840976715,23990,99.78,1.0,1809.9774403572085,28349,94.66,1.0,1809.4495345751445,27323.0,1.0,97.98333333333335
0x77bb57D44953A03FE91E6B45862635741817fE98.sol,0.5.0,ERC20Token,390.1292884349823,20819,97.55,0.0,392.2579746246338,20819,97.55,0.0,395.9117271900177,20819,97.55,0.0,392.76633008321124,20819.0,0.0,97.55
0x8233cf0aa615b553af723aa61336b1c41ab1c822.sol,0.6.0,MigrateProxy,643.3855288028718,4242,59.68,0.0,657.5591106414795,4242,59.68,0.0,655.4666514396667,4242,59.68,0.0,652.1370969613394,4242.0,0.0,59.68
0xb0684b9e99eed56fb69dcc3b45373acde54b35d0.sol,0.4.26,flashIt,17.822546482086178,837,50.87,1.0,14.31816577911377,837,50.87,1.0,17.234742164611813,837,50.87,1.0,16.458484808603924,837.0,1.0,50.87
0xb611cdf40ae95ab6bd60f113f428df7a8112d2a9.sol,0.4.18,CheckReservePoint,29.79040551185608,3409,86.11,0.0,29.97070336341858,3409,86.11,0.0,30.50569152832031,3409,86.11,0.0,30.08893346786499,3409.0,0.0,86.11
0xb62b89827b52946217eb4f1a11f5550610eb0863.sol,0.5.11,Reward,57.280457496643066,5397,73.47,0.0,56.96136951446533,5397,73.47,0.0,57.65002083778381,5397,73.47,0.0,57.2972826162974,5397.0,0.0,73.47
0x280c50ad7e6650bC6142e60bE17157fEd01C65e3.sol,0.4.24,BalanceRedirectPresale,158.54425692558286,9350,47.09,8.0,158.12953424453738,9350,47.09,8.0,160.58785104751587,9350,47.09,8.0,159.08721407254538,9350.0,8.0,47.09
0x42566cfefc853c232117eba4413e45782a72715d.sol,0.5.12,KriosToken,263.92370867729187,11629,99.38,4.0,265.07614707946783,11629,99.38,4.0,258.52257680892944,11629,99.38,4.0,262.50747752189636,11629.0,4.0,99.38
0x5a78344b9a6aa1a06e4cf60b30c886a80778b2cd.sol,0.4.18,Aaa,244.25459408760068,9951,96.88,1.0,260.21879863739014,9951,96.88,1.0,246.13158321380607,9951,96.88,1.0,250.20165864626563,9951.0,1.0,96.88
0x749b689079787858cf34f120a5101b00a1d7dc78.sol,0.5.0,TokenSale,125.48719310760498,4384,95.56,3.0,127.74179697036743,4384,95.56,3.0,130.5773887634277,4391,95.73,3.0,127.93545961380005,4386.333333333333,3.0,95.61666666666667
0x7f509e1a5114073adcab062ef26a199511926071.sol,0.5.0,SafeMath,6.447602272033691,38,90.0,0.0,5.480506181716919,38,90.0,0.0,5.841747522354126,38,90.0,0.0,5.923285325368245,38.0,0.0,90.0
0x8645b4B64569719377Ef890A0fE5D2d61e6f2F95.sol,0.4.26,UniswapTradeExample,6.734426736831665,517,99.2,1.0,6.317931175231934,517,99.2,1.0,6.7931694984436035,517,99.2,1.0,6.6151758035024,517.0,1.0,99.2
0x8d6d12062af28936800e2b8193cfaf9805e0d0ff.sol,0.4.23,DigitalRhodiumDRh45,1725.6019372940063,22477,94.61,1.0,1777.2862918376925,22695,94.61,1.0,1593.3472499847412,22038,94.61,1.0,1698.7451597054799,22403.333333333332,1.0,94.61
0xb0013da284460ed81bfa4d1e3a83a29c2e15f6c7.sol,0.4.24,TokenManager,90.02403521537781,6922,93.22,0.0,89.53422546386719,6922,93.22,0.0,89.22535300254822,6922,93.22,0.0,89.59453789393108,6922.0,0.0,93.21999999999998
0x07af5fdf6c018b6afe2ef859b034a583f3e85efc.sol,0.4.26,Trader,23.843296766281128,2219,95.28,19.0,23.53037714958191,2219,95.28,19.0,23.40651535987854,2219,95.28,19.0,23.593396425247192,2219.0,19.0,95.28000000000002
0x0a9308e51504365675fbfaa59f236bdf20497d5c.sol,0.5.8,Jamiecoin,139.17605471611023,6592,99.9,1.0,134.3672480583191,6592,99.9,1.0,142.3546841144562,6592,99.9,1.0,138.63266229629517,6592.0,1.0,99.90000000000002
0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04.sol,0.5.0,LendingPoolLiquidationManager,26.458171129226685,700,17.63,0.0,25.883809089660645,700,17.63,0.0,25.99425983428955,700,17.63,0.0,26.112080017725628,700.0,0.0,17.63
0x4c8a1BEb8a87765788946D6B19C6C6355194AbEb.sol,0.6.0,InstaList,23.82536244392395,1203,32.14,0.0,23.803507566452023,1203,32.14,0.0,23.701023817062374,1203,32.14,0.0,23.776631275812786,1203.0,0.0,32.14
0x51598ae36102010feca5322098b22dd5b773428b.sol,0.5.12,StandardBounties,1810.062584400177,41026,45.17,1.0,1810.0598723888397,40523,45.17,1.0,1810.0589644908905,40860,45.17,1.0,1810.060473759969,40803.0,1.0,45.169999999999995
0x54e055ce1f5a5e6d33dfe586e45683ee2e52d5b8.sol,0.5.0,AutomaticMigration,1135.6735100746155,33533,76.99,2.0,1124.0333280563354,33533,76.99,2.0,1124.3622839450836,33533,76.99,2.0,1128.0230406920116,33533.0,2.0,76.99
0x605d41005590391383b20682a0ca9b85b196ce21.sol,0.5.11,KyberSynthetix,180.33786296844482,8860,94.15,41.0,178.9357876777649,8860,94.15,41.0,180.9723689556121,8860,94.15,41.0,180.08200653394059,8860.0,41.0,94.15000000000002
0x93a62da5a14c80f265dabc077fcee437b1a0efde.sol,0.5.16,TreasuryVault,41.68033456802368,5211,66.44,0.0,42.197859764099114,5211,66.44,0.0,41.33367681503296,5211,66.44,0.0,41.737290382385254,5211.0,0.0,66.44
0xa982b2e19e90b2d9f7948e9c1b65d119f1ce88d6.sol,0.5.12,WOMToken,267.32020235061646,11581,99.27,4.0,256.8777568340301,11581,99.27,4.0,267.9122798442841,11581,99.27,4.0,264.03674634297687,11581.0,4.0,99.27
0x027bbe79f0b83a45b2443e9da9b7554596ac8428.sol,0.5.0,ERC20,190.48551058769226,9834,97.64,0.0,190.31428742408752,9834,97.64,0.0,192.22039818763733,9834,97.64,0.0,191.00673206647238,9834.0,0.0,97.64
0x4afc15f130988ae375895ba33bd31baa8a6ac300.sol,0.4.25,Testnet,14.904326915740967,1878,98.63,2.0,14.637150764465332,1878,98.63,2.0,15.134193181991575,1878,98.63,2.0,14.891890287399292,1878.0,2.0,98.63
0x6Cd5698E8854Fb6879d6B1C694223b389B465dea.sol,0.6.0,SafeMath,3.0195765495300293,32,32.14,0.0,2.598525285720825,32,32.14,0.0,3.268979787826538,32,32.14,0.0,2.9623605410257974,32.0,0.0,32.14
0x6de46884806926275624c2238a312f11f7386579.sol,0.5.0,HabriumERC20Token,574.4692208766937,8439,90.11,0.0,556.5381026268005,8439,90.11,0.0,563.2005603313446,8439,90.11,0.0,564.7359612782797,8439.0,0.0,90.11
0x79a7503ae4d7197838e68ba2cc79d4d86b6e20f2.sol,0.5.0,Svichcoin,201.43654036521912,7962,97.21,2.0,202.92074155807487,7962,97.21,2.0,198.48550868034363,7962,97.21,2.0,200.94759686787918,7962.0,2.0,97.21
0x8be0ec59cf66324d062e8dec33788ce77f1d72bc.sol,0.4.18,Token,421.4716727733612,15402,99.71,1.0,423.7751336097717,15402,99.71,1.0,421.6217038631439,15402,99.71,1.0,422.2895034154256,15402.0,1.0,99.71
0xa7f70670ef938fa9af0004767c9322bca05911ac.sol,0.5.14,ClaimTokenFactoryMaker,209.55964183807373,8832,8.5,0.0,207.9715046882629,8832,8.5,0.0,207.80009174346924,8832,8.5,0.0,208.4437460899353,8832.0,0.0,8.5
0x0c3f8df27e1a00b47653fde878d68d35f00714c0.sol,0.5.8,WhitePaperInterestRateModel,67.7996542453766,1707,75.92,1.0,68.26822090148926,1707,75.92,1.0,68.03438401222229,1707,75.92,1.0,68.03408638636272,1707.0,1.0,75.92
0x2542f9c01b9a1Dfb26aB56Bc246E67058F4A0d10.sol,0.6.2,CyberDice,15.926559925079346,1484,57.42,0.0,17.070008039474487,1484,57.42,0.0,15.77908444404602,1484,57.42,0.0,16.25855080286662,1484.0,0.0,57.419999999999995
0x2b878f8d2a3f953ec3c9da554c8a8480fe4f8f30.sol,0.4.26,TokenERC20,94.92274713516235,4205,96.32,0.0,92.810049533844,4205,96.32,0.0,92.34641861915588,4205,96.32,0.0,93.3597384293874,4205.0,0.0,96.32
0x5BA9d812f5533F7Cf2854963f7A9d212f8f28673.sol,0.5.7,Manager,1810.0587010383608,46798,32.22,0.0,1810.0719497203827,46637,32.22,0.0,1810.0604560375214,48602,32.22,0.0,1810.0637022654216,47345.666666666664,0.0,32.22
0x5bbe0f9e87e7f65a9ef0fb74472b4b55ea84f681.sol,0.5.11,DharmaDeploymentHelperStaging,125.30354070663452,4010,96.16,7.0,126.50295042991638,4010,96.16,7.0,124.86449265480042,4010,96.16,7.0,125.55699459711711,4010.0,7.0,96.16000000000001
0x5e3Ef299fDDf15eAa0432E6e66473ace8c13D908.sol,0.5.2,StakeManagerProxy,339.5108642578125,13759,96.61,1.0,337.94911098480225,13759,96.61,1.0,333.87238836288446,13759,96.61,1.0,337.11078786849976,13759.0,1.0,96.61
0x641794e3816d08f83977b29c30c0ffd396ec24e5.sol,0.5.0,Skully,1157.8770680427554,33798,95.62,0.0,1163.840548992157,33798,95.62,0.0,1137.6672294139862,33798,95.62,0.0,1153.1282821496327,33798.0,0.0,95.62
0x7e2180c2a66e0199c137859855c0fa6bc2f0bc97.sol,0.4.24,Faucet,427.0182909965515,3694,89.68,2.0,478.8576126098633,3751,90.86,2.0,521.7356717586516,3898,89.98,2.0,475.87052512168884,3781.0,2.0,90.17333333333335
0x8775aF59e4bbd8cD90F3a5FAe330BD270b850c64.sol,0.5.17,CasinoCoin,75.35007190704346,3398,95.65,0.0,77.08659529685973,3398,95.65,0.0,75.78475570678711,3398,95.65,0.0,76.07380763689677,3398.0,0.0,95.65000000000002
0xa898af554d84e8467845825c38806f84bc9e231f.sol,0.4.19,HLC,600.2248084545134,10747,91.5,0.0,589.5836601257323,10747,91.5,0.0,605.3771312236786,10747,91.5,0.0,598.3951999346415,10747.0,0.0,91.5
0xabe6cb9a23202d54e70eb38202ea285294efb4f7.sol,0.6.3,starkminer,98.85745573043823,150,15.8,6.0,94.91465187072754,150,15.8,6.0,101.31452631950378,150,15.8,6.0,98.36221130688985,150.0,6.0,15.800000000000002
0x1dd0445c6859f4850e9542001f38505582775314.sol,0.5.14,LexGrow,459.82165050506586,10907,77.7,35.0,457.0607416629791,10907,77.7,35.0,451.63005542755127,10907,77.7,35.0,456.1708158651988,10907.0,35.0,77.7
0x2be53023474d71ed5bcff47066138920d686f44a.sol,0.4.24,KHToken_StandardToken_U,536.3182830810547,12151,87.59,0.0,525.6500663757323,11619,87.59,0.0,513.7439208030702,11619,87.59,0.0,525.2374234199524,11796.333333333334,0.0,87.58999999999999
0x348393cf7c149f05faf352501cb35b32f92cfc1e.sol,0.4.24,Octave,247.78978657722473,8451,97.51,2.0,259.309787273407,8451,97.51,2.0,251.8579618930817,8423,97.41,2.0,252.98584524790445,8441.666666666666,2.0,97.47666666666667
0x39731Cb7727250bc42b7b72055934e8b3eeAc3b4.sol,0.6.3,SafeMath,5.24691653251648,32,45.0,0.0,2.57267427444458,32,45.0,0.0,5.119318723678589,32,45.0,0.0,4.31296984354655,32.0,0.0,45.0
0x48dcaa53d38792ff0c4f4353bcf7cd64718f7047.sol,0.5.1,uiux,251.2554428577423,10161,96.89,3.0,249.43570184707642,10161,96.89,3.0,245.03117609024048,10161,96.89,3.0,248.5741069316864,10161.0,3.0,96.89
0x5422d42cb75d28f7000e65e034de2737f0b3a651.sol,0.5.10,TokenFaucet,38.4250009059906,177,1.43,0.0,38.093098163604736,177,1.43,0.0,38.59322500228882,177,1.43,0.0,38.370441357294716,177.0,0.0,1.43
0x55d15b5014c20bd385eea2bbb74637212572a70a.sol,0.4.24,LagomCoin,231.84287095069885,8194,97.34,2.0,235.79921650886536,8194,97.34,2.0,243.8473033905029,8197,97.45,2.0,237.1631302833557,8195.0,2.0,97.37666666666667
0x7B8863BcD2c68A01F7A43EB8631Ff9fAD127d510.sol,0.5.1,UVO,211.81914854049683,7962,97.21,2.0,210.30897855758667,7962,97.21,2.0,209.40718650817868,7962,97.21,2.0,210.5117712020874,7962.0,2.0,97.21
0x9858bc1e986185149da3263404ef4946f97ac2b1.sol,0.4.18,FAUTOKEN,1807.262776851654,16828,97.36,0.0,1808.1845724582672,16838,97.36,0.0,1806.940167427063,16813,97.36,0.0,1807.4625055789948,16826.333333333332,0.0,97.36
