solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x1781b6d62f10dc5192152b6acf34c565001cd2c9.sol,0.6.12,sendEther12345,2.713120460510254,240,91.98,0.0,2.8377864360809326,240,91.98,0.0,2.8008148670196533,240,91.98,0.0,2.7839072545369468,240.0,0.0,91.98
0x267Bb56749249cf7C9425E9AC6bf2d31CDc2E661.sol,0.5.13,OrchidList,23.904035568237305,2696,89.8,2.0,22.553556442260746,2696,89.8,2.0,23.96629285812378,2696,89.8,2.0,23.474628289540608,2696.0,2.0,89.8
0x32c4adb9cf57f972bc375129de91c897b4f364f1.sol,0.5.16,FlowchainToken,908.476506471634,34142,97.02,0.0,908.0355496406556,33602,97.02,0.0,909.6700279712677,32628,97.02,0.0,908.7273613611857,33457.333333333336,0.0,97.02
0x4170994b13bdf467a14b70976ebdda4e28765139.sol,0.4.19,EXU,100.57640242576599,3594,99.92,0.0,96.17682456970215,3594,99.92,0.0,100.20015501976013,3594,99.92,0.0,98.98446067174275,3594.0,0.0,99.92
0x6F582E2bB19ac31D4B1e6eDD0c2eFEabD700f808.sol,0.5.11,TicketBroker,801.3379991054535,14608,36.08,0.0,799.8639419078827,14608,36.08,0.0,829.8983209133148,14596,36.08,0.0,810.3667539755503,14604.0,0.0,36.08
0x74c269bfcfba17d7af221aaf9f8065006686543f.sol,0.4.26,BancorPrices,907.7709205150604,18015,87.98,13.0,907.6818492412567,17985,87.98,13.0,907.7466192245483,17985,87.98,13.0,907.7331296602885,17995.0,13.0,87.98
0x9fdc15106da755f9ffd5b0ba9854cfb89602e0fd.sol,0.5.15,CageFree,29.24857926368713,1077,83.73,1.0,28.49194598197937,1077,83.73,1.0,28.4046151638031,1077,83.73,1.0,28.715046803156536,1077.0,1.0,83.73
0xa396075c48d73774d885af644c6f2db5bc033da9.sol,0.4.26,Petroleum,907.605188846588,17876,96.59,0.0,905.6386437416077,17544,96.59,0.0,905.402109861374,17361,96.59,0.0,906.2153141498566,17593.666666666668,0.0,96.58999999999999
0x012bf38b6ca9ea39ea95f30f8640f3d63767dd17.sol,0.5.16,StrategyBalancerMTA,905.2155408859253,13633,53.19,0.0,905.8557436466216,13047,53.09,0.0,906.0206429958344,15281,53.09,0.0,905.6973091761271,13987.0,0.0,53.123333333333335
0x0c1f5107ad9dc9e4125f3af94f5c93dbadce99dd.sol,0.4.24,Egold,235.18076181411743,8194,97.34,2.0,239.01130032539368,8194,97.34,2.0,236.7540671825409,8194,97.34,2.0,236.98204310735068,8194.0,2.0,97.33999999999999
0x0F57f7Fd130762B7aBb2118761C31E6fFB4A89eA.sol,0.4.19,YJYToken,132.5339126586914,5373,99.94,3.0,128.40211653709412,5373,99.94,3.0,132.4875636100769,5373,99.94,3.0,131.14119760195413,5373.0,3.0,99.94
0x288685e88a1885c631478492e0d948d91cc44570.sol,0.4.26,Yhbt,905.6205706596376,17313,96.59,0.0,904.7503972053528,16518,96.59,0.0,906.5320689678192,17184,96.59,0.0,905.6343456109365,17005.0,0.0,96.58999999999999
0x4454af7c8bb9463203b66c816220d41ed7837f44.sol,0.5.12,GemJoin6,131.5198769569397,8194,94.72,0.0,139.52582502365112,8854,94.72,0.0,130.23691606521606,8194,94.72,0.0,133.76087268193564,8414.0,0.0,94.71999999999998
0x4a038f20cc1bf603e57dff6b2840c392c5df4834.sol,0.4.24,SmartChain,251.1865177154541,8194,97.34,2.0,249.89965987205503,8194,97.34,2.0,242.08949518203733,8194,97.34,2.0,247.7252242565155,8194.0,2.0,97.33999999999999
0x5364f428a2529e897a2e95f71e68d4f1598b8be6.sol,0.4.24,ForeignBridgeValidators,340.25846576690674,15182,85.49,2.0,345.08738350868225,15182,85.49,2.0,338.61922264099115,15182,85.49,2.0,341.32169063886005,15182.0,2.0,85.49
0x882fb3461dabc1f7606203e27d11a7fa378c5f02.sol,0.4.18,FixedSupplyToken,212.95286917686462,7693,97.03,0.0,217.5549178123474,7693,97.03,0.0,219.056396484375,7693,97.03,0.0,216.52139449119568,7693.0,0.0,97.03000000000002
0xb64a2aff94aae51b779b1f99d0377614e56bcb4b.sol,0.5.0,LendingPoolLiquidationManager,25.46144223213196,700,17.63,0.0,33.67430853843689,700,17.63,0.0,26.725290775299072,700,17.63,0.0,28.620347181955974,700.0,0.0,17.63
0xb8119f5bb2f1c006a7c7ee01c3d8d4082b725ebe.sol,0.5.0,BidHistory,703.9291443824768,9597,65.24,0.0,906.0964272022247,8621,65.24,0.0,830.0152966976166,9815,65.24,0.0,813.3469560941061,9344.333333333334,0.0,65.24
0x0144F889f8ED5Ec7962E2936683D3784b550C71A.sol,0.5.0,ELE,222.69125366210938,10346,94.46,0.0,226.1103994846344,10346,94.46,0.0,228.03887605667114,10346,94.46,0.0,225.61350973447165,10346.0,0.0,94.46
0x164b13ad1a91b13978cb9876acad9907ac5d5143.sol,0.4.26,SafeMath,2.715918779373169,38,90.0,0.0,2.613310098648072,38,90.0,0.0,2.717891454696656,38,90.0,0.0,2.6823734442392992,38.0,0.0,90.0
0x3117dc163461dabd03289e02bc47cc19fe47190b.sol,0.5.0,Staking,91.98977041244508,5233,95.66,13.0,94.3045117855072,5233,95.66,13.0,95.11625266075134,5233,95.66,13.0,93.80351161956787,5233.0,13.0,95.66000000000001
0x316Fe7d9610F56Aff59B8Db695dF625581Eb3B4A.sol,0.5.11,CYT,44.59772682189941,2973,98.76,0.0,48.34693431854248,2973,98.76,0.0,46.49197316169739,2973,98.76,0.0,46.478878100713096,2973.0,0.0,98.76
0x3942b4dab270b85f20c7d40178862cb7b877edc8.sol,0.4.24,Lampgram,235.52257990837097,8194,97.34,2.0,237.21284604072568,8194,97.34,2.0,239.61661624908447,8194,97.34,2.0,237.45068073272705,8194.0,2.0,97.33999999999999
0x5a65ac45d0446394c51c00101ff66021196a5a9a.sol,0.4.24,RMS,910.0456008911133,35899,96.85,4.0,910.0525047779083,35414,96.85,4.0,910.0515537261964,35870,96.85,4.0,910.0498864650726,35727.666666666664,4.0,96.84999999999998
0x5db3d2fcf17c4a5ae75f548288b2126768c5882f.sol,0.5.16,P1OracleInverter,11.192101001739502,1486,78.86,1.0,11.12637424468994,1486,78.86,1.0,11.044097185134888,1486,78.86,1.0,11.12085747718811,1486.0,1.0,78.86
0x6Ad81cC888270eA2258aDAFe270100EebeC12449.sol,0.6.1,AbilitableManageProxy,44.21429777145386,4916,77.11,1.0,44.179816246032715,4916,77.11,1.0,43.69649863243103,4916,77.11,1.0,44.0302042166392,4916.0,1.0,77.11
0x705853d0a2ff077d372bf5642c3cf86c08660c9b.sol,0.4.26,GiftOfCompound,580.4763119220734,3293,60.97,17.0,610.7067205905913,3300,60.22,17.0,585.3140957355498,3289,60.22,16.0,592.1657094160715,3294.0,16.666666666666668,60.47
0x9c6e011e21b73320bfa143483dc344493b08f6cf.sol,0.4.24,MintAndBurnAuthority,4.045626640319823,339,82.78,0.0,3.9902522563934326,339,82.78,0.0,3.8927197456359854,339,82.78,0.0,3.9761995474497476,339.0,0.0,82.78
0x015df42d36bc851c7f15f80bd1d4e8dbf02aed0c.sol,0.5.2,CONNECTXCON,256.78335905075073,10643,91.57,0.0,259.30389404296875,10577,91.47,0.0,258.90184593200684,10577,91.47,0.0,258.3296996752421,10599.0,0.0,91.50333333333333
0x1bca809593f99853a42ea8d5f1b78ee6186f30e2.sol,0.5.7,UniswapV2MakerBroker,405.5357465744018,14298,70.33,0.0,500.41886115074163,14707,70.33,0.0,488.71432971954346,14755,70.33,0.0,464.88964581489563,14586.666666666666,0.0,70.33
0x31179edfd7ef37b16c7643407321466cd0b33b53.sol,0.5.2,OPO,284.52276563644415,12728,96.32,0.0,288.98041319847107,12728,96.32,0.0,296.8564121723175,12728,96.32,0.0,290.1198636690776,12728.0,0.0,96.32
0x38d58b82cb24a3e0410a7991f255174c9fd8093b.sol,0.5.0,TealToken,905.4772024154663,15758,91.06,2.0,904.1969776153564,15758,91.06,2.0,904.3011827468872,15758,91.06,2.0,904.6584542592367,15758.0,2.0,91.06
0x4357f5857357541272d331A32e753BA5C2bffc4B.sol,0.5.8,Token,359.98887276649475,20929,84.33,0.0,343.69006299972534,20560,84.33,0.0,352.6795814037323,20929,84.33,0.0,352.11950572331745,20806.0,0.0,84.33
0x6176A455b7F6741c84D9E3d479DebFCe0ba8443E.sol,0.5.7,MovingAverageOracleV1Proxy,4.145128011703491,614,96.82,0.0,4.544126510620117,614,96.82,0.0,4.27128005027771,614,96.82,0.0,4.320178190867106,614.0,0.0,96.82
0x91f79d4a59ce6e410fefb059a6d5679aa55403db.sol,0.5.16,GYFI,97.678813457489,8184,93.41,0.0,94.9355936050415,8184,93.41,0.0,95.72090411186218,8184,93.41,0.0,96.11177039146423,8184.0,0.0,93.41000000000001
0xa5c43fff568fc2115d54499d4cf202bb490ef152.sol,0.5.11,EDC,223.81799411773682,13838,96.54,1.0,231.31703758239743,13774,96.44,1.0,226.28898477554318,13838,96.54,1.0,227.14133882522583,13816.666666666666,1.0,96.50666666666667
0x026f23ae03de7d81e3af7252818fe9a05ac13a25.sol,0.4.24,COGEToken,234.8629333972931,8194,97.34,2.0,234.41054153442383,8194,97.34,2.0,231.84634375572205,8194,97.34,2.0,233.70660622914633,8194.0,2.0,97.33999999999999
0x07fe4b3ec7bb07ccd901de0bc1f01e3e3d2949a1.sol,0.6.6,LockTokens,10.418730735778807,948,95.82,2.0,21.48284673690796,948,95.82,2.0,11.533018827438354,948,95.82,2.0,14.478198766708374,948.0,2.0,95.82
0x083ff667415ed1be3bbdc847c829cbebe38c6140.sol,0.5.0,Counters,3.895162582397461,38,90.0,0.0,3.6949586868286133,38,90.0,0.0,5.110282897949219,38,90.0,0.0,4.233468055725098,38.0,0.0,90.0
0x2773a3ba710f65baec6b7801e0b56c4586ad69e8.sol,0.5.0,SafeMath,3.0298173427581787,38,90.0,0.0,3.0033392906188965,38,90.0,0.0,3.2397613525390625,38,90.0,0.0,3.090972661972046,38.0,0.0,90.0
0x2be79dc52454bf261db5e6867ad945ff26847e07.sol,0.5.0,Unipool,107.37381315231323,11867,76.75,3.0,94.6305468082428,10955,76.75,3.0,104.54203462600708,11678,76.75,3.0,102.18213152885437,11500.0,3.0,76.75
0x30f0bb7556159b0e812de4af7023dacfdd4f7110.sol,0.6.5,AaveDebtAdapter,8.994127511978151,1185,95.77,0.0,9.949260234832764,1185,95.77,0.0,10.936624526977539,1185,95.77,0.0,9.960004091262817,1185.0,0.0,95.77
0x36a724bd100c39f0ea4d3a20f7097ee01a8ff573.sol,0.5.12,GetCdps,18.89657235145569,2770,79.27,0.0,18.615010261535645,2770,79.27,0.0,20.33895921707153,2770,79.27,0.0,19.28351394335429,2770.0,0.0,79.27
0x98f213d5b4953439f60b26d6b01d6b68b197fe55.sol,0.4.26,GBP,904.7703194618224,16192,96.59,0.0,905.8803215026857,16565,96.59,0.0,904.8607151508332,16029,96.59,0.0,905.170452038447,16262.0,0.0,96.58999999999999
0xAa296ECA3C01fcC70EB621D6d2bA0292Ff58555D.sol,0.6.5,PoolTogetherTokenAdapter,8.999944686889648,921,35.17,0.0,9.700650930404665,921,35.17,0.0,9.081912994384766,921,35.17,0.0,9.260836203893026,921.0,0.0,35.17
0xb88f7052721f375725ee985ee78792e22e38dd69.sol,0.4.26,TokenERC20,91.52360272407532,4205,96.32,0.0,94.89248418807985,4205,96.32,0.0,89.0182752609253,4205,96.32,0.0,91.81145405769348,4205.0,0.0,96.32
0x01b354a9fb34760455ee9cbe7d71d2ce5c11ab5c.sol,0.5.17,StrategyDForceUSDC,87.0251944065094,6738,63.7,0.0,79.90357279777527,6738,63.7,0.0,80.2802267074585,6738,63.7,0.0,82.40299797058105,6738.0,0.0,63.70000000000001
0x2352a38f0438f90ca34f011901cef4fb1dd47814.sol,0.6.0,Escrow,329.8599915504456,17530,66.73,0.0,335.4994168281555,17530,66.73,0.0,335.7439758777618,17530,66.73,0.0,333.7011280854543,17530.0,0.0,66.73
0x2918eef1e0fac9796347527d8f4a9be8538fd675.sol,0.4.19,JUSToken,458.34206986427307,10817,96.55,0.0,457.22443079948425,10817,96.55,0.0,452.8826212882996,10817,96.55,0.0,456.1497073173523,10817.0,0.0,96.55
0x2a03eb37c0077dba0814a004bc53f2567b7587a0.sol,0.5.0,Quip,297.63213801383966,9609,40.27,4.0,298.1118621826172,9609,40.27,4.0,291.65575599670416,9609,40.27,4.0,295.79991873105365,9609.0,4.0,40.27
0x4cf5cf601bfd9f25c25502d47766d14fb3403464.sol,0.4.26,PremiumFeedPrices,910.0783643722534,27688,82.18,19.0,910.0677411556244,27548,82.18,19.0,910.0811502933502,27953,82.18,19.0,910.0757519404093,27729.666666666668,19.0,82.18
0x607B80a3498F01f87b889486f4E7f82C98CF0584.sol,0.5.8,NESTAbonus,904.6622171401978,8737,83.22,35.0,906.0279762744904,8981,83.68,35.0,905.8040153980256,9036,83.87,35.0,905.4980696042379,8918.0,35.0,83.59
0x9a204ee88decc65dc126e67b9a900776c40cb395.sol,0.4.26,UniswapTradeExample,10.344862461090088,512,99.19,1.0,6.4356467723846436,512,99.19,1.0,7.294426918029785,512,99.19,1.0,8.024978717168173,512.0,1.0,99.19
0xa4b2d141bfe3f08e653bd6334f55c1296e3c8f0c.sol,0.5.11,DharmaReserveManagerV1,157.583242893219,11922,67.95,10.0,153.6602072715759,11922,67.95,10.0,144.75980091094968,12180,67.95,10.0,152.00108369191489,12008.0,10.0,67.95
0x11d147e8d39F59aF00e159C4b1fe3a31D58A2C66.sol,0.5.11,WHIVE,455.3850917816162,26111,92.96,0.0,448.3740367889404,26001,92.09,0.0,445.3228964805603,26001,92.09,0.0,449.6940083503723,26037.666666666668,0.0,92.38
0x185192235b703b9dfc6afb8e5d4005f170aad68c.sol,0.6.0,GasRetailContract,666.3774948120117,8726,88.12,1.0,664.3695275783539,8726,88.12,1.0,685.0208764076232,8726,88.12,1.0,671.922632932663,8726.0,1.0,88.12
0x474Dde66cE65a9279F070fd27b01ce1AbC80d5e2.sol,0.5.12,Token,909.330644607544,24477,99.45,6.0,909.2839090824127,23431,99.45,6.0,910.0457830429076,24340,99.45,6.0,909.5534455776215,24082.666666666668,6.0,99.45
0x5fff4cf138eb7ec48ea020fe3a2abc3692fb843d.sol,0.4.26,UniswapTradeExample,6.396038055419923,512,99.19,1.0,6.38702130317688,512,99.19,1.0,6.740926504135133,512,99.19,1.0,6.5079952875773115,512.0,1.0,99.19
0x6569c0b45cffbf6398454988613968b820a31ad0.sol,0.4.25,XigmaProtocol,910.0428776741028,20100,99.54,1.0,910.0415132045746,22810,95.15,1.0,906.7860157489777,19117,99.7,1.0,908.9568022092184,20675.666666666668,1.0,98.13
0x77bb57D44953A03FE91E6B45862635741817fE98.sol,0.5.0,ERC20Token,386.5405969619751,20819,97.55,0.0,385.92268800735474,20819,97.55,0.0,382.3254361152649,20819,97.55,0.0,384.9295736948649,20819.0,0.0,97.55
0x8233cf0aa615b553af723aa61336b1c41ab1c822.sol,0.6.0,MigrateProxy,644.3666441440582,4242,59.68,0.0,642.4509038925171,4242,59.68,0.0,644.2547781467438,4242,59.68,0.0,643.6907753944397,4242.0,0.0,59.68
0xb0684b9e99eed56fb69dcc3b45373acde54b35d0.sol,0.4.26,flashIt,16.951683044433597,837,50.87,1.0,18.14889597892761,837,50.87,1.0,18.12725806236267,837,50.87,1.0,17.74261236190796,837.0,1.0,50.87
0xb611cdf40ae95ab6bd60f113f428df7a8112d2a9.sol,0.4.18,CheckReservePoint,29.06654763221741,3409,86.11,0.0,29.257797956466675,3409,86.11,0.0,29.224549770355225,3409,86.11,0.0,29.182965119679768,3409.0,0.0,86.11
0xb62b89827b52946217eb4f1a11f5550610eb0863.sol,0.5.11,Reward,56.85045456886292,5414,73.47,0.0,56.90948247909546,5423,73.47,0.0,56.90692615509033,5397,73.47,0.0,56.888954401016235,5411.333333333333,0.0,73.47
0x280c50ad7e6650bC6142e60bE17157fEd01C65e3.sol,0.4.24,BalanceRedirectPresale,159.94089746475217,9350,47.09,8.0,159.23351311683658,9350,47.09,8.0,160.3540418148041,9350,47.09,8.0,159.84281746546426,9350.0,8.0,47.09
0x42566cfefc853c232117eba4413e45782a72715d.sol,0.5.12,KriosToken,269.18185687065125,11629,99.38,4.0,262.9967875480652,11629,99.38,4.0,259.43277549743647,11629,99.38,4.0,263.87047330538434,11629.0,4.0,99.38
0x5a78344b9a6aa1a06e4cf60b30c886a80778b2cd.sol,0.4.18,Aaa,254.7997131347656,9951,96.88,1.0,259.3100078105926,9951,96.88,1.0,258.3648693561554,9951,96.88,1.0,257.4915301005045,9951.0,1.0,96.88
0x749b689079787858cf34f120a5101b00a1d7dc78.sol,0.5.0,TokenSale,131.5022988319397,4391,95.73,3.0,174.80333018302917,4393,95.56,3.0,126.87833595275879,4384,95.56,3.0,144.39465498924255,4389.333333333333,3.0,95.61666666666667
0x7f509e1a5114073adcab062ef26a199511926071.sol,0.5.0,SafeMath,7.314532518386841,38,90.0,0.0,13.53951382637024,38,90.0,0.0,7.926405191421509,38,90.0,0.0,9.593483845392862,38.0,0.0,90.0
0x8645b4B64569719377Ef890A0fE5D2d61e6f2F95.sol,0.4.26,UniswapTradeExample,6.4874701499938965,517,99.2,1.0,6.5581886768341064,517,99.2,1.0,6.827800989151001,517,99.2,1.0,6.624486605326335,517.0,1.0,99.2
0x8d6d12062af28936800e2b8193cfaf9805e0d0ff.sol,0.4.23,DigitalRhodiumDRh45,905.6000545024872,17840,94.61,1.0,905.3537724018097,17926,95.08,1.0,905.6153070926666,17853,93.87,1.0,905.5230446656545,17873.0,1.0,94.52
0xb0013da284460ed81bfa4d1e3a83a29c2e15f6c7.sol,0.4.24,TokenManager,98.58853578567505,6922,93.22,0.0,86.22285056114197,6922,93.22,0.0,86.05408763885498,6922,93.22,0.0,90.28849132855733,6922.0,0.0,93.21999999999998
0x07af5fdf6c018b6afe2ef859b034a583f3e85efc.sol,0.4.26,Trader,23.397887706756592,2219,95.28,19.0,23.37597155570984,2219,95.28,19.0,24.953615188598643,2219,95.28,19.0,23.909158150355026,2219.0,19.0,95.28000000000002
0x0a9308e51504365675fbfaa59f236bdf20497d5c.sol,0.5.8,Jamiecoin,139.96224617958072,6592,99.9,1.0,139.380779504776,6592,99.9,1.0,140.27957010269162,6592,99.9,1.0,139.87419859568277,6592.0,1.0,99.90000000000002
0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04.sol,0.5.0,LendingPoolLiquidationManager,25.416237354278564,700,17.63,0.0,27.543589353561398,700,17.63,0.0,29.16864824295044,700,17.63,0.0,27.376158316930134,700.0,0.0,17.63
0x4c8a1BEb8a87765788946D6B19C6C6355194AbEb.sol,0.6.0,InstaList,23.62925457954407,1203,32.14,0.0,24.175736904144287,1203,32.14,0.0,23.9979088306427,1203,32.14,0.0,23.93430010477702,1203.0,0.0,32.14
0x51598ae36102010feca5322098b22dd5b773428b.sol,0.5.12,StandardBounties,909.0324649810792,29086,41.3,1.0,910.0581474304199,29094,41.3,1.0,909.4806003570557,29316,41.45,1.0,909.5237375895182,29165.333333333332,1.0,41.35
0x54e055ce1f5a5e6d33dfe586e45683ee2e52d5b8.sol,0.5.0,AutomaticMigration,910.044429063797,30353,76.99,2.0,908.348929643631,30400,76.99,2.0,910.0305976867676,30553,76.99,2.0,909.4746521313986,30435.333333333332,2.0,76.99
0x605d41005590391383b20682a0ca9b85b196ce21.sol,0.5.11,KyberSynthetix,179.01583456993103,8860,94.15,41.0,178.9527027606964,8860,94.15,41.0,178.4292275905609,8860,94.15,41.0,178.79925497372946,8860.0,41.0,94.15000000000002
0x93a62da5a14c80f265dabc077fcee437b1a0efde.sol,0.5.16,TreasuryVault,43.24723768234253,5211,66.44,0.0,43.493934631347656,5211,66.44,0.0,43.598227977752686,5211,66.44,0.0,43.44646676381429,5211.0,0.0,66.44
0xa982b2e19e90b2d9f7948e9c1b65d119f1ce88d6.sol,0.5.12,WOMToken,265.3229944705963,11581,99.27,4.0,272.1470901966095,11581,99.27,4.0,264.13601970672613,11581,99.27,4.0,267.2020347913106,11581.0,4.0,99.27
0x027bbe79f0b83a45b2443e9da9b7554596ac8428.sol,0.5.0,ERC20,183.86899876594543,9834,97.64,0.0,189.46698665618896,9834,97.64,0.0,188.5698721408844,9834,97.64,0.0,187.30195252100626,9834.0,0.0,97.64
0x4afc15f130988ae375895ba33bd31baa8a6ac300.sol,0.4.25,Testnet,15.039539575576782,1878,98.63,2.0,14.655410766601562,1878,98.63,2.0,15.149702548980713,1878,98.63,2.0,14.948217630386353,1878.0,2.0,98.63
0x6Cd5698E8854Fb6879d6B1C694223b389B465dea.sol,0.6.0,SafeMath,3.1170883178710938,32,32.14,0.0,2.8344554901123047,32,32.14,0.0,2.96961522102356,32,32.14,0.0,2.973719676335653,32.0,0.0,32.14
0x6de46884806926275624c2238a312f11f7386579.sol,0.5.0,HabriumERC20Token,560.3721101284027,8439,90.11,0.0,554.4142684936523,8439,90.11,0.0,574.5563061237335,8439,90.11,0.0,563.1142282485962,8439.0,0.0,90.11
0x79a7503ae4d7197838e68ba2cc79d4d86b6e20f2.sol,0.5.0,Svichcoin,201.76767468452454,7962,97.21,2.0,205.0091414451599,7962,97.21,2.0,205.41916179656985,7962,97.21,2.0,204.0653259754181,7962.0,2.0,97.21
0x8be0ec59cf66324d062e8dec33788ce77f1d72bc.sol,0.4.18,Token,422.4287915229797,15402,99.71,1.0,418.6503591537476,15402,99.71,1.0,431.60244512557983,15402,99.71,1.0,424.22719860076904,15402.0,1.0,99.71
0xa7f70670ef938fa9af0004767c9322bca05911ac.sol,0.5.14,ClaimTokenFactoryMaker,210.5440893173217,8832,8.5,0.0,208.89759874343872,8832,8.5,0.0,208.92763113975525,8832,8.5,0.0,209.45643973350522,8832.0,0.0,8.5
0x0c3f8df27e1a00b47653fde878d68d35f00714c0.sol,0.5.8,WhitePaperInterestRateModel,68.320641040802,1707,75.92,1.0,67.93709444999696,1707,75.92,1.0,68.23003792762756,1707,75.92,1.0,68.16259113947551,1707.0,1.0,75.92
0x2542f9c01b9a1Dfb26aB56Bc246E67058F4A0d10.sol,0.6.2,CyberDice,15.454046964645386,1484,57.42,0.0,15.559244632720947,1484,57.42,0.0,16.88715434074402,1484,57.42,0.0,15.966815312703451,1484.0,0.0,57.419999999999995
0x2b878f8d2a3f953ec3c9da554c8a8480fe4f8f30.sol,0.4.26,TokenERC20,93.51871919631958,4205,96.32,0.0,99.35034275054932,4205,96.32,0.0,91.62065958976746,4205,96.32,0.0,94.82990717887878,4205.0,0.0,96.32
0x5BA9d812f5533F7Cf2854963f7A9d212f8f28673.sol,0.5.7,Manager,909.5732502937317,26882,32.22,0.0,908.7099800109863,27346,32.22,0.0,910.0729019641876,26577,32.22,0.0,909.4520440896353,26935.0,0.0,32.22
0x5bbe0f9e87e7f65a9ef0fb74472b4b55ea84f681.sol,0.5.11,DharmaDeploymentHelperStaging,125.00349640846252,4010,96.16,7.0,127.29890680313109,4010,96.16,7.0,125.09836864471436,4010,96.16,7.0,125.80025728543599,4010.0,7.0,96.16000000000001
0x5e3Ef299fDDf15eAa0432E6e66473ace8c13D908.sol,0.5.2,StakeManagerProxy,340.85132813453674,13759,96.61,1.0,337.79156851768494,13759,96.61,1.0,330.9368832111358,13759,96.61,1.0,336.52659328778583,13759.0,1.0,96.61
0x641794e3816d08f83977b29c30c0ffd396ec24e5.sol,0.5.0,Skully,908.004693031311,31051,95.62,0.0,909.1392710208893,30993,95.62,0.0,910.0311362743378,31022,95.62,0.0,909.0583667755127,31022.0,0.0,95.62
0x7e2180c2a66e0199c137859855c0fa6bc2f0bc97.sol,0.4.24,Faucet,436.4437232017517,3791,90.2,2.0,451.876606464386,3824,89.9,2.0,340.9740674495697,3505,85.04,2.0,409.76479903856915,3706.6666666666665,2.0,88.38000000000001
0x8775aF59e4bbd8cD90F3a5FAe330BD270b850c64.sol,0.5.17,CasinoCoin,78.27425003051758,3398,95.65,0.0,79.95718312263489,3398,95.65,0.0,78.77124309539795,3398,95.65,0.0,79.00089208285014,3398.0,0.0,95.65000000000002
0xa898af554d84e8467845825c38806f84bc9e231f.sol,0.4.19,HLC,586.7240555286407,10747,91.5,0.0,595.6298372745514,10747,91.5,0.0,613.1966471672057,10747,91.5,0.0,598.5168466567993,10747.0,0.0,91.5
0xabe6cb9a23202d54e70eb38202ea285294efb4f7.sol,0.6.3,starkminer,98.29483819007874,150,15.8,6.0,99.79062485694885,150,15.8,6.0,98.30431461334229,150,15.8,6.0,98.79659255345662,150.0,6.0,15.800000000000002
0x1dd0445c6859f4850e9542001f38505582775314.sol,0.5.14,LexGrow,464.6255087852478,10907,77.7,35.0,462.133419752121,10907,77.7,35.0,453.34412932395935,10907,77.7,35.0,460.0343526204427,10907.0,35.0,77.7
0x2be53023474d71ed5bcff47066138920d686f44a.sol,0.4.24,KHToken_StandardToken_U,535.6439166069032,11640,87.59,0.0,319.4062290191651,6402,87.76,0.0,534.3290772438048,11640,87.59,0.0,463.126407623291,9894.0,0.0,87.64666666666669
0x348393cf7c149f05faf352501cb35b32f92cfc1e.sol,0.4.24,Octave,251.8042118549347,8451,97.51,2.0,250.77518773078918,8451,97.51,2.0,244.03054213523862,8451,97.51,2.0,248.86998057365417,8451.0,2.0,97.51
0x39731Cb7727250bc42b7b72055934e8b3eeAc3b4.sol,0.6.3,SafeMath,4.481489181518555,32,45.0,0.0,19.76422071456909,32,45.0,0.0,5.7903289794921875,32,45.0,0.0,10.01201295852661,32.0,0.0,45.0
0x48dcaa53d38792ff0c4f4353bcf7cd64718f7047.sol,0.5.1,uiux,254.86571955680847,10161,96.89,3.0,248.77514123916626,10161,96.89,3.0,247.43490529060364,10161,96.89,3.0,250.35858869552612,10161.0,3.0,96.89
0x5422d42cb75d28f7000e65e034de2737f0b3a651.sol,0.5.10,TokenFaucet,38.274676322937005,177,1.43,0.0,38.22878861427307,177,1.43,0.0,39.66896748542785,177,1.43,0.0,38.72414414087931,177.0,0.0,1.43
0x55d15b5014c20bd385eea2bbb74637212572a70a.sol,0.4.24,LagomCoin,238.327068567276,8194,97.34,2.0,234.9188270568848,8194,97.34,2.0,242.6896343231201,8194,97.34,2.0,238.64517664909363,8194.0,2.0,97.33999999999999
0x7B8863BcD2c68A01F7A43EB8631Ff9fAD127d510.sol,0.5.1,UVO,208.41008472442627,7962,97.21,2.0,212.54266834259042,7962,97.21,2.0,204.89865112304688,7962,97.21,2.0,208.6171347300212,7962.0,2.0,97.21
0xada3756cbeb133d518ae099614cf3c4c817571b9.sol,0.5.0,iDAIZapSwap,60.10444760322571,8321,78.43,0.0,76.55137825012206,8321,78.43,0.0,74.21058702468872,8321,78.43,0.0,70.28880429267883,8321.0,0.0,78.43
